ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature
2026-06-08 23:07:48,0.014965,0.01157,0.014868,24.164,79.898,284.788,42.0
2026-06-08 23:07:49,0.016515,0.014993,0.016527,378.644,161.35,181.874,42.0
2026-06-08 23:07:51,0.013682,0.015138,0.015553,245.014,310.52,51.87,42.0
2026-06-08 23:07:52,0.01257,0.014459,0.01366,65.8,64.638,278.278,42.0
2026-06-08 23:07:54,0.014628,0.01467,0.016556,312.9,304.486,203.252,42.0
2026-06-08 23:07:55,0.014272,0.013848,0.017309,275.828,458.472,170.016,42.0
2026-06-08 23:07:56,0.015677,0.013831,0.017207,430.794,360.934,380.618,42.0
2026-06-08 23:07:58,0.017156,0.01408,0.015585,49.28,446.824,373.562,42.0
2026-06-08 23:07:59,0.015999,0.014587,0.015522,304.388,263.004,43.078,42.0
2026-06-08 23:08:01,0.015012,0.013725,0.016745,129.332,107.576,286.692,42.0
2026-06-08 23:08:02,0.015511,0.014975,0.017595,359.744,160.062,55.356,42.0
2026-06-08 23:08:04,0.016073,0.01366,0.015906,72.22601,363.3,166.152,42.0
2026-06-08 23:08:05,0.016973,0.014256,0.015649,384.902,53.914,399.196,42.0
2026-06-08 23:08:06,0.015265,0.015555,0.013978,432.894,180.586,221.732,42.0
2026-06-08 23:08:08,0.01586,0.014578,0.014783,354.074,407.47,346.906,42.0
2026-06-08 23:08:09,0.018124,0.015093,0.015876,432.6,105.336,378.896,42.0
2026-06-08 23:08:11,0.018099,0.015522,0.016648,413.406,61.04,270.466,42.0
2026-06-08 23:08:12,0.017282,0.013545,0.017671,384.636,339.304,217.42,42.0
2026-06-08 23:08:14,0.015996,0.012407,0.01541,244.72,344.372,136.038,42.0
2026-06-08 23:08:15,0.018071,0.014245,0.016385,439.88,263.326,5.348,42.0
2026-06-08 23:08:16,0.016279,0.015465,0.017749,62.944,88.07401,315.224,42.0
2026-06-08 23:08:18,0.016014,0.013702,0.017766,254.562,98.994,160.58,42.0
2026-06-08 23:08:19,0.018326,0.012791,0.017867,144.928,330.652,107.408,42.0
2026-06-08 23:08:21,0.016899,0.013227,0.015981,326.522,395.416,22.12,42.0
2026-06-08 23:08:22,0.015763,0.013464,0.016073,118.678,370.216,304.108,42.0
2026-06-08 23:08:24,0.01442,0.012817,0.016157,215.404,387.618,81.592,42.0
2026-06-08 23:08:25,0.015282,0.013114,0.017345,116.984,190.54,58.702,42.0
2026-06-08 23:08:26,0.016986,0.014846,0.016114,204.512,316.022,423.836,42.0
2026-06-08 23:08:28,0.014791,0.014428,0.016588,381.934,20.104,83.65,42.0
2026-06-08 23:08:29,0.014906,0.015916,0.017583,8.988,221.088,142.702,42.0
2026-06-08 23:08:31,0.014583,0.013401,0.016783,442.526,296.31,224.294,42.0
2026-06-08 23:08:32,0.01456,0.015598,0.017796,298.984,275.436,154.28,42.0
2026-06-08 23:08:34,0.017237,0.015374,0.015557,66.444,359.968,367.276,42.0
2026-06-08 23:08:35,0.01569,0.01444,0.019242,394.338,291.928,39.438,42.0
2026-06-08 23:08:36,0.016341,0.015439,0.018491,220.584,195.314,74.774,42.0
2026-06-08 23:08:38,0.016891,0.015203,0.016738,248.808,55.3,300.902,42.0
2026-06-08 23:08:39,0.017149,0.013952,0.015959,246.904,166.656,147.658,42.0
2026-06-08 23:08:41,0.015908,0.013403,0.01819,213.024,154.084,150.752,42.0
2026-06-08 23:08:42,0.017086,0.012802,0.016025,417.48,244.328,343.868,42.0
2026-06-08 23:08:44,0.014711,0.013178,0.018367,182.91,75.72601,260.764,42.0
2026-06-08 23:08:45,0.014456,0.013399,0.018344,393.96,134.092,255.29,42.0
2026-06-08 23:08:47,0.014114,0.012563,0.017306,186.41,66.374,269.486,42.0
2026-06-08 23:08:48,0.017827,0.014181,0.01668,419.944,246.722,189.98,42.0
2026-06-08 23:08:49,0.01529,0.014349,0.01537,108.36,416.15,293.44,42.0
2026-06-08 23:08:51,0.014644,0.013271,0.017897,358.064,182.112,94.99001,42.0
2026-06-08 23:08:52,0.016768,0.013461,0.017897,274.176,445.774,324.114,42.0
2026-06-08 23:08:54,0.015834,0.012485,0.018642,200.242,347.354,170.814,42.0
2026-06-08 23:08:55,0.015738,0.013427,0.017268,238.462,288.19,100.282,42.0
2026-06-08 23:08:57,0.017335,0.012774,0.015845,177.492,320.404,293.958,42.0
2026-06-08 23:08:58,0.016183,0.013953,0.016505,361.354,268.87,393.008,42.0
2026-06-08 23:08:59,0.017797,0.015541,0.018674,451.22,262.556,310.408,42.0
2026-06-08 23:09:01,0.014488,0.01548,0.016307,411.446,150.892,407.05,42.0
2026-06-08 23:09:02,0.016332,0.015678,0.017376,34.832,301.112,68.81001,42.0
2026-06-08 23:09:04,0.016179,0.012589,0.018367,358.274,180.292,315.882,42.0
2026-06-08 23:09:05,0.016921,0.014037,0.019406,39.452,431.396,349.118,42.0
2026-06-08 23:09:07,0.017192,0.014643,0.017136,271.334,84.266,259.49,42.0
2026-06-08 23:09:08,0.015485,0.013191,0.017466,126.042,226.1,390.992,42.0
2026-06-08 23:09:09,0.016742,0.013078,0.016359,232.526,189.658,97.762,42.0
2026-06-08 23:09:11,0.015557,0.013723,0.016732,300.86,50.33,355.292,42.0
2026-06-08 23:09:12,0.014752,0.013771,0.016116,274.792,165.774,355.95,42.0
2026-06-08 23:09:14,0.015914,0.013713,0.01726,297.598,324.562,102.382,42.0
2026-06-08 23:09:15,0.015632,0.01486,0.016472,416.766,436.604,343.112,42.0
2026-06-08 23:09:17,0.018512,0.01467,0.017947,112.952,339.08,440.622,42.0
2026-06-08 23:09:18,0.015287,0.013589,0.016015,73.192,225.75,435.288,42.0
2026-06-08 23:09:19,0.016352,0.013678,0.016163,385.938,232.736,171.892,42.0
2026-06-08 23:09:21,0.01666,0.015221,0.015759,72.18401,325.178,335.874,42.0
2026-06-08 23:09:22,0.017797,0.014336,0.017682,187.544,386.834,447.496,42.0
2026-06-08 23:09:24,0.018513,0.014709,0.01679,317.744,376.964,39.298,42.0
2026-06-08 23:09:25,0.015935,0.013306,0.015604,403.648,18.83,438.186,42.0
2026-06-08 23:09:27,0.015882,0.012709,0.015716,416.444,169.036,389.2,42.0
2026-06-08 23:09:28,0.016464,0.013806,0.016849,26.292,448.028,16.982,42.0
2026-06-08 23:09:29,0.016388,0.013543,0.018754,268.352,110.712,220.192,42.0
2026-06-08 23:09:31,0.015432,0.013437,0.016798,91.26601,426.076,237.356,42.0
2026-06-08 23:09:32,0.014551,0.012769,0.015137,148.344,437.696,279.678,42.0
2026-06-08 23:09:34,0.014021,0.013802,0.017184,410.34,90.776,96.334,42.0
2026-06-08 23:09:35,0.014762,0.015329,0.016843,438.704,271.306,101.15,42.0
2026-06-08 23:09:37,0.01569,0.013804,0.015812,157.08,359.856,64.568,42.0
2026-06-08 23:09:38,0.016058,0.013292,0.015627,108.584,139.202,305.886,42.0
2026-06-08 23:09:40,0.016746,0.014443,0.017132,69.888,266.896,210.742,42.0
2026-06-08 23:09:41,0.016068,0.015077,0.015981,384.734,274.806,136.304,42.0
2026-06-08 23:09:42,0.016825,0.014552,0.016887,202.272,377.594,260.414,42.0
2026-06-08 23:09:44,0.016222,0.01439,0.018226,249.69,406.098,76.79,42.0
2026-06-08 23:09:45,0.017587,0.013157,0.018638,379.148,111.02,143.066,42.0
2026-06-08 23:09:47,0.017473,0.014319,0.01559,311.262,263.326,146.258,42.0
2026-06-08 23:09:48,0.015358,0.014588,0.014646,342.342,194.796,185.682,42.0
2026-06-08 23:09:50,0.015567,0.013267,0.015418,435.302,188.51,423.094,42.0
2026-06-08 23:09:51,0.017708,0.012841,0.015663,393.344,402.892,349.496,42.0
2026-06-08 23:09:52,0.015366,0.011358,0.015664,141.246,125.174,340.34,42.0
2026-06-08 23:09:54,0.013529,0.012232,0.017249,16.072,184.912,223.44,42.0
2026-06-08 23:09:55,0.013107,0.011788,0.018573,5.306,207.088,374.906,42.0
2026-06-08 23:09:57,0.015913,0.013722,0.017951,433.846,63.462,255.024,42.0
2026-06-08 23:09:58,0.017924,0.014405,0.017953,93.94,136.836,332.416,42.0
2026-06-08 23:10:00,0.016864,0.013897,0.018395,362.474,252.014,166.726,42.0
2026-06-08 23:10:01,0.01485,0.014096,0.014012,341.894,42.924,152.222,42.0
2026-06-08 23:10:02,0.018087,0.013521,0.017105,291.648,121.59,447.16,42.0
2026-06-08 23:10:04,0.018278,0.01244,0.018487,436.142,162.848,338.898,42.0
2026-06-08 23:10:05,0.017374,0.012087,0.014742,256.984,100.926,316.904,42.0
2026-06-08 23:10:07,0.017623,0.012933,0.016186,108.738,27.804,56.084,42.0
2026-06-08 23:10:08,0.015253,0.012799,0.016234,235.564,428.274,67.928,42.0
2026-06-08 23:10:10,0.014813,0.014227,0.01545,399.35,78.26,64.386,42.0
2026-06-08 23:10:11,0.013537,0.012938,0.015289,181.384,295.89,223.062,42.0
2026-06-08 23:10:12,0.015346,0.01374,0.017114,319.466,202.58,40.432,42.0
2026-06-08 23:10:14,0.015848,0.011367,0.017022,394.926,32.158,351.246,42.0
2026-06-08 23:10:15,0.015898,0.01271,0.018198,455.056,68.922,83.664,42.0
2026-06-08 23:10:17,0.015725,0.012657,0.016953,247.478,319.13,239.96,42.0
2026-06-08 23:10:18,0.016295,0.014442,0.014561,357.588,362.04,365.554,42.0
2026-06-08 23:10:20,0.017768,0.015393,0.014743,182.966,245.686,116.956,42.0
2026-06-08 23:10:21,0.017442,0.015752,0.017896,378.91,38.43,423.178,42.0
2026-06-08 23:10:22,0.016348,0.014651,0.016933,140.224,247.226,20.776,42.0
2026-06-08 23:10:24,0.01814,0.014908,0.015099,218.666,85.47,248.626,42.0
2026-06-08 23:10:25,0.015206,0.014729,0.015783,345.954,362.292,63.994,42.0
2026-06-08 23:10:27,0.01621,0.015594,0.017507,160.902,15.554,116.256,42.0
2026-06-08 23:10:28,0.015558,0.012891,0.014601,175.238,341.012,132.594,42.0
2026-06-08 23:10:30,0.018009,0.013729,0.016361,251.23,23.478,434.112,42.0
2026-06-08 23:10:31,0.01558,0.014806,0.017828,205.282,167.874,96.95,42.0
2026-06-08 23:10:32,0.013985,0.015843,0.017846,304.724,145.474,164.29,42.0
2026-06-08 23:10:34,0.015524,0.013296,0.017644,312.914,284.172,117.684,42.0
2026-06-08 23:10:35,0.014795,0.012391,0.017138,309.05,64.96,101.794,42.0
2026-06-08 23:10:37,0.016735,0.014184,0.01559,177.8,69.832,37.73,42.0
2026-06-08 23:10:38,0.017695,0.014474,0.014,35.224,342.3,164.584,42.0
2026-06-08 23:10:40,0.015833,0.013371,0.01694,260.022,439.488,241.71,42.0
2026-06-08 23:10:41,0.015598,0.013875,0.01635,131.866,266.588,28.462,42.0
2026-06-08 23:10:43,0.016845,0.014277,0.017144,381.094,127.946,211.792,42.0
2026-06-08 23:10:44,0.017433,0.013146,0.018009,8.162001,153.02,6.706,42.0
2026-06-08 23:10:45,0.016843,0.014622,0.017874,261.562,410.592,387.156,42.0
2026-06-08 23:10:47,0.015334,0.01452,0.016413,214.774,39.578,141.652,42.0
2026-06-08 23:10:48,0.017245,0.014965,0.017284,252.7,346.85,448.14,42.0
2026-06-08 23:10:50,0.015524,0.012539,0.014935,99.092,242.088,226.17,42.0
2026-06-08 23:10:51,0.013592,0.014737,0.01771,354.886,189.224,62.09,42.0
2026-06-08 23:10:53,0.01629,0.015312,0.018982,48.3,12.838,207.27,42.0
2026-06-08 23:10:54,0.016002,0.014694,0.017903,370.832,282.38,205.016,42.0
2026-06-08 23:10:55,0.015469,0.012563,0.018397,112.196,159.642,136.402,42.0
2026-06-08 23:10:57,0.015427,0.011435,0.019481,453.082,240.464,334.04,42.0
2026-06-08 23:10:58,0.014875,0.012978,0.018893,125.622,403.592,391.44,42.0
2026-06-08 23:11:00,0.015537,0.01419,0.015829,67.172,309.82,420.028,42.0
2026-06-08 23:11:01,0.017797,0.014641,0.014475,265.188,20.062,319.48,42.0
2026-06-08 23:11:03,0.013961,0.015166,0.01601,306.978,114.366,193.998,42.0
2026-06-08 23:11:04,0.015195,0.016719,0.016658,198.828,25.676,403.312,42.0
2026-06-08 23:11:05,0.017508,0.016205,0.016731,111.678,198.338,299.866,42.0
2026-06-08 23:11:07,0.016048,0.012193,0.016102,438.326,121.758,117.908,42.0
2026-06-08 23:11:08,0.015917,0.014685,0.015235,169.162,445.018,152.18,42.0
2026-06-08 23:11:10,0.015849,0.015538,0.016093,147.952,274.946,113.568,42.0
2026-06-08 23:11:11,0.014815,0.013984,0.014125,161.966,260.904,29.848,42.0
2026-06-08 23:11:13,0.016492,0.012797,0.014017,359.086,435.022,455.084,42.0
2026-06-08 23:11:14,0.015924,0.01426,0.018927,176.75,57.428,186.55,42.0
2026-06-08 23:11:15,0.014006,0.014637,0.015902,193.2,35.616,285.74,42.0
2026-06-08 23:11:17,0.016038,0.014121,0.016292,43.764,414.232,317.338,42.0
2026-06-08 23:11:18,0.017489,0.014668,0.016172,252.028,390.46,232.652,42.0
2026-06-08 23:11:20,0.017118,0.013692,0.01826,78.386,300.832,246.05,42.0
2026-06-08 23:11:21,0.017081,0.013779,0.016911,312.284,359.548,300.314,42.0
2026-06-08 23:11:23,0.015244,0.012527,0.016627,296.66,429.744,301.854,42.0
2026-06-08 23:11:24,0.014276,0.013917,0.017004,1.498,439.39,303.324,42.0
2026-06-08 23:11:25,0.013859,0.01513,0.017138,209.496,120.036,177.016,42.0
2026-06-08 23:11:27,0.01424,0.012496,0.018721,280.336,405.776,242.9,42.0
2026-06-08 23:11:28,0.015734,0.013364,0.018806,155.386,277.746,49.84,42.0
2026-06-08 23:11:30,0.016797,0.012532,0.017768,367.178,431.06,414.75,42.0
2026-06-08 23:11:31,0.015125,0.014407,0.016479,283.738,348.796,132.174,42.0
2026-06-08 23:11:33,0.015975,0.013666,0.01687,232.442,63.28,195.622,42.0
2026-06-08 23:11:34,0.015484,0.016328,0.016758,327.838,444.066,349.86,42.0
2026-06-08 23:11:35,0.015365,0.014106,0.016556,187.936,137.074,69.608,42.0
2026-06-08 23:11:37,0.018629,0.013321,0.017548,173.236,274.372,373.646,42.0
2026-06-08 23:11:38,0.017462,0.013074,0.014549,171.024,186.046,400.75,42.0
2026-06-08 23:11:40,0.016212,0.013404,0.016152,30.87,142.506,34.874,42.0
2026-06-08 23:11:41,0.014112,0.013122,0.01463,119.742,336.588,108.752,42.0
2026-06-08 23:11:43,0.014589,0.014889,0.01577,107.422,339.906,54.194,42.0
2026-06-08 23:11:44,0.017093,0.01493,0.016772,74.116,336.182,228.452,42.0
2026-06-08 23:11:46,0.016364,0.013557,0.017655,95.886,105.49,95.2,42.0
2026-06-08 23:11:47,0.014839,0.014158,0.022089,157.57,454.58,104.51,42.0
2026-06-08 23:11:48,0.014921,0.014068,0.017966,304.612,71.484,332.514,42.0
2026-06-08 23:11:50,0.016847,0.014072,0.019596,444.276,316.26,362.138,42.0
2026-06-08 23:11:51,0.015004,0.016441,0.017942,456.022,282.576,295.414,42.0
2026-06-08 23:11:53,0.015903,0.013328,0.019373,21.588,226.968,245.826,42.0
2026-06-08 23:11:54,0.016526,0.014363,0.014502,80.402,332.178,416.472,42.0
2026-06-08 23:11:56,0.015573,0.01507,0.017443,6.202,449.12,199.5,42.0
2026-06-08 23:11:57,0.013609,0.015013,0.017346,144.886,135.688,215.586,42.0
2026-06-08 23:11:58,0.016443,0.014325,0.020489,203.644,35.714,287.196,42.0
2026-06-08 23:12:00,0.017276,0.014388,0.018436,245.532,243.978,12.25,42.0
2026-06-08 23:12:01,0.014853,0.014789,0.018366,32.62,407.232,59.122,42.0
2026-06-08 23:12:03,0.01661,0.014166,0.017142,425.166,96.75401,133.168,42.0
2026-06-08 23:12:04,0.016145,0.012579,0.014337,262.836,295.834,98.57401,42.0
2026-06-08 23:12:06,0.015785,0.013539,0.016282,378.308,13.734,440.538,42.0
2026-06-08 23:12:07,0.014005,0.013745,0.017481,414.582,278.278,306.67,42.0
2026-06-08 23:12:08,0.013854,0.014043,0.018504,98.056,381.248,424.48,42.0
2026-06-08 23:12:10,0.015378,0.013774,0.018856,261.982,287.196,196.672,42.0
2026-06-08 23:12:11,0.016037,0.012356,0.016705,362.222,92.848,206.108,42.0
2026-06-08 23:12:13,0.016093,0.014476,0.015575,332.43,147.532,250.796,42.0
2026-06-08 23:12:14,0.015146,0.013522,0.015406,42.574,289.884,225.75,42.0
2026-06-08 23:12:16,0.017758,0.01124,0.015675,92.89,343.322,444.696,42.0
2026-06-08 23:12:17,0.016038,0.014282,0.017448,146.748,415.744,448.084,42.0
2026-06-08 23:12:19,0.015049,0.014649,0.01639,446.054,233.632,259.84,42.0
2026-06-08 23:12:20,0.016247,0.013086,0.016567,231.35,29.428,237.258,42.0
2026-06-08 23:12:21,0.016944,0.01177,0.01636,69.16,223.552,60.732,42.0
2026-06-08 23:12:23,0.016769,0.015124,0.019183,409.752,28.252,226.688,42.0
2026-06-08 23:12:24,0.015191,0.013618,0.016417,67.914,52.192,2.702,42.0
2026-06-08 23:12:26,0.016419,0.012932,0.014613,397.95,199.808,445.074,42.0
2026-06-08 23:12:27,0.014901,0.013188,0.016725,22.988,82.11,209.356,42.0
2026-06-08 23:12:28,0.016417,0.012771,0.015317,355.474,329.434,367.598,42.0
2026-06-08 23:12:30,0.015191,0.013631,0.015697,350.07,222.628,334.642,42.0
2026-06-08 23:12:31,0.016226,0.014458,0.016952,288.75,207.55,18.564,42.0
2026-06-08 23:12:33,0.015027,0.015807,0.017742,335.006,207.004,256.018,42.0
2026-06-08 23:12:34,0.018951,0.012314,0.01937,211.526,142.114,83.384,42.0
2026-06-08 23:12:36,0.017356,0.014594,0.015998,248.864,333.942,355.152,42.0
2026-06-08 23:12:37,0.016275,0.014327,0.016096,279.972,122.22,286.888,42.0
2026-06-08 23:12:39,0.016313,0.015133,0.015759,96.88,14.462,23.87,42.0
2026-06-08 23:12:40,0.01621,0.014607,0.015924,136.164,235.046,208.586,42.0
2026-06-08 23:12:41,0.016703,0.013914,0.014762,179.27,423.22,311.276,42.0
2026-06-08 23:12:43,0.016549,0.014162,0.01556,71.302,166.698,205.478,42.0
2026-06-08 23:12:44,0.016599,0.013939,0.016129,7.672,131.782,355.628,42.0
2026-06-08 23:12:46,0.018427,0.014409,0.019114,182.252,442.596,303.898,42.0
2026-06-08 23:12:47,0.017033,0.015405,0.015407,127.022,188.678,282.716,42.0
2026-06-08 23:12:49,0.015164,0.015427,0.016411,387.73,123.802,89.488,42.0
2026-06-08 23:12:50,0.017067,0.01667,0.016722,208.152,297.472,110.74,42.0
2026-06-08 23:12:51,0.015879,0.01583,0.015945,17.654,5.32,134.526,42.0
2026-06-08 23:12:53,0.015963,0.013907,0.019074,330.12,80.234,388.668,42.0
2026-06-08 23:12:54,0.016263,0.014358,0.018497,298.284,48.636,63.434,42.0
2026-06-08 23:12:56,0.015565,0.013514,0.018021,389.004,102.704,152.53,42.0
2026-06-08 23:12:57,0.015366,0.012115,0.019845,362.18,438.578,3.962,42.0
2026-06-08 23:12:59,0.015792,0.015365,0.016006,441.56,455.994,179.046,42.0
2026-06-08 23:13:00,0.015485,0.013621,0.017032,243.474,138.558,4.214,42.0
2026-06-08 23:13:01,0.017184,0.013584,0.015966,403.312,432.838,197.568,42.0
2026-06-08 23:13:03,0.016964,0.014815,0.016621,393.904,93.94,448.056,42.0
2026-06-08 23:13:04,0.015793,0.011888,0.019194,57.414,229.838,424.158,42.0
2026-06-08 23:13:06,0.015615,0.012654,0.017225,270.732,254.352,18.214,42.0
2026-06-08 23:13:07,0.015425,0.014457,0.015619,169.316,94.024,79.702,42.0
2026-06-08 23:13:09,0.014837,0.014851,0.01837,359.87,223.062,257.712,42.0
2026-06-08 23:13:10,0.017741,0.014271,0.018385,151.438,386.806,442.89,42.0
2026-06-08 23:13:12,0.01663,0.013831,0.017057,360.962,356.678,312.2,42.0
2026-06-08 23:13:13,0.015641,0.01319,0.018073,106.092,225.484,294.336,42.0
2026-06-08 23:13:14,0.014422,0.011796,0.017334,119.616,401.436,80.584,42.0
2026-06-08 23:13:16,0.01627,0.01132,0.017523,121.184,86.01601,200.2,42.0
2026-06-08 23:13:17,0.014979,0.012776,0.017351,170.016,86.03001,364.154,42.0
2026-06-08 23:13:19,0.013903,0.014025,0.01701,275.436,0.042,186.592,42.0
2026-06-08 23:13:20,0.015188,0.014008,0.01673,226.394,294.56,51.884,42.0
2026-06-08 23:13:22,0.015664,0.014263,0.016842,304.836,5.726,226.324,42.0
2026-06-08 23:13:23,0.017183,0.014701,0.017356,191.912,148.708,13.23,42.0
2026-06-08 23:13:24,0.016609,0.01363,0.015526,57.19,223.902,49.434,42.0
2026-06-08 23:13:26,0.016722,0.015244,0.014955,98.58801,190.092,313.67,42.0
2026-06-08 23:13:27,0.017149,0.015295,0.017241,280.532,138.11,25.144,42.0
2026-06-08 23:13:29,0.016284,0.014069,0.018211,407.456,167.076,383.39,42.0
2026-06-08 23:13:30,0.015809,0.013648,0.018788,320.446,142.786,41.202,42.0
2026-06-08 23:13:32,0.014983,0.01517,0.017236,180.67,43.456,215.684,42.0
2026-06-08 23:13:33,0.01569,0.01602,0.016121,306.152,378.686,327.6,42.0
2026-06-08 23:13:34,0.014785,0.012957,0.016535,18.578,11.97,252.546,42.0
2026-06-08 23:13:36,0.016102,0.015265,0.016022,341.39,214.046,134.526,42.0
2026-06-08 23:13:37,0.013371,0.014786,0.017078,265.58,155.358,418.6,42.0
2026-06-08 23:13:39,0.016781,0.014165,0.016537,169.05,22.26,120.638,42.0
2026-06-08 23:13:40,0.016641,0.014472,0.014462,265.678,240.968,29.75,42.0
2026-06-08 23:13:42,0.01591,0.015076,0.018254,225.498,7.966,252.616,42.0
2026-06-08 23:13:43,0.019485,0.014388,0.017774,431.536,140.196,188.188,42.0
2026-06-08 23:13:44,0.015994,0.014983,0.01771,374.808,120.148,98.32201,42.0
2026-06-08 23:13:46,0.015645,0.015456,0.016793,142.17,353.71,429.674,42.0
2026-06-08 23:13:47,0.014853,0.012835,0.018089,382.06,403.368,32.368,42.0
2026-06-08 23:13:49,0.01587,0.013606,0.016783,348.838,247.562,432.978,42.0
2026-06-08 23:13:50,0.015168,0.014611,0.016574,152.95,441.35,1.638,42.0
2026-06-08 23:13:52,0.014924,0.013135,0.016097,67.298,36.288,261.268,42.0
2026-06-08 23:13:53,0.014201,0.014195,0.017554,185.388,103.614,240.59,42.0
2026-06-08 23:13:54,0.015772,0.013633,0.017431,70.42001,415.38,113.386,42.0
2026-06-08 23:13:56,0.014667,0.014342,0.017539,266.154,172.452,333.396,42.0
2026-06-08 23:13:57,0.017258,0.013908,0.01608,21.462,330.246,40.222,42.0
2026-06-08 23:13:59,0.016901,0.011937,0.017677,452.382,385.028,15.722,42.0
2026-06-08 23:14:00,0.018405,0.012913,0.018388,362.236,221.396,445.494,42.0
2026-06-08 23:14:02,0.016051,0.014768,0.017065,33.39,55.37,393.764,42.0
2026-06-08 23:14:03,0.01733,0.015804,0.017182,392.672,164.78,215.936,42.0
2026-06-08 23:14:04,0.016561,0.013797,0.0165,213.878,384.916,360.584,42.0
2026-06-08 23:14:06,0.016418,0.013966,0.018967,262.542,372.68,123.13,42.0
2026-06-08 23:14:07,0.0174,0.015115,0.018571,219.044,234.878,321.86,42.0
2026-06-08 23:14:09,0.016382,0.01231,0.017334,141.68,71.638,35.14,42.0
2026-06-08 23:14:10,0.015322,0.013169,0.017264,326.956,114.954,182.462,42.0
2026-06-08 23:14:12,0.014956,0.01347,0.017756,83.202,254.072,359.618,42.0
2026-06-08 23:14:13,0.014754,0.014307,0.019383,349.874,225.204,437.696,42.0
2026-06-08 23:14:15,0.015715,0.013465,0.017959,237.79,223.594,413.056,42.0
2026-06-08 23:14:16,0.014736,0.012626,0.018177,436.198,306.138,245.266,42.0
2026-06-08 23:14:17,0.015863,0.013308,0.015809,388.318,83.09,120.428,42.0
2026-06-08 23:14:19,0.016317,0.013848,0.015037,279.65,211.792,9.226,42.0
2026-06-08 23:14:20,0.016837,0.014176,0.017733,440.972,14.714,74.732,42.0
2026-06-08 23:14:22,0.018302,0.013678,0.018369,318.094,5.264,329.112,42.0
2026-06-08 23:14:23,0.018179,0.013908,0.017656,87.08,123.452,382.144,42.0
2026-06-08 23:14:24,0.016445,0.013576,0.018934,227.472,18.2,306.698,42.0
2026-06-08 23:14:26,0.016769,0.014441,0.018781,132.538,376.39,6.93,42.0
2026-06-08 23:14:27,0.018021,0.014705,0.014701,312.186,347.144,30.422,42.0
2026-06-08 23:14:29,0.017686,0.014135,0.017151,334.95,153.874,142.464,42.0
2026-06-08 23:14:30,0.016265,0.013794,0.014614,409.696,382.088,357.728,42.0
2026-06-08 23:14:32,0.016542,0.015234,0.014797,1.022,317.814,134.694,42.0
2026-06-08 23:14:33,0.016052,0.012881,0.01472,345.296,362.81,32.55,42.0
2026-06-08 23:14:35,0.01641,0.013276,0.017829,144.27,375.088,96.194,42.0
2026-06-08 23:14:36,0.016298,0.015367,0.016819,175.56,323.582,328.342,42.0
2026-06-08 23:14:37,0.017511,0.014495,0.016756,122.556,44.072,138.054,42.0
2026-06-08 23:14:39,0.017163,0.014719,0.017227,78.036,48.538,221.088,42.0
2026-06-08 23:14:40,0.016128,0.014205,0.017095,333.074,59.22,366.8,42.0
2026-06-08 23:14:42,0.015794,0.014662,0.018868,95.858,346.304,37.338,42.0
