ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature,observed,is_missing_sensor_row,segment_id,gap_boundary
2026-06-08 18:21:32,0.01739,0.012762,0.019517,344.666,103.068,190.484,42.75034724,True,False,20,False
2026-06-08 18:21:33,0.015722,0.014384,0.017167,354.76,234.122,86.632,42.75027779,True,False,20,False
2026-06-08 18:21:34,0.0149295,0.013881999999999999,0.0178605,267.673,137.361,256.97,42.75025001,False,False,20,False
2026-06-08 18:21:35,0.014137,0.01338,0.018554,180.586,40.6,427.308,42.75022223,True,False,20,False
2026-06-08 18:21:36,0.015044,0.013029,0.017758,61.32,262.374,394.114,42.75017779,True,False,20,False
2026-06-08 18:21:37,0.0182,0.011988,0.018196,450.436,321.02,213.864,42.75014223,True,False,20,False
2026-06-08 18:21:38,0.0172915,0.013049999999999999,0.0185115,379.421,273.791,239.176,42.750128005,False,False,20,False
2026-06-08 18:21:39,0.016383,0.014112,0.018827,308.406,226.562,264.488,42.75011378,True,False,20,False
2026-06-08 18:21:40,0.015241,0.015385,0.017649,435.694,361.004,95.10201,42.75009103,True,False,20,False
2026-06-08 18:21:41,0.016091499999999998,0.0146945,0.018081,273.721,378.329,267.680005,42.750081925,False,False,20,False
2026-06-08 18:21:42,0.016942,0.014004,0.018513,111.748,395.654,440.258,42.75007282,True,False,20,False
2026-06-08 18:21:43,0.015051,0.014424,0.014946,255.906,402.934,47.096,42.75005826,True,False,20,False
2026-06-08 18:21:44,0.0155415,0.014705,0.0165755,353.969,305.214,194.04,42.750052435,False,False,20,False
2026-06-08 18:21:45,0.016032,0.014986,0.018205,452.032,207.494,340.984,42.75004661,True,False,20,False
2026-06-08 18:21:46,0.017148,0.012876,0.017312,280.42,346.024,30.338,42.75003728,True,False,20,False
2026-06-08 18:21:47,0.01419,0.013588,0.01853,404.376,321.258,356.636,42.75002983,True,False,20,False
2026-06-08 18:21:48,0.014835000000000001,0.014040500000000001,0.0180455,266.777,271.586,212.646005,42.750026845,False,False,20,False
2026-06-08 18:21:49,0.01548,0.014493,0.017561,129.178,221.914,68.65601,42.75002386,True,False,20,False
2026-06-08 18:21:50,0.015086,0.014822,0.017648,74.746,374.752,356.902,42.75001909,True,False,20,False
2026-06-08 18:21:51,0.015858,0.0146365,0.018354500000000003,66.577,400.911,180.42499999999998,42.75001718,False,False,20,False
2026-06-08 18:21:52,0.01663,0.014451,0.019061,58.408,427.07,3.948,42.75001527,True,False,20,False
2026-06-08 18:21:53,0.015712,0.01522,0.018283,381.5,454.384,396.242,42.75001222,True,False,20,False
2026-06-08 18:21:54,0.0165755,0.0150575,0.019035,205.219,446.845,230.482,42.750010995,False,False,20,False
2026-06-08 18:21:55,0.017439,0.014895,0.019787,28.938,439.306,64.722,42.75000977,True,False,20,False
2026-06-08 18:21:56,0.019442,0.013912,0.017235,381.332,455.49,422.618,42.75000782,True,False,20,False
2026-06-08 18:21:57,0.017053,0.013025,0.018042,367.626,134.792,439.432,42.75000626,True,False,20,False
2026-06-08 18:21:58,0.017281499999999998,0.0135175,0.016753499999999998,207.58499999999998,259.77,446.67,42.750005630000004,False,False,20,False
2026-06-08 18:21:59,0.01751,0.01401,0.015465,47.544,384.748,453.908,42.750005,True,False,20,False
2026-06-08 18:22:00,0.01733,0.013115,0.016335,245.7,421.764,228.69,42.750004,True,False,20,False
2026-06-08 18:22:01,0.0171985,0.0139735,0.015484999999999999,161.91,373.674,201.397,42.7500036,False,False,20,False
2026-06-08 18:22:02,0.017067,0.014832,0.014635,78.12,325.584,174.104,42.7500032,True,False,20,False
2026-06-08 18:22:03,0.020191,0.044384,0.018637,349.146,153.762,192.794,42.80000256,True,False,20,False
2026-06-08 18:22:04,0.019124000000000002,0.031447,0.017443,401.562,224.567,126.553,42.795002305,False,False,20,False
2026-06-08 18:22:05,0.018057,0.01851,0.016249,453.978,295.372,60.312,42.79000205,True,False,20,False
2026-06-08 18:22:06,0.020767,0.018902,0.01992,382.718,80.374,142.688,42.78200164,True,False,20,False
2026-06-08 18:22:07,0.018958,0.01777,0.018496,281.4,233.674,329.476,42.77560131,True,False,20,False
2026-06-08 18:22:08,0.0185955,0.018378,0.01754,264.173,222.579,189.21,42.77304118,False,False,20,False
2026-06-08 18:22:09,0.018233,0.018986,0.016584,246.946,211.484,48.944,42.77048105,True,False,20,False
2026-06-08 18:22:10,0.017687,0.01851,0.018308,368.368,183.092,358.75,42.76638484,True,False,20,False
2026-06-08 18:22:11,0.017128,0.017868000000000002,0.019564,242.62,308.273,243.719,42.764746355,False,False,20,False
2026-06-08 18:22:12,0.016569,0.017226,0.02082,116.872,433.454,128.688,42.76310787,True,False,20,False
2026-06-08 18:22:13,0.014201,0.020361,0.021117,26.25,113.68,354.802,42.7604863,True,False,20,False
2026-06-08 18:22:14,0.015562,0.020250999999999998,0.020268,228.928,256.515,347.823,42.75943767,False,False,20,False
2026-06-08 18:22:15,0.016923,0.020141,0.019419,431.606,399.35,340.844,42.75838904,True,False,20,False
2026-06-08 18:22:16,0.017434,0.016718,0.015209,457.296,378.322,37.128,42.75671123,True,False,20,False
2026-06-08 18:22:17,0.016977,0.016732999999999998,0.016556,346.122,288.939,216.17400000000004,42.756040105,False,False,20,False
2026-06-08 18:22:18,0.01652,0.016748,0.017903,234.948,199.556,395.22,42.75536898,True,False,20,False
2026-06-08 18:22:19,0.017043,0.01712,0.017074,141.19,440.188,114.03,42.75429519,True,False,20,False
2026-06-08 18:22:20,0.016036,0.018272,0.018516,223.958,17.556,280.434,42.75343615,True,False,20,False
2026-06-08 18:22:21,0.0160315,0.0175165,0.0169395,201.166,85.49799999999999,336.588,42.753092535,False,False,20,False
2026-06-08 18:22:22,0.016027,0.016761,0.015363,178.374,153.44,392.742,42.75274892,True,False,20,False
2026-06-08 18:22:23,0.017557,0.018134,0.015412,120.848,221.004,424.564,42.75219914,True,False,20,False
2026-06-08 18:22:24,0.017122,0.018854000000000003,0.0161815,176.519,158.48,276.017,42.751979225,False,False,20,False
2026-06-08 18:22:25,0.016687,0.019574,0.016951,232.19,95.956,127.47,42.75175931,True,False,20,False
2026-06-08 18:22:26,0.017627,0.017459,0.015299,15.974,172.76,189.7,42.75140745,True,False,20,False
2026-06-08 18:22:27,0.0182795,0.0173875,0.015659,160.034,231.399,256.54999999999995,42.751266705000006,False,False,20,False
2026-06-08 18:22:28,0.018932,0.017316,0.016019,304.094,290.038,323.4,42.75112596,True,False,20,False
2026-06-08 18:22:29,0.016827,0.018288,0.018077,218.218,130.592,343.728,42.75090077,True,False,20,False
2026-06-08 18:22:30,0.017808,0.01885,0.018698,220.08,400.414,216.678,42.75072061,True,False,20,False
2026-06-08 18:22:31,0.017410500000000002,0.0182995,0.0162285,231.791,392.721,301.469,42.75064855,False,False,20,False
2026-06-08 18:22:32,0.017013,0.017749,0.013759,243.502,385.028,386.26,42.75057649,True,False,20,False
2026-06-08 18:22:33,0.018199,0.016913,0.014764,46.046,220.724,190.498,42.75046119,True,False,20,False
2026-06-08 18:22:34,0.018568,0.016452,0.0165825,228.725,172.844,246.414,42.75041507,False,False,20,False
2026-06-08 18:22:35,0.018937,0.015991,0.018401,411.404,124.964,302.33,42.75036895,True,False,20,False
2026-06-08 18:22:36,0.019711,0.019391,0.018022,214.704,115.36,419.748,42.75029516,True,False,20,False
2026-06-08 18:22:37,0.0192565,0.019143,0.019172,267.967,228.207,369.66999999999996,42.750265645,False,False,20,False
2026-06-08 18:22:38,0.018802,0.018895,0.020322,321.23,341.054,319.592,42.75023613,True,False,20,False
2026-06-08 18:22:39,0.015647,0.018098,0.019248,177.52,372.484,167.132,42.7501889,True,False,20,False
2026-06-08 18:22:40,0.020772,0.022824,0.017071,143.864,131.32,29.582,42.75015112,True,False,20,False
2026-06-08 18:22:41,0.019662,0.020683,0.017465,112.658,129.84300000000002,41.419,42.75013601,False,False,20,False
2026-06-08 18:22:42,0.018552,0.018542,0.017859,81.452,128.366,53.256,42.7501209,True,False,20,False
2026-06-08 18:22:43,0.017979,0.016047,0.018066,105.252,337.134,342.972,42.75009672,True,False,20,False
2026-06-08 18:22:44,0.017991,0.017458,0.0182965,271.656,244.776,252.14,42.750087050000005,False,False,20,False
2026-06-08 18:22:45,0.018003,0.018869,0.018527,438.06,152.418,161.308,42.75007738,True,False,20,False
2026-06-08 18:22:46,0.016784,0.017979,0.019338,102.55,67.9,303.842,42.7500619,True,False,20,False
2026-06-08 18:22:47,0.018268,0.017181000000000002,0.0192175,155.302,108.199,322.51099999999997,42.75005571,False,False,20,False
2026-06-08 18:22:48,0.019752,0.016383,0.019097,208.054,148.498,341.18,42.75004952,True,False,20,False
2026-06-08 18:22:49,0.01908,0.014412,0.014735,383.754,78.666,456.162,42.75003962,True,False,20,False
2026-06-08 18:22:50,0.014785,0.015182,0.015168,130.914,376.852,402.654,42.75003169,True,False,20,False
2026-06-08 18:22:51,0.0160445,0.01627,0.0158295,165.158,411.76800000000003,291.529,42.75002852,False,False,20,False
2026-06-08 18:22:52,0.017304,0.017358,0.016491,199.402,446.684,180.404,42.75002535,True,False,20,False
2026-06-08 18:22:53,0.01597,0.01582,0.0167,55.65,273.14,125.776,42.75002028,True,False,20,False
2026-06-08 18:22:54,0.0167395,0.015055,0.0167905,125.81799999999998,159.516,117.901,42.750018255,False,False,20,False
2026-06-08 18:22:55,0.017509,0.01429,0.016881,195.986,45.892,110.026,42.75001623,True,False,20,False
2026-06-08 18:22:56,0.018115,0.0134,0.01635,108.458,99.078,356.496,42.75001298,True,False,20,False
2026-06-08 18:22:57,0.01753,0.0131995,0.0164915,278.327,143.31799999999998,403.41700000000003,42.750011685000004,False,False,20,False
2026-06-08 18:22:58,0.016945,0.012999,0.016633,448.196,187.558,450.338,42.75001039,True,False,20,False
2026-06-08 18:22:59,0.016086,0.013212,0.014734,224.182,346.752,279.286,42.75000831,True,False,20,False
2026-06-08 18:23:00,0.015738,0.013599,0.015107,303.296,226.912,151.844,42.75000665,True,False,20,False
2026-06-08 18:23:01,0.0158545,0.0146645,0.015294499999999999,324.065,118.71300000000001,109.109,42.750005985,False,False,20,False
2026-06-08 18:23:02,0.015971,0.01573,0.015482,344.834,10.514,66.374,42.75000532,True,False,20,False
2026-06-08 18:23:03,0.01759,0.0155,0.017686,226.184,157.962,169.512,42.75000425,True,False,20,False
2026-06-08 18:23:04,0.017281,0.0153685,0.0174535,129.325,110.47399999999999,305.43100000000004,42.750003825,False,False,20,False
2026-06-08 18:23:05,0.016972,0.015237,0.017221,32.466,62.986,441.35,42.7500034,True,False,20,False
2026-06-08 18:23:06,0.016714,0.014719,0.017253,198.814,301.742,398.286,42.75000272,True,False,20,False
2026-06-08 18:23:07,0.0163735,0.015434999999999999,0.017658,304.444,151.91400000000002,292.558,42.75000245,False,False,20,False
2026-06-08 18:23:08,0.016033,0.016151,0.018063,410.074,2.086,186.83,42.75000218,True,False,20,False
2026-06-08 18:23:09,0.018009,0.017596,0.018345,301.294,263.956,325.836,42.75000174,True,False,20,False
2026-06-08 18:23:10,0.017182,0.016118,0.016417,144.018,92.876,62.51,42.75000139,True,False,20,False
2026-06-08 18:23:11,0.017530499999999997,0.015465,0.0173565,147.56,223.61499999999998,246.54,42.750001255,False,False,20,False
2026-06-08 18:23:12,0.017879,0.014812,0.018296,151.102,354.354,430.57,42.75000112,True,False,20,False
2026-06-08 18:23:13,0.017334,0.015934,0.018648,326.662,29.904,157.64,42.75000089,True,False,20,False
2026-06-08 18:23:14,0.0181115,0.014777499999999999,0.018020500000000002,387.597,22.945999999999998,244.671,42.7500008,False,False,20,False
2026-06-08 18:23:15,0.018889,0.013621,0.017393,448.532,15.988,331.702,42.75000071,True,False,20,False
2026-06-08 18:23:16,0.018866,0.016607,0.015177,139.048,11.438,321.748,42.75000057,True,False,20,False
2026-06-08 18:23:17,0.017855000000000003,0.016253,0.015642,226.03,154.511,264.95,42.750000514999996,False,False,20,False
2026-06-08 18:23:18,0.016844,0.015899,0.016107,313.012,297.584,208.152,42.75000046,True,False,20,False
2026-06-08 18:23:19,0.019408,0.016134,0.015738,288.036,241.108,285.376,42.75000037,True,False,20,False
2026-06-08 18:23:20,0.018417000000000003,0.0160755,0.017120499999999997,222.852,294.413,157.535,42.750000330000006,False,False,20,False
2026-06-08 18:23:21,0.017426,0.016017,0.018503,157.668,347.718,29.694,42.75000029,True,False,20,False
2026-06-08 18:23:22,0.015886,0.01702,0.016455,100.604,390.642,25.69,42.75000023,True,False,20,False
2026-06-08 18:23:23,0.018996,0.020665,0.014124,240.184,452.354,197.4,42.75000019,True,False,20,False
2026-06-08 18:23:24,0.0234895,0.023049,0.016091,167.78300000000002,380.625,247.051,42.75000017,False,False,20,False
2026-06-08 18:23:25,0.027983,0.025433,0.018058,95.382,308.896,296.702,42.75000015,True,False,20,False
2026-06-08 18:23:26,0.031595,0.028568,0.017553,441.952,312.578,397.894,42.75000012,True,False,20,False
2026-06-08 18:23:27,0.0326085,0.029978499999999998,0.0183315,258.398,300.31399999999996,320.93600000000004,42.75000011,False,False,20,False
2026-06-08 18:23:28,0.033622,0.031389,0.01911,74.844,288.05,243.978,42.7500001,True,False,20,False
2026-06-08 18:23:29,0.026025,0.022482,0.020269,129.192,333.284,70.266,42.75000008,True,False,20,False
2026-06-08 18:23:30,0.021196,0.0187855,0.018535,230.937,212.506,235.942,42.75000007,False,False,20,False
2026-06-08 18:23:31,0.016367,0.015089,0.016801,332.682,91.728,401.618,42.75000006,True,False,20,False
2026-06-08 18:23:32,0.016144,0.016551,0.017501,84.714,60.564,144.998,42.75000005,True,False,20,False
2026-06-08 18:23:33,0.018791,0.022248,0.020047,438.242,298.214,45.444,42.75000004,True,False,20,False
2026-06-08 18:23:34,0.019531,0.023729,0.019655,372.778,271.124,71.47,42.750000035,False,False,20,False
2026-06-08 18:23:35,0.020271,0.02521,0.019263,307.314,244.034,97.496,42.75000003,True,False,20,False
2026-06-08 18:23:36,0.025676,0.02553,0.01796,320.726,4.62,405.258,42.75000003,True,False,20,False
2026-06-08 18:23:37,0.025636,0.0248515,0.018467499999999998,367.619,66.73799999999999,412.86699999999996,42.750000025000006,False,False,20,False
2026-06-08 18:23:38,0.025596,0.024173,0.018975,414.512,128.856,420.476,42.75000002,True,False,20,False
2026-06-08 18:23:39,0.019448,0.018557,0.018804,141.624,426.104,327.32,42.75000002,True,False,20,False
2026-06-08 18:23:40,0.0185335,0.017156,0.018516,76.76899999999999,369.558,275.59000000000003,42.750000015,False,False,20,False
2026-06-08 18:23:41,0.017619,0.015755,0.018228,11.914,313.012,223.86,42.75000001,True,False,20,False
2026-06-08 18:23:42,0.016834,0.014885,0.017911,235.004,149.562,289.072,42.75000001,True,False,20,False
2026-06-08 18:23:43,0.021076,0.017518,0.016686,134.988,170.338,55.216,42.75000001,True,False,20,False
2026-06-08 18:23:44,0.020212,0.0182065,0.016681500000000002,278.712,180.159,241.647,42.75000001,False,False,20,False
2026-06-08 18:23:45,0.019348,0.018895,0.016677,422.436,189.98,428.078,42.75000001,True,False,20,False
2026-06-08 18:23:46,0.016605,0.016356,0.018109,178.906,367.556,57.064,42.75000001,True,False,20,False
2026-06-08 18:23:47,0.016820500000000002,0.0160165,0.018404,200.074,382.067,250.96399999999997,42.750000005000004,False,False,20,False
2026-06-08 18:23:48,0.017036,0.015677,0.018699,221.242,396.578,444.864,42.75,True,False,20,False
2026-06-08 18:23:49,0.015571,0.019052,0.017509,434.168,165.564,407.834,42.75,True,False,20,False
2026-06-08 18:23:50,0.016307,0.017654,0.017258000000000003,347.634,107.422,343.021,42.75,False,False,20,False
2026-06-08 18:23:51,0.017043,0.016256,0.017007,261.1,49.28,278.208,42.75,True,False,20,False
2026-06-08 18:23:52,0.015239,0.017286,0.016803,104.734,253.624,269.038,42.75,True,False,20,False
2026-06-08 18:23:53,0.016831,0.018398,0.018262,308.336,92.96,138.894,42.75,True,False,20,False
2026-06-08 18:23:54,0.016829499999999997,0.017569,0.018178,273.616,254.793,108.668,42.75,False,False,20,False
2026-06-08 18:23:55,0.016828,0.01674,0.018094,238.896,416.626,78.442,42.75,True,False,20,False
2026-06-08 18:23:56,0.016733,0.015922,0.014731,204.274,205.394,88.564,42.75,True,False,20,False
2026-06-08 18:23:57,0.0168635,0.015774,0.015456999999999999,140.035005,270.459,182.85399999999998,42.75,False,False,20,False
2026-06-08 18:23:58,0.016994,0.015626,0.016183,75.79601,335.524,277.144,42.75,True,False,20,False
2026-06-08 18:23:59,0.01932,0.017663,0.01516,83.93,174.552,397.992,42.75,True,False,20,False
2026-06-08 18:24:00,0.0188,0.0170865,0.015719999999999998,186.669,201.30599999999998,228.55700000000002,42.75,False,False,20,False
2026-06-08 18:24:01,0.01828,0.01651,0.01628,289.408,228.06,59.122,42.75,True,False,20,False
2026-06-08 18:24:02,0.017923,0.015083,0.017614,276.43,79.044,56.252,42.75,True,False,20,False
2026-06-08 18:24:03,0.017153,0.015198,0.017521,396.396,361.186,124.936,42.75,True,False,20,False
2026-06-08 18:24:04,0.0184905,0.015373999999999999,0.017666,300.307,254.968,210.98700000000002,42.75,False,False,20,False
2026-06-08 18:24:05,0.019828,0.01555,0.017811,204.218,148.75,297.038,42.75,True,False,20,False
2026-06-08 18:24:06,0.015769,0.018783,0.015118,342.216,398.916,165.886,42.75,True,False,20,False
2026-06-08 18:24:07,0.015818,0.0189735,0.0163035,198.436,256.956,110.999,42.75,False,False,20,False
2026-06-08 18:24:08,0.015867,0.019164,0.017489,54.656,114.996,56.112,42.75,True,False,20,False
2026-06-08 18:24:09,0.017061,0.016688,0.017374,88.816,282.842,378.896,42.75,True,False,20,False
2026-06-08 18:24:10,0.0178515,0.015809,0.0169575,74.22800000000001,277.592,217.077,42.75,False,False,20,False
2026-06-08 18:24:11,0.018642,0.01493,0.016541,59.64,272.342,55.258,42.75,True,False,20,False
2026-06-08 18:24:12,0.018283,0.016749,0.017305,238.532,395.738,249.396,42.75,True,False,20,False
2026-06-08 18:24:13,0.018882,0.015027,0.016278,34.524,442.274,116.256,42.75,True,False,20,False
2026-06-08 18:24:14,0.017537999999999998,0.015601,0.0177175,159.558,258.17400499999997,268.058,42.75,False,False,20,False
2026-06-08 18:24:15,0.016194,0.016175,0.019157,284.592,74.07401,419.86,42.75,True,False,20,False
2026-06-08 18:24:16,0.016517,0.015055,0.017175,298.662,427.658,79.11401,42.75,True,False,20,False
2026-06-08 18:24:17,0.016236,0.015299,0.0180155,248.05899999999997,299.439,199.934005,42.75,False,False,20,False
2026-06-08 18:24:18,0.015955,0.015543,0.018856,197.456,171.22,320.754,42.75,True,False,20,False
2026-06-08 18:24:19,0.016934,0.014416,0.015251,31.85,168.546,276.766,42.75,True,False,20,False
2026-06-08 18:24:20,0.016647500000000003,0.015477000000000001,0.0160525,170.79299999999998,208.27100000000002,316.16200000000003,42.75,False,False,20,False
2026-06-08 18:24:21,0.016361,0.016538,0.016854,309.736,247.996,355.558,42.75,True,False,20,False
2026-06-08 18:24:22,0.017563,0.019196,0.016459,55.384,346.948,198.688,42.75,True,False,20,False
2026-06-08 18:24:23,0.01783,0.018090000000000002,0.0155755,196.637,258.818,258.846,42.75,False,False,20,False
2026-06-08 18:24:24,0.018097,0.016984,0.014692,337.89,170.688,319.004,42.75,True,False,20,False
2026-06-08 18:24:25,0.015448,0.016277,0.013236,342.846,151.886,316.582,42.75,True,False,20,False
2026-06-08 18:24:26,0.017205,0.01714,0.017499,406.434,222.88,94.57,42.75,True,False,20,False
2026-06-08 18:24:27,0.016300500000000002,0.017164,0.016675000000000002,367.38800000000003,278.775,169.19,42.75,False,False,20,False
