ts,vib_x_rms_actual,vib_x_rms_predicted,vib_y_rms_actual,vib_y_rms_predicted,vib_z_rms_actual,vib_z_rms_predicted,mag_x_actual,mag_x_predicted,mag_y_actual,mag_y_predicted,mag_z_actual,mag_z_predicted,temperature_actual,temperature_predicted
2026-06-08 23:55:05,0.01551700075901678,0.015039,0.014263999191165853,0.012953,0.01640300141285465,0.017476,10.415984428036467,210.76821899414062,447.84600303629657,247.06322434501345,270.6480080499482,216.5333969963113,42.00000018144658,42.0
2026-06-08 23:55:06,0.017423001111944652,0.015517,0.013426001954589241,0.014264,0.015761000511527422,0.016403,250.80999013446575,251.46298217773438,219.7159993120265,246.96149379360463,64.16200456025604,216.12186423451374,42.00000018144658,42.0
2026-06-08 23:55:08,0.01688300081348928,0.017423,0.013192002273483515,0.013426,0.01644000044083264,0.015761,422.2120039046172,231.19705200195312,259.8680072009704,247.2340818102523,308.79800418675825,216.54798535544234,42.00000018144658,42.0
2026-06-08 23:55:09,0.015782001661712355,0.016883,0.013008001713537838,0.013192,0.01627900138311439,0.01644,196.23799714815283,243.5590362548828,348.30599344035795,247.39390651161568,3.5279999069350367,216.29123477785805,42.00000018144658,42.0
2026-06-08 23:55:11,0.018677001709500388,0.015782,0.013620998040693333,0.013008,0.015475000863317,0.016279,115.65398759529312,230.26193237304688,349.80398001441216,247.22750291142054,366.67400996746085,216.67225060046465,42.00000018144658,42.0
2026-06-08 23:55:12,0.016899999541271946,0.018677,0.016267998892223037,0.013621,0.01572700026982614,0.015475,353.26199021267917,242.70196533203125,372.58199162637413,246.93039786156262,417.84398872995723,216.1945443068482,42.00000018144658,42.0
2026-06-08 23:55:14,0.017739000347277357,0.0169,0.01482099883743853,0.016268,0.01848099957577691,0.015727,439.4880024633056,215.4168701171875,69.38399107296817,247.4671469685047,401.5479925837462,216.1822788656426,42.00000018144658,42.0
2026-06-08 23:55:15,0.016271001478241457,0.017739,0.015446000012441383,0.014821,0.015568999998384596,0.018481,25.983981369667703,230.2069549560547,217.30799471886252,247.51346637351259,246.28799244933802,216.43641319765524,42.00000018144658,42.0
2026-06-08 23:55:16,0.01771399981603852,0.016271,0.013565998520997186,0.015446,0.015944000321871595,0.015569,316.7499961404093,233.9119873046875,407.3439828898822,247.0238043746601,255.90600251515667,216.2114427446474,42.00000018144658,42.0
2026-06-08 23:55:18,0.017067001456487634,0.017714,0.01327599972690819,0.013566,0.01650300101645468,0.015944,429.96798803358615,219.6397705078125,61.71199385535806,247.63259885431245,249.59199357537724,216.14836939963453,42.00000018144658,42.0
2026-06-08 23:55:19,0.01592700130403499,0.017067,0.013411000758980954,0.013276,0.01770599938990028,0.016503,310.3239970207816,230.30844116210938,413.89598837037556,247.53424975797233,407.14801042836666,216.43409719317606,42.00000018144658,42.0
2026-06-08 23:55:21,0.01758500163133909,0.015927,0.014589000775007521,0.013411,0.015281000676659865,0.017706,410.01800048481107,242.021240234375,165.98399070111628,247.60503475216956,113.94599933050421,215.9332980139593,42.00000018144658,42.0
2026-06-08 23:55:22,0.01810100081800422,0.017585,0.01588599617001052,0.014589,0.01749400069362486,0.015281,70.81199466424655,228.90992736816406,318.4159804793442,247.74296210815822,121.2959960854189,216.58609424620326,42.00000018144658,42.0
2026-06-08 23:55:24,0.017521000099424536,0.018101,0.013882998494340916,0.015886,0.01799500072036643,0.017494,11.438000484759414,239.5051727294922,418.0819962687268,247.1875032065235,134.74999696287205,216.28828866213888,42.00000018144658,42.0
2026-06-08 23:55:25,0.016780000430188145,0.017521,0.013996998338982172,0.013883,0.017387001508729995,0.017995,61.151995062154015,228.6066436767578,174.17399359450062,247.10195971416508,208.50199715638504,216.21033560561915,42.00000018144658,42.0
2026-06-08 23:55:26,0.017091002568277877,0.01678,0.014194998069148555,0.013997,0.016101001480550742,0.017387,298.32598385608,232.0673065185547,440.41197794509003,246.8990031584759,238.3079960572279,216.16082545442842,42.00000018144658,42.0
2026-06-08 23:55:28,0.0161650006873054,0.017091,0.015452999597551732,0.014195,0.015453000110691078,0.016101,338.9679810646449,242.56448364257812,135.58999253865073,247.42592645741843,116.70400610420403,216.0454815179181,42.00000018144658,42.0
2026-06-08 23:55:29,0.01599900249011658,0.016165,0.017036002709796584,0.015453,0.01698100117780793,0.015453,426.3699899148097,232.20025634765625,116.33998813935851,247.257124774401,221.7180006729068,216.40849966477865,42.00000018144658,42.0
2026-06-08 23:55:31,0.015255999683404724,0.015999,0.015916998154514216,0.017036,0.019211000591628807,0.016981,334.10997478873924,234.00790405273438,64.54000623232986,247.37131269334208,261.9959999956806,216.3254869532709,42.00000018144658,42.0
2026-06-08 23:55:32,0.016876999998219434,0.015256,0.01546199836923634,0.015917,0.018000999740909355,0.019211,16.67398403344444,222.74134826660156,389.92801323835374,247.25239390309073,323.0779999137278,216.28498798539283,42.00000018144658,42.0
2026-06-08 23:55:34,0.016091000662326622,0.016877,0.01497300025169384,0.015462,0.017080000220656047,0.018001,458.4719711711018,239.45620727539062,231.22399489111461,247.08743469271428,290.57000401744517,215.83674976241429,42.00000018144658,42.0
2026-06-08 23:55:35,0.016016001217899246,0.016091,0.013463998660002384,0.014973,0.016635001188241683,0.01708,401.7999881905354,195.68711853027344,190.4979966286275,247.77523135960092,325.3599823365097,216.10798598507165,42.00000018144658,42.0
2026-06-08 23:55:36,0.016946000776666102,0.016016,0.013870998510694468,0.013464,0.01631500129832998,0.016635,253.51198559941182,214.42196655273438,350.1400123591921,247.61968046920794,97.44000034232252,216.08557851828098,42.00000018144658,42.0
2026-06-08 23:55:38,0.01709600181480999,0.016946,0.013482998228759181,0.013871,0.015608000147866403,0.016315,442.51199371926145,221.94219970703125,333.20001070386513,247.598062108716,307.59398999974826,216.30741816779246,42.00000018144658,42.0
2026-06-08 23:55:39,0.014541002114144903,0.017096,0.014079998631220177,0.013483,0.016525000321091093,0.015608,99.45598657509723,242.47703552246094,229.65600176728023,247.8022434278268,354.56399093364547,216.2001333342886,42.00000018144658,42.0
2026-06-08 23:55:41,0.016741001578801564,0.014541,0.01374799989436861,0.01408,0.016804000388006682,0.016525,392.15399182587254,215.32980346679688,182.77000061560804,247.21046702602465,110.44600200450883,216.05087598122955,42.00000018144658,42.0
2026-06-08 23:55:42,0.017185001728674244,0.016741,0.014354001500614666,0.013748,0.019984000379996376,0.016804,36.31599476261394,229.3689422607422,63.573998321583616,247.80955441464883,98.23800956159471,216.53420784478783,42.00000018144658,42.0
2026-06-08 23:55:44,0.017889001385421245,0.017185,0.014556002036030018,0.014354,0.017765000618493704,0.019984,195.66399421882602,238.1255340576172,272.88799820406496,246.98503339041707,326.54998790623483,216.35394961130334,42.00000018144658,42.0
2026-06-08 23:55:45,0.01771399981603852,0.017889,0.015551001085398024,0.014556,0.015403001032885819,0.017765,131.69799233869892,259.4952392578125,430.8500065427926,247.35143749371352,299.12399125612575,215.85987030179936,42.00000018144658,42.0
2026-06-08 23:55:46,0.0159680011436079,0.017714,0.013031999248730275,0.015551,0.016640001096022213,0.015403,31.443985249278597,228.80615234375,430.58401721113853,247.37276301900934,209.5379928726017,215.78989437456687,42.00000018144658,42.0
2026-06-08 23:55:48,0.014329002681561929,0.015968,0.014664999050034717,0.013032,0.02012399996983537,0.01664,12.123986045093574,232.03697204589844,383.5159829816057,247.17898328520937,229.3200053504445,215.89814511526927,42.00000018144658,42.0
2026-06-08 23:55:49,0.015386998856290482,0.014329,0.013020001697184286,0.014665,0.01724600063414434,0.020124,39.143987896477995,238.5960235595703,115.63999330366055,247.00976609279206,220.71000441382674,215.85562544582854,42.00000018144658,42.0
2026-06-08 23:55:51,0.017795002225024878,0.015387,0.012396000115468563,0.01302,0.016096000124780706,0.017246,107.36599058181817,241.16607666015625,30.28199225580883,246.78305822835813,21.895991436120084,215.93904012485146,42.00000018144658,42.0
2026-06-08 23:55:52,0.017759001631984083,0.017795,0.013094000785637223,0.012396,0.017008999502987267,0.016096,83.7059868818165,261.9206848144531,394.7159953263503,246.81700336771377,88.14399884810226,216.16777346786603,42.00000018144658,42.0
2026-06-08 23:55:54,0.018001000842338008,0.017759,0.012885997826298193,0.013094,0.0172029996896444,0.017009,396.3120093040144,285.6084899902344,305.2839918854309,246.95749303166846,220.80799658799378,215.99460941782465,42.00000018144658,42.0
2026-06-08 23:55:55,0.019258001847528666,0.018001,0.013253996514089102,0.012886,0.015799999213019722,0.017203,316.1759892775888,243.52650451660156,71.91799691303558,247.28261924400917,268.4779958019279,216.0644549772144,42.00000018144658,42.0
2026-06-08 23:55:57,0.018208001028388873,0.019258,0.01438799740077884,0.013254,0.016946000375354736,0.0158,42.251998577012074,246.65321350097656,110.7539905696114,246.98962773721024,57.51199620902648,216.20745961199722,42.00000018144658,42.0
2026-06-08 23:55:58,0.015754000722838595,0.018208,0.014596000360117871,0.014388,0.01729200036492098,0.016946,422.5620061704865,241.51107788085938,398.7760049457223,246.77365386560706,140.47599755007963,216.34391523795207,42.00000018144658,42.0
2026-06-08 23:55:59,0.013902001259471917,0.015754,0.01290300064058119,0.014596,0.015981000797839096,0.017292,213.09398708755762,251.69107055664062,247.65999873131153,247.59417412790265,363.075983924797,216.28366751716737,42.00000018144658,42.0
2026-06-08 23:56:01,0.015495000635412867,0.013902,0.01363800085497633,0.012903,0.01316900082404681,0.015981,320.3900039714748,227.34957885742188,395.6119918818296,247.0068337835985,288.26000831063425,216.11391179610584,42.00000018144658,42.0
2026-06-08 23:56:02,0.015242001363256982,0.015495,0.013509999408013916,0.013638,0.01805800129598847,0.013169,290.4580013621291,206.8296356201172,230.32799883028937,247.50211900966292,65.94000070511999,216.25903885887408,42.00000018144658,42.0
2026-06-08 23:56:04,0.015111000041082089,0.015242,0.012453998415026084,0.01351,0.016388999354285963,0.018058,171.1499857768021,231.2937774658203,147.6299986862329,247.3988471162421,360.33199366946343,216.68453085619785,42.00000018144658,42.0
2026-06-08 23:56:05,0.014423001841958296,0.015111,0.01257099947162918,0.012454,0.015474000302565091,0.016389,276.8499974418973,204.11538696289062,34.71999671211833,247.02311581622598,334.040007625347,216.26641353070613,42.00000018144658,42.0
2026-06-08 23:56:07,0.016565002739259385,0.014423,0.013179000264449486,0.012571,0.017356999166067817,0.015474,109.01798711614381,211.86575317382812,412.7619880306337,247.2813687585771,178.10799879168684,216.40257286610927,42.00000018144658,42.0
2026-06-08 23:56:08,0.015673000463141375,0.016565,0.014267000403127693,0.013179,0.015056999595330064,0.017357,119.72798564885673,222.0986785888672,353.57000684027406,247.39581587623903,203.85400233508594,216.29680207732468,42.00000018144658,42.0
2026-06-08 23:56:09,0.016553001108719694,0.015673,0.01576499917235937,0.014267,0.015203000377696247,0.015057,410.43798746987954,263.6490173339844,46.61999597809617,247.26161425453614,447.64998071735386,216.26412913055245,42.00000018144658,42.0
2026-06-08 23:56:11,0.015631001204119872,0.016553,0.015424998825009875,0.015765,0.016721001629252046,0.015203,330.59600396152837,213.16842651367188,132.48199014186451,247.45611618324546,369.9079857845089,216.25305576499989,42.00000018144658,42.0
2026-06-08 23:56:12,0.016132002651188665,0.015631,0.01496699782777016,0.015425,0.017786000810367717,0.016721,454.4399985638019,211.82191467285156,300.51000257113003,247.5542139953294,241.76600407387014,216.25200393354132,42.00000018144658,42.0
2026-06-08 23:56:14,0.01443100149612533,0.016132,0.015797000750150197,0.014967,0.016997001461901418,0.017786,14.741993553410708,223.40521240234375,383.6560056921396,248.00301163400982,245.12600510181773,216.36038010391061,42.00000018144658,42.0
2026-06-08 23:56:15,0.016921002394716403,0.014431,0.015958998097276786,0.015797,0.016784999869646974,0.016997,123.75999759109322,213.2974395751953,89.0820016644648,247.23597138871372,302.3720072947842,216.10115945076024,42.00000018144658,42.0
2026-06-08 23:56:17,0.016641001603135353,0.016921,0.015035996517687,0.015959,0.0143870003688235,0.016785,182.0980000108833,212.51983642578125,243.50199517720552,247.19210151054907,33.27800483168059,216.13601704653377,42.00000018144658,42.0
2026-06-08 23:56:18,0.014525000656521698,0.016641,0.0143829994343432,0.015036,0.017072000078609303,0.014387,281.6099771223014,226.45077514648438,37.91199532340241,247.42940486468046,189.8540031547527,216.36449953021454,42.00000018144658,42.0
2026-06-08 23:56:19,0.01472700159604045,0.014525,0.015147997175753998,0.014383,0.01764399937503015,0.017072,333.64800169234366,233.2014923095703,331.45001174292304,247.23498999508348,54.30600602222256,216.303960457054,42.00000018144658,42.0
2026-06-08 23:56:21,0.017380000284185418,0.014727,0.01482300045611324,0.015148,0.016036001231414392,0.017644,142.92598478451356,245.51229858398438,430.30398761900034,247.64146305484363,2.561997895383996,216.41854095157612,42.00000018144658,42.0
2026-06-08 23:56:22,0.014858000768926204,0.01738,0.013941001658099354,0.014823,0.018775999926785986,0.016036,26.85199328261328,225.67489624023438,275.6180057639137,247.28988274404264,216.6639998962347,216.60235960985696,42.00000018144658,42.0
2026-06-08 23:56:24,0.015059000139707224,0.014858,0.0160490004067256,0.013941,0.016690001621816983,0.018776,43.00798459052007,215.43026733398438,455.36401642753617,246.85491761114653,162.4839935672947,216.37129841074113,42.00000018144658,42.0
2026-06-08 23:56:25,0.015820001093650338,0.015059,0.014371999043983882,0.016049,0.017120000930889768,0.01669,63.89598450541453,211.5205535888672,295.036006549434,247.04683744572787,407.55398379177893,216.39626582789856,42.00000018144658,42.0
2026-06-08 23:56:27,0.015257001252142459,0.01582,0.013050001656300401,0.014372,0.017012001185242993,0.01712,433.38399126770037,226.1652374267578,47.58598805991289,246.81199351152068,41.790013624994884,216.14662029774428,42.00000018144658,42.0
2026-06-08 23:56:28,0.01751800184107875,0.015257,0.01310199753193425,0.01305,0.01738300071371187,0.017012,207.46599549420793,237.6482391357422,24.8919884913783,247.39411228769944,289.855983293231,216.75888892069017,42.00000018144658,42.0
2026-06-08 23:56:29,0.01450000012528286,0.017518,0.014928001529069888,0.013102,0.016488001293113102,0.017383,111.42599326493942,241.42724609375,6.327994068553153,246.80739125026273,136.23399386962592,216.38671539578178,42.00000018144658,42.0
2026-06-08 23:56:31,0.013570000566516006,0.0145,0.015542999474900093,0.014928,0.015675999183279457,0.016488,407.932005861,209.52281188964844,322.7560117763897,246.82401162625874,238.39199640390802,216.46660322960415,42.00000018144658,42.0
2026-06-08 23:56:32,0.016829999343376683,0.01357,0.014045000705668415,0.015543,0.01760599978630025,0.015676,397.7399776404268,222.6941375732422,415.9679794156134,247.58934432578286,172.70399492445563,216.25096296606964,42.00000018144658,42.0
2026-06-08 23:56:34,0.014676001114114177,0.01683,0.016023995981944664,0.014045,0.017341000329963843,0.017606,110.7679905785027,228.91224670410156,4.186007496977936,247.6459208771197,394.827996453662,216.41376079734187,42.00000018144658,42.0
2026-06-08 23:56:35,0.01622300140395011,0.014676,0.015495999133601432,0.016024,0.01634200051074692,0.017341,183.46999473251356,257.18377685546875,53.22798838230173,246.7690140106415,17.91999346245092,216.2262098657446,42.00000018144658,42.0
2026-06-08 23:56:37,0.02001200256675334,0.016223,0.015390998060644784,0.015496,0.014402999204927474,0.016342,176.60999358990665,225.24098205566406,266.1119935847018,247.2129640396564,372.6659846571274,216.6073767965326,42.00000018144658,42.0
2026-06-08 23:56:38,0.0175480016188497,0.020012,0.013739001122684003,0.015391,0.017460000451923578,0.014403,169.46999456809806,247.50347900390625,121.6039936248099,247.1540685501449,175.47599846381823,215.95895381283188,42.00000018144658,42.0
