ts,vib_x_rms_actual,vib_x_rms_baseline,vib_x_rms_xgb,vib_x_rms_lstm,vib_y_rms_actual,vib_y_rms_baseline,vib_y_rms_xgb,vib_y_rms_lstm,vib_z_rms_actual,vib_z_rms_baseline,vib_z_rms_xgb,vib_z_rms_lstm,mag_x_actual,mag_x_baseline,mag_x_xgb,mag_x_lstm,mag_y_actual,mag_y_baseline,mag_y_xgb,mag_y_lstm,mag_z_actual,mag_z_baseline,mag_z_xgb,mag_z_lstm,temperature_actual,temperature_baseline,temperature_xgb,temperature_lstm
2026-06-08 22:57:46,0.015444998,0.017868,0.016670438468934533,0.018091602,0.0153089985,0.016536001,0.015231228510688838,0.020148788,0.015302999,0.017363999,0.017065402978507834,0.017212287,304.64,199.514,227.48447657460954,238.74545,418.362,282.268,232.3571718403668,233.34055,373.1,346.122,238.34946189870067,226.54866,42.000095,42.00012,43.246846610612934,42.075096
2026-06-08 22:57:48,0.017428,0.015444998,0.01618533531705191,0.018011747,0.016172,0.0153089985,0.014777955516623573,0.020221382,0.017368998,0.015302999,0.01653412114466281,0.017197203,221.39601,304.64,229.87779825545758,238.86888,290.01,418.362,211.32536567400615,233.5044,166.278,373.1,211.56758903857622,226.67186,42.000076,42.000095,43.24509709919808,42.073494
2026-06-08 22:57:49,0.016534999,0.017428,0.01660504849670153,0.018171847,0.014945999,0.016172,0.015248676399359416,0.020322997,0.015230999,0.017368998,0.01704965174853709,0.017195642,234.86401,221.39601,268.5601202180338,238.73508,158.522,290.01,250.5280226576706,233.4115,292.152,166.278,253.32085953912318,226.71025,42.00006,42.000076,43.244377080719495,42.080173
2026-06-08 22:57:51,0.017174998,0.016534999,0.01628291089387961,0.017936124,0.015784003,0.014945999,0.014573518016502106,0.020025793,0.015350998,0.015230999,0.01652985536754442,0.017026387,441.252,234.86401,222.9715580303411,238.66328,156.632,158.522,249.2043719552707,233.35376,378.378,292.152,208.16580412712904,226.73575,42.00005,42.00006,43.242533582783594,42.087696
2026-06-08 22:57:52,0.016835999,0.017174998,0.016468740580614996,0.01809161,0.013525002,0.015784003,0.014799136679493945,0.020123914,0.015596999,0.015350998,0.01655582216356073,0.01701573,380.674,441.252,218.52602674735766,238.63843,88.98401,156.632,232.7898197666541,233.30717,149.366,378.378,194.53353311672748,227.17992,42.00004,42.00005,43.244347658852035,42.081432
2026-06-08 22:57:53,0.017083,0.016835999,0.01634677487083633,0.018174035,0.013997,0.013525002,0.014173345071690359,0.01971053,0.014878999,0.015596999,0.01653993771855438,0.016901977,449.792,380.674,247.3921263449129,238.33023,214.20001,88.98401,241.47008987366928,233.0092,273.49,149.366,232.48656248035567,227.65485,42.00003,42.00004,43.245143956246245,42.086082
2026-06-08 22:57:55,0.016562,0.017083,0.01641723716539611,0.018083557,0.013918001,0.013997,0.014465136323886137,0.019200653,0.018305,0.014878999,0.016409605630078847,0.016797898,74.214005,449.792,219.3772033079417,238.21246,21.867996,214.20001,249.20838854613896,233.00612,63.097992,273.49,239.45143559570494,227.98987,42.000023,42.00003,43.24475738559884,42.086216
2026-06-08 22:57:56,0.015595,0.016562,0.016334953780667995,0.01748577,0.017509002,0.013918001,0.01434499299346547,0.0181956,0.016904999,0.018305,0.017225298668960998,0.016402323,380.842,74.214005,221.56265730361247,237.96198,101.40201,21.867996,237.91900902602885,232.89752,271.432,63.097992,217.47117729768823,227.93347,42.00002,42.000023,43.24726559979949,42.098377
2026-06-08 22:57:58,0.015238998,0.015595,0.016267717569079614,0.017697286,0.014428999,0.017509002,0.01576125859514209,0.018545028,0.0163,0.016904999,0.01691448192708378,0.016583294,112.602005,380.842,209.15237662781104,238.08235,176.51201,101.40201,238.87067988447097,233.03763,29.091995,271.432,256.19327594837057,228.06465,42.000015,42.00002,43.246262259634285,42.08381
2026-06-08 22:57:59,0.017476,0.015238998,0.016182891575320747,0.017659348,0.0145849995,0.014428999,0.014728423358738849,0.018334847,0.016265001,0.0163,0.01679216880455585,0.016558409,40.600006,112.602005,224.72855770390012,238.03099,26.263992,176.51201,247.67495308344402,233.0286,18.955994,29.091995,270.07860476861515,227.91956,42.00001,42.000015,43.24778920007033,42.087704
2026-06-08 22:58:01,0.015409999,0.017476,0.015217478186296481,0.017204903,0.013349999,0.0145849995,0.014583805801430531,0.017782107,0.016587,0.016265001,0.016574591003685826,0.01638664,125.45401,40.600006,227.40589840093347,238.05583,449.834,26.263992,230.3292012941542,233.02293,138.32,18.955994,216.74579284269845,227.57375,42.00001,42.00001,43.247564994543325,42.09017
2026-06-08 22:58:02,0.016489998,0.015409999,0.016243697113857553,0.01732771,0.014382001,0.013349999,0.01453978721527932,0.018204123,0.014919998,0.016587,0.0168421794665093,0.01657771,8.610016,125.45401,261.7435527083897,238.48354,112.014,449.834,246.22191572175683,233.34723,26.725998,138.32,232.30078460067807,227.04265,42.000008,42.00001,43.243544823265054,42.086227
2026-06-08 22:58:03,0.017411,0.016489998,0.01627036549327732,0.016788006,0.012786999,0.014382001,0.014677619212315703,0.017621122,0.014555,0.014919998,0.01643722747811359,0.016347568,193.94202,8.610016,200.63531260600757,238.55952,374.752,112.014,230.91319703548965,233.11987,181.706,26.725998,237.88210404610945,226.56302,42.000008,42.000008,43.245382600282284,42.09126
2026-06-08 22:58:05,0.01705,0.017411,0.016658800068341525,0.01714824,0.017115,0.012786999,0.014174420060091862,0.018272616,0.017455999,0.014555,0.01634810082733594,0.016598243,125.188,193.94202,231.17978600983506,238.88751,401.842,374.752,227.57376542291397,233.25513,323.596,181.706,222.8736493463599,226.22137,42.000004,42.000008,43.24653631888115,42.08338
2026-06-08 22:58:06,0.015898999,0.01705,0.01644184867512659,0.01720317,0.015551001,0.017115,0.015179862549060376,0.018773269,0.016924,0.017455999,0.01698317454979128,0.016672425,310.786,125.188,238.01453388134314,239.0883,310.954,401.842,210.47332803387516,233.30983,215.894,323.596,237.27042948531295,225.84164,42.000004,42.000004,43.24574410785742,42.08385
2026-06-08 22:58:08,0.016877998,0.015898999,0.01618129465350346,0.017758094,0.013380002,0.015551001,0.014831177170899885,0.019625448,0.015423,0.016924,0.016954963370022936,0.016945247,257.726,310.786,226.91124473262278,239.13148,420.798,310.954,240.62248433380674,233.17596,259.42,215.894,239.5581989579088,225.92725,42.000004,42.000004,43.24473613647234,42.07518
2026-06-08 22:58:09,0.017145999,0.016877998,0.016323826910885908,0.017818805,0.015152,0.013380002,0.014398209783540873,0.01970483,0.019318,0.015423,0.01655180688862886,0.016942313,23.828003,257.726,240.09160537601483,239.06639,327.712,420.798,233.7754350224925,233.13365,182.644,259.42,242.79799688645255,225.93951,42.000004,42.000004,43.25683097581918,42.082767
2026-06-08 22:58:11,0.016316999,0.017145999,0.01656452365031535,0.017539779,0.015719,0.015152,0.014787199930456421,0.01935881,0.019198999,0.019318,0.017452463608426012,0.01673606,339.402,23.828003,247.83370427694237,238.94563,87.31799,327.712,203.4965096956947,233.1014,59.78,182.644,212.7761107933166,225.73601,42.0,42.000004,43.24724026430251,42.094566
2026-06-08 22:58:12,0.015917,0.016316999,0.016221948457236932,0.01832396,0.014869001,0.015719,0.014880826069606487,0.02026144,0.016886,0.019198999,0.017426391109174936,0.017155841,352.74402,339.402,259.6247448792136,238.85422,75.65602,87.31799,229.11941154444276,232.76358,434.43402,59.78,232.2180573156801,226.02127,42.0,42.0,43.24904017428662,42.085007
2026-06-08 22:58:13,0.017315997,0.015917,0.016181941589529035,0.018274808,0.013525002,0.014869001,0.014570473026731326,0.02031533,0.016048,0.016886,0.016857357292631138,0.017178819,287.49,352.74402,225.82799524192347,238.7317,299.138,75.65602,250.424867502539,232.63431,187.39,434.43402,211.26948518849153,226.35886,42.0,42.0,43.246876849754486,42.090256
2026-06-08 22:58:15,0.017839,0.017315997,0.01647448777972593,0.018424707,0.014866002,0.013525002,0.014221855747383598,0.020077232,0.015391,0.016048,0.016723248847494113,0.017157443,188.67801,287.49,236.60802570213463,238.57971,345.772,299.138,222.29928699493223,232.64903,162.96,187.39,222.27208224392413,226.80765,42.0,42.0,43.258742307505045,42.08651
2026-06-08 22:58:16,0.016915,0.017839,0.016681077450086037,0.018129107,0.016066,0.014866002,0.01461899586292685,0.019489251,0.016133,0.015391,0.01655369651494912,0.016979508,297.15002,188.67801,240.10760387811305,238.51215,346.836,345.772,196.98452963794423,232.75647,200.242,162.96,220.83392889182718,226.79703,42.0,42.0,43.245219962737174,42.09181
2026-06-08 22:58:18,0.017549999,0.016915,0.01643111942383198,0.018034773,0.014890999,0.016066,0.014990024947975633,0.01932985,0.018060999,0.016133,0.01684205349142128,0.01692038,317.772,297.15002,235.31127477996017,238.58388,316.414,346.836,225.12269018729506,232.86093,188.58,200.242,187.7072911408012,226.77551,42.0,42.0,43.24576726395681,42.08944
2026-06-08 22:58:19,0.013804,0.017549999,0.016562686008116455,0.018225128,0.014415003,0.014890999,0.01456082974842371,0.019492034,0.017884001,0.018060999,0.01724378659911971,0.01698927,128.67401,317.772,239.8909342633362,238.58017,236.25,316.414,240.78515428535536,232.82877,235.102,188.58,216.3633321095803,226.7963,42.0,42.0,43.24617590100481,42.088776
2026-06-08 22:58:21,0.016058,0.013804,0.01590789218151191,0.017651696,0.014646001,0.014415003,0.014433684400790528,0.01885948,0.016722001,0.017884001,0.017207460886095618,0.016698755,389.424,128.67401,250.62087758199777,238.52774,383.782,236.25,200.63077697784405,232.84943,355.782,235.102,237.3212472655057,226.63219,42.0,42.0,43.24810929909127,42.0977
2026-06-08 22:58:22,0.017296,0.016058,0.016155215179302986,0.017653756,0.013671998,0.014646001,0.014488151290500254,0.019016683,0.017668,0.016722001,0.016854417873910725,0.01673267,19.921997,389.424,217.85034694001322,238.69601,311.766,383.782,223.1335413273902,233.0408,61.418,355.782,205.85315958124784,226.77489,42.0,42.0,43.24641454504084,42.087234
2026-06-08 22:58:24,0.015754,0.017296,0.016485073028649395,0.017412359,0.013457,0.013671998,0.01422376494624148,0.018540222,0.016693,0.017668,0.017146810397168,0.016532183,358.904,19.921997,228.0620032999889,238.52554,265.342,311.766,208.82822145196144,232.99977,212.408,61.418,233.73084452944087,226.56915,42.0,42.0,43.24632518973968,42.10193
2026-06-08 22:58:25,0.014001997,0.015754,0.016144038875871104,0.017707862,0.012738001,0.013457,0.014206034933918019,0.018972594,0.01598,0.016693,0.016792875423440365,0.016740032,400.40002,358.904,229.87074605446853,238.6354,56.615997,265.342,208.80459479602155,232.97852,130.914,212.408,252.07666242666284,226.58807,42.0,42.0,43.247085254648965,42.095474
2026-06-08 22:58:26,0.014410999,0.014001997,0.015905983612772002,0.017721128,0.015377,0.012738001,0.014108989261526969,0.01879175,0.016243,0.01598,0.01668797147888065,0.016736697,401.40802,400.40002,231.21085065311183,238.44492,238.75601,56.615997,219.60488413704533,232.55124,189.854,130.914,238.07602522469742,226.90314,42.0,42.0,43.248257498127344,42.098797
2026-06-08 22:58:28,0.0151229985,0.014410999,0.015907675103310637,0.017843556,0.0139890015,0.015377,0.014639267420226719,0.018756792,0.019051999,0.016243,0.01678301895879513,0.016822437,82.558014,401.40802,234.6129650918895,238.34564,317.324,238.75601,201.50705266631803,232.50143,184.66,189.854,249.73880948062543,227.17926,42.0,42.0,43.24603233318861,42.096687
2026-06-08 22:58:29,0.015922999,0.0151229985,0.016170187127323467,0.017302867,0.015188001,0.0139890015,0.014300157221561083,0.018137734,0.019116,0.019051999,0.017450379951510414,0.016579345,393.75,82.558014,230.9058978294988,238.29486,12.824005,317.324,196.82633135898786,232.64487,83.145996,184.66,226.62049645673716,226.9874,42.0,42.0,43.246904364649055,42.10344
2026-06-08 22:58:31,0.014915999,0.015922999,0.016179078736419175,0.017538128,0.016548999,0.015188001,0.014578734871979998,0.018462151,0.017002,0.019116,0.017467418444162164,0.01677838,403.466,393.75,240.58826992003875,238.25162,416.85,12.824005,207.48262591738424,232.3568,450.618,83.145996,230.3710665813535,227.26189,42.0,42.0,43.2467297404172,42.090088
2026-06-08 22:58:32,0.013735998,0.014915999,0.015967745584967885,0.01758908,0.014445003,0.016548999,0.01511602477629409,0.018791877,0.017265,0.017002,0.016893357208013805,0.016933054,229.86601,403.466,225.03668645488048,238.40959,3.6680145,416.85,202.13684817861377,232.68214,393.20398,450.618,222.62796867744171,227.35442,42.0,42.0,43.246451594799865,42.086884
2026-06-08 22:58:34,0.016484,0.013735998,0.01591766499914744,0.016825011,0.016983002,0.014445003,0.014480098605890793,0.018108364,0.017304,0.017265,0.01708003056861304,0.016492438,309.022,229.86601,215.58658003564526,238.24144,247.394,3.6680145,236.7528324290593,232.54906,254.058,393.20398,242.70425746927538,227.53574,42.0,42.0,43.24622439260117,42.09591
2026-06-08 22:58:35,0.015803998,0.016484,0.01631188116194852,0.017266523,0.015466001,0.016983002,0.015169552875227844,0.018575646,0.016667001,0.017304,0.01703467229697914,0.016658278,139.90201,309.022,223.4729766931427,238.23781,365.988,247.394,216.60450361945482,232.83594,97.67799,254.058,211.62556519850304,227.823,42.0,42.0,43.244957890177055,42.084503
2026-06-08 22:58:36,0.017985998,0.015803998,0.0162086594025986,0.01735464,0.014880002,0.015466001,0.014631158797306774,0.018647663,0.015451999,0.016667001,0.016789575455330108,0.01668553,416.962,139.90201,207.63377666307983,238.2438,376.46002,365.988,222.18900041239328,233.0546,63.68599,97.67799,233.7586313981251,227.58607,42.0,42.0,43.24582420071883,42.092003
2026-06-08 22:58:38,0.017679,0.017985998,0.01675576094848047,0.017823566,0.011604,0.014880002,0.014730317964993994,0.019114058,0.015787,0.015451999,0.01655124651668561,0.016947273,302.26,416.962,229.9426521624415,238.38281,37.449997,376.46002,240.44605805318832,233.04497,330.792,63.68599,222.3231997713919,227.44547,42.0,42.0,43.245415563670825,42.09063
2026-06-08 22:58:39,0.018718997,0.017679,0.016719177898343148,0.017331991,0.014304999,0.011604,0.01421674104012486,0.018529188,0.016482,0.015787,0.016578073418475274,0.016652992,169.34401,302.26,222.2420896639108,238.3261,304.99,37.449997,250.38154372241507,232.80472,265.818,330.792,250.7434458055172,227.33022,42.0,42.0,43.24651180065827,42.10534
2026-06-08 22:58:41,0.017546998,0.018718997,0.016861409255248583,0.017371513,0.014006,0.014304999,0.014502235584240332,0.018388782,0.01876,0.016482,0.01682451978635456,0.016529009,391.34198,169.34401,252.56387397844128,238.39139,376.78198,304.99,194.4486757687336,233.04848,211.344,265.818,222.67745858214434,227.26926,42.0,42.0,43.24580186189353,42.10223
2026-06-08 22:58:42,0.017080998,0.017546998,0.01665331938108166,0.018009074,0.013604999,0.014006,0.014558597080205203,0.019031454,0.018497,0.01876,0.01738286744025963,0.016819473,403.312,391.34198,239.79049446941482,238.49709,324.73,376.78198,236.076106613977,233.08687,30.645996,211.344,212.34869982056867,227.3146,42.0,42.0,43.24529787620099,42.091415
2026-06-08 22:58:44,0.014126999,0.017080998,0.016417473587199475,0.018522251,0.013211001,0.013604999,0.014181701768856803,0.019271981,0.018645,0.018497,0.017339204764350656,0.01705926,181.06201,403.312,221.54090803377989,238.36772,364.05603,324.73,239.52586796765732,232.80951,349.552,30.645996,249.31059457284664,227.33638,42.0,42.0,43.24677387321839,42.0959
2026-06-08 22:58:45,0.012831997,0.014126999,0.015962870997240284,0.01766528,0.012804002,0.013211001,0.014249856519932297,0.018344603,0.017536,0.018645,0.017404196325851568,0.01668327,66.192,181.06201,219.29402663433098,238.40927,231.616,364.05603,238.0980253152416,232.91672,447.216,349.552,213.31273742640298,226.96384,42.0,42.0,43.24598275189345,42.11097
2026-06-08 22:58:46,0.015880998,0.012831997,0.015896917911257448,0.016524823,0.013227001,0.012804002,0.014104587159701802,0.01728256,0.017079,0.017536,0.01711904954213958,0.016119372,203.686,66.192,244.69560138467986,238.50928,38.766006,231.616,248.25918106485494,233.08609,362.922,447.216,241.04270746066916,226.6957,42.0,42.0,43.24650798671249,42.117954
2026-06-08 22:58:48,0.018542,0.015880998,0.01613620901560142,0.016564073,0.012885001,0.013227001,0.0141742084673522,0.017514978,0.018576998,0.017079,0.017043610736270316,0.016086321,420.0,203.686,226.05055821357993,238.52681,304.052,38.766006,229.22301024967584,233.1434,269.402,362.922,212.55820094401108,226.87915,42.0,42.0,43.246258445688504,42.10861
2026-06-08 22:58:49,0.015833,0.018542,0.016930274627991074,0.017787164,0.015656002,0.012885001,0.014124501198234655,0.018848084,0.01567,0.018576998,0.017354182767919085,0.016685385,81.423996,420.0,266.3572378953185,238.52943,191.982,304.052,221.12083852569043,233.23811,65.813995,269.402,213.35116137280946,227.29729,42.0,42.0,43.24962997375924,42.095264
2026-06-08 22:58:51,0.018094,0.015833,0.01618258637626549,0.017839953,0.013455,0.015656002,0.014787703375250795,0.018690258,0.016996,0.01567,0.016612096828166632,0.016662769,180.81001,81.423996,264.4079911774455,238.30724,54.319992,191.982,207.71190400439562,233.13689,20.005997,65.813995,222.2480999928352,227.17844,42.0,42.0,43.2451545808095,42.110966
2026-06-08 22:58:52,0.015291,0.018094,0.016734003694703365,0.017959485,0.015879001,0.013455,0.014212876432500444,0.018654179,0.016957,0.016996,0.01690113001574344,0.01674164,281.19,180.81001,235.5107156924959,238.26852,34.916016,54.319992,227.6010225922378,233.01102,306.264,20.005997,221.49946068006142,227.13455,42.0,42.0,43.24616691098975,42.109642
2026-06-08 22:58:54,0.014698999,0.015291,0.016111973631467207,0.017919263,0.013246,0.015879001,0.014869560580294788,0.018837947,0.015061999,0.016957,0.01691801067753779,0.01681903,53.57802,281.19,232.7091595678641,238.30261,27.986008,34.916016,245.95527344658962,233.00475,432.97803,306.264,224.14155612260143,227.14784,42.0,42.0,43.24404935380699,42.105965
