ts,vib_x_rms_actual,vib_x_rms_persistence,vib_x_rms_recent_mean,vib_x_rms_ridge,vib_x_rms_xgb,vib_y_rms_actual,vib_y_rms_persistence,vib_y_rms_recent_mean,vib_y_rms_ridge,vib_y_rms_xgb,vib_z_rms_actual,vib_z_rms_persistence,vib_z_rms_recent_mean,vib_z_rms_ridge,vib_z_rms_xgb,mag_x_actual,mag_x_persistence,mag_x_recent_mean,mag_x_ridge,mag_x_xgb,mag_y_actual,mag_y_persistence,mag_y_recent_mean,mag_y_ridge,mag_y_xgb,mag_z_actual,mag_z_persistence,mag_z_recent_mean,mag_z_ridge,mag_z_xgb,temperature_actual,temperature_persistence,temperature_recent_mean,temperature_ridge,temperature_xgb
2026-06-08 23:50:59,0.012642,0.016635,0.0160858,0.012691083274124132,0.015182758,0.012092,0.013547,0.0144061333333333,0.012099568020504173,0.01272366,0.017874,0.019664,0.016884,0.017826209165418452,0.016887868,3.374,75.74001,191.2082673333333,3.5443594889410406,9.026024,120.736,106.764,233.42713333333333,120.80268288107455,120.9484,248.57,361.004,254.95773333333327,248.54543419914967,258.3883,42.0,42.0,42.0,42.00094367806786,43.28106
2026-06-08 23:51:00,0.016229,0.012642,0.0159253666666666,0.016229247599841633,0.017316947,0.014389,0.012092,0.0143389666666666,0.014392855838788424,0.014332896,0.017579,0.017874,0.0168948999999999,0.017584559947086662,0.017371617,121.828,3.374,184.92600066666668,121.92404742703853,122.53197,171.528,120.736,225.91286666666667,171.56838265633226,171.29926,235.102,248.57,262.0506,235.08324660058022,234.42671,42.0,42.0,42.0,42.0007161422129,43.27561
2026-06-08 23:51:01,0.016754,0.016229,0.0158643999999999,0.016750283562177743,0.016596021,0.015376,0.014389,0.0143686,0.015369345214620439,0.015177909,0.018039,0.017579,0.0169305,0.018038517005460396,0.0178182,222.838,121.828,186.392734,222.84200282245737,224.48647,200.424,171.528,217.4172,200.43779437967504,191.82703,306.572,235.102,262.0468666666667,306.5222346103167,310.57642,42.0,42.0,42.0,42.000765300896624,43.271713
2026-06-08 23:51:03,0.014442,0.016754,0.0159269333333333,0.014440786011928258,0.015208248,0.013391,0.015376,0.0143636666666666,0.013386381037488675,0.013564567,0.016309,0.018039,0.0170641666666666,0.01630244136745583,0.016413163,65.646,222.838,182.41580066666663,65.72236764294283,66.604965,188.538,200.424,224.05506666666668,188.55240748007944,198.87062,135.03,306.572,257.0180666666667,135.0947896208099,134.64365,42.0,42.0,42.0,42.000543836281985,43.273018
2026-06-08 23:51:04,0.015537,0.014442,0.0158856666666666,0.015536284140225683,0.015768155,0.012327,0.013391,0.0143060333333333,0.012335837296379812,0.012937146,0.01778,0.016309,0.0170678,0.01777315074769003,0.0176324,152.614,65.646,170.6380673333333,152.66035416960557,151.62646,351.498,188.538,216.72653333333332,351.41839334725455,359.4666,101.276,135.03,251.44606666666667,101.37060553036073,103.541016,42.0,42.0,42.0,42.00071215742312,43.276337
2026-06-08 23:51:06,0.013795,0.015537,0.0158903333333333,0.013833637704577316,0.015026255,0.012709,0.012327,0.0142516,0.012726306659307914,0.013200747,0.018259,0.01778,0.0170821666666666,0.01822325371678836,0.017966757,452.144,152.614,165.0334006666667,452.01870025851963,448.14496,134.274,351.498,226.7827333333333,134.30935069898447,136.87885,19.852,101.276,244.2776,19.999353797714747,23.518328,42.0,42.0,42.0,42.00077659089672,43.267162
2026-06-08 23:51:07,0.01336,0.013795,0.0157917,0.01340208106942773,0.014656469,0.014878,0.012709,0.0141870666666666,0.014879257566240714,0.014708372,0.017239,0.018259,0.0171329333333333,0.017210115898401206,0.017159106,76.09,452.144,179.01426733333332,76.1472856441764,80.31313,414.974,134.274,222.40026666666665,414.866841512802,412.0536,102.438,19.852,230.272,102.54629395477063,106.14767,42.0,42.0,42.0,42.00079091430574,43.26547
2026-06-08 23:51:09,0.014879,0.01336,0.0156957666666666,0.014867979323709795,0.01593797,0.014424,0.014878,0.0141406666666666,0.014408469595385519,0.014431637,0.015435,0.017239,0.0171124666666666,0.015450053689458714,0.015874464,19.516,76.09,175.53246733333333,19.651058949194578,21.731697,433.202,414.974,223.1511333333333,433.05977219661463,430.4771,396.452,102.438,223.7774,396.3545813492033,395.05212,42.0,42.0,42.0,42.00099894877894,43.2634
2026-06-08 23:51:10,0.01673,0.014879,0.0156444666666666,0.016707965824383875,0.016513383,0.01371,0.014424,0.0141541,0.013705666179039726,0.013824616,0.0177,0.015435,0.0171373,0.017708558662907235,0.017479688,71.512,19.516,170.632934,71.64437796518183,71.11739,111.356,433.202,235.32226666666668,111.40160439218393,110.45828,284.144,396.452,228.69233333333327,284.06638404090256,284.95853,42.0,42.0,42.0,42.0007915320594,43.26292
2026-06-08 23:51:12,0.016053,0.01673,0.0156890333333333,0.016043286162414617,0.016147016,0.014278,0.01371,0.0141274333333333,0.014283546016518683,0.014252516,0.01742,0.0177,0.017185,0.01741994415516226,0.017245488,116.928,71.512,164.60266733333336,117.01964474122363,121.93643,36.666,111.356,237.88286666666667,36.801960309758215,34.683628,380.786,284.144,234.27553333333336,380.66518316125797,381.0191,42.0,42.0,42.0,42.000798922685725,43.26591
2026-06-08 23:51:13,0.015385,0.016053,0.0156782333333333,0.015363787033783934,0.015567511,0.012555,0.014278,0.0142096333333333,0.012571058599675645,0.013009781,0.016124,0.01742,0.0171519666666666,0.016134864311311167,0.016260887,132.356,116.928,161.66080066666666,132.4026667014602,133.03996,116.144,36.666,233.08786666666668,116.26065233095775,117.098305,38.458,380.786,235.9611333333333,38.55777614331464,36.846275,42.0,42.0,42.0,42.000804200931675,43.2625
2026-06-08 23:51:14,0.015262,0.015385,0.0157113,0.015282638093172853,0.015600052,0.014634,0.012555,0.0141661,0.014637046690790495,0.014597847,0.018267,0.016124,0.0171132,0.01824750723796014,0.017947515,161.28,132.356,160.946334,161.3130892951701,158.15205,20.888,116.144,231.09240000000003,21.03221382019902,18.16033,126.322,38.458,234.8117333333333,126.4188249769443,127.122375,42.0,42.0,42.0,42.0008118097515,43.264053
2026-06-08 23:51:16,0.015387,0.015262,0.0156842666666666,0.015413461131224694,0.015800295,0.014151,0.014634,0.0141342333333333,0.014140408304122332,0.0141967125,0.018184,0.018267,0.0172012666666666,0.01816549185041761,0.017735355,334.138,161.28,165.8290673333333,334.0695000967403,335.03833,86.954,20.888,221.89766666666668,87.04810588246107,84.12056,300.3,126.322,231.57026666666667,300.2791806949172,299.6489,42.0,42.0,42.0,42.00093653282838,43.26444
2026-06-08 23:51:17,0.015752,0.015387,0.0156509666666666,0.01572571276897251,0.016003005,0.012916,0.014151,0.0140940333333333,0.01292264473017913,0.0132395,0.014976,0.018184,0.0172837333333333,0.01499757470329172,0.016030667,286.174,334.138,167.73446733333333,286.1156290755976,283.22766,227.416,86.954,217.2534,227.41445131169584,230.76596,1.302,300.3,230.27293333333333,1.431336063865814,7.091692,42.0,42.0,42.0,42.00090748382078,43.274544
2026-06-08 23:51:19,0.015446,0.015752,0.0155728999999999,0.015394994250374654,0.015680209,0.015077,0.012916,0.0140828333333333,0.015078936578035503,0.014772779,0.013406,0.014976,0.017261,0.01344157858146279,0.014674768,152.88,286.174,173.15106733333334,152.91137863341544,157.68973,265.818,227.416,210.47553333333332,265.77788258262547,264.4975,439.67,1.302,221.37733333333333,439.551319569878,428.68204,42.0,42.0,42.0,42.00148715444051,43.26734
2026-06-08 23:51:20,0.014307,0.015446,0.0155507333333333,0.014332305751092008,0.015127384,0.014068,0.015077,0.0140717,0.014060915338207747,0.014083076,0.017524,0.013406,0.0170892999999999,0.01749042954993739,0.017913973,269.85,152.88,176.47233400000002,269.83770670929675,273.13315,205.058,265.818,219.00806666666665,205.04572304413068,201.6923,215.432,439.67,231.434,215.41266918386927,212.99817,42.0,42.0,42.0,42.00107189405354,43.26909
2026-06-08 23:51:22,0.018101,0.014307,0.0154718333333333,0.01807369935015849,0.017425347,0.014155,0.014068,0.0140131333333333,0.014154768607653044,0.014126519,0.017151,0.017524,0.0170343999999999,0.017178081493923254,0.017131455,446.474,269.85,173.18980066666666,446.3475564665787,445.71893,46.284,205.058,212.618,46.38915718261583,44.467808,128.758,215.432,223.91413333333333,128.8103906808256,125.5385,42.0,42.0,42.0,42.00088819071795,43.27098
2026-06-08 23:51:23,0.018596,0.018101,0.0155766,0.01856857001365126,0.017754328,0.014309,0.014155,0.0139381,0.014312476593055554,0.014393238,0.01801,0.017151,0.0170612666666666,0.018024725501600967,0.017820155,223.342,446.474,181.039134,223.31663892623578,225.93352,50.358,46.284,204.1582666666667,50.49057100738162,49.172497,248.108,128.758,226.71553333333333,248.10918765623066,248.02618,42.0,42.0,42.0,42.00139004155483,43.262463
2026-06-08 23:51:24,0.017083,0.018596,0.0157061,0.017077133052158747,0.01646434,0.011418,0.014309,0.0139044666666666,0.011428060297368758,0.012433147,0.018509,0.01801,0.0171089333333333,0.018501269831183404,0.018077346,39.214,223.342,180.59720066666665,39.32589864589448,40.24294,408.142,50.358,194.1072,408.05483370506226,403.43265,335.426,248.108,223.56786666666665,335.37663331460385,336.56998,42.0,42.0,42.0,42.00121649503245,43.261368
2026-06-08 23:51:26,0.016123,0.017083,0.0157349,0.016131839953812323,0.016228061,0.01427,0.011418,0.0138266,0.01427396494950419,0.014560278,0.017925,0.018509,0.0171928,0.017915322982258966,0.017499063,35.784,39.214,170.9624006666667,35.9447488569767,35.90078,431.102,408.142,195.04100000000005,430.94564491920585,428.16858,204.526,335.426,220.99373333333327,204.52370091576446,198.56427,42.0,42.0,42.0,42.00097089054031,43.26044
2026-06-08 23:51:27,0.015971,0.016123,0.0157252333333333,0.015976918539949807,0.015976436,0.012139,0.01427,0.0138245,0.012144708618259267,0.012766107,0.016948,0.017925,0.0172013333333333,0.016943765176275057,0.016935673,28.882,35.784,161.36726733333336,29.04422046510163,30.199244,179.746,431.102,200.64193333333333,179.72464128381105,184.00345,8.764,204.526,219.18866666666665,8.895971372158726,9.795454,42.0,42.0,42.0,42.0007370438443,43.260242
2026-06-08 23:51:29,0.01638,0.015971,0.0157297666666666,0.01638481486201995,0.016285531,0.014471,0.012139,0.0137783333333333,0.014480964626485196,0.014377633,0.017155,0.016948,0.017234,0.017148736718198263,0.017124325,88.368,28.882,159.70080066666665,88.46914661989811,87.35816,42.448,179.746,196.0406,42.564902841355234,39.38019,210.434,8.764,206.8122,210.47979110083114,214.93901,42.0,42.0,42.0,42.00070055963352,43.259396
2026-06-08 23:51:30,0.016241,0.01638,0.0157269,0.016255753536603322,0.016196255,0.015287,0.014471,0.0138454333333333,0.015278922756608915,0.015212975,0.017838,0.017155,0.0172496666666666,0.017823978756801126,0.017671218,387.002,88.368,159.94626699999998,386.9026236102445,388.3467,41.426,42.448,185.4482,41.59098449874244,40.457085,385.084,210.434,205.4523333333333,384.9931290595017,385.48175,42.0,42.0,42.0,42.000526175188455,43.259285
2026-06-08 23:51:32,0.015315,0.016241,0.0157304999999999,0.015322574723684625,0.015612849,0.013725,0.015287,0.0138381999999999,0.01372392251481002,0.013788772,0.016235,0.017838,0.0173349,0.016228900090303942,0.01640503,34.86,387.002,170.832667,34.9352864993769,31.648878,334.46,41.426,172.20793333333333,334.42805790662896,333.17313,196.518,385.084,218.27726666666663,196.49878922081484,201.64659,42.0,42.0,42.0,42.000801119755664,43.26485
2026-06-08 23:51:33,0.014514,0.015315,0.0156927666666666,0.014548144105161712,0.015195744,0.014384,0.013725,0.0138181333333333,0.014380471862123816,0.014292155,0.017812,0.016235,0.0173085,0.017781134684283578,0.017643252,144.788,34.86,170.58113366666666,144.84571830786982,144.01979,210.602,334.46,181.4512,210.58501354770289,213.23515,157.374,196.518,211.5862,157.40587704524776,151.44379,42.0,42.0,42.0,42.00081095037557,43.268036
2026-06-08 23:51:34,0.016347,0.014514,0.0155835666666666,0.016371011561414687,0.016282208,0.014727,0.014384,0.0138274333333333,0.014727161537387401,0.014707892,0.018346,0.017812,0.0173432333333333,0.018331297823146457,0.018027076,408.842,144.788,170.93113366666665,408.747940331271,411.23972,401.142,210.602,186.21586666666664,401.0159676333438,401.54034,391.762,157.374,215.72926666666663,391.68082338621974,392.00555,42.0,42.0,42.0,42.0008763946671,43.262966
2026-06-08 23:51:36,0.017215,0.016347,0.0155699333333333,0.017175040505899207,0.016980581,0.01325,0.014727,0.0138269666666666,0.013256903849262848,0.013576256,0.015871,0.018346,0.0173388333333333,0.015902318292727934,0.016250418,70.84,408.842,181.67800033333333,70.91445946535984,68.99061,29.358,401.142,193.50846666666664,29.45413002436439,28.436792,282.268,391.762,213.8122,282.2253979369919,283.19806,42.0,42.0,42.0,42.000490165916595,43.26243
2026-06-08 23:51:37,0.019233,0.017215,0.0156406,0.01914671156524167,0.018317066,0.014316,0.01325,0.0138070666666666,0.014328881926563897,0.014329559,0.015193,0.015871,0.0172802333333333,0.015253083082542977,0.015657919,209.608,70.84,172.81040033333335,209.61873410374963,206.42668,116.606,29.358,190.2278,116.70867204188328,117.67318,407.232,282.268,212.57226666666665,407.1129567768859,407.1628,42.0,42.0,42.0,42.00050679623175,43.257587
2026-06-08 23:51:39,0.017228,0.019233,0.0158278333333333,0.017200949696005344,0.01638284,0.016877,0.014316,0.0138158999999999,0.016876116352792417,0.016444294,0.016822,0.015193,0.017163,0.01682905261093499,0.016992372,53.732,209.608,168.0224003333333,53.84557300298596,58.852867,441.798,116.606,190.3594,441.6905903576269,441.1748,37.982,407.232,222.81746666666663,38.08353907095969,37.22921,42.0,42.0,42.0,42.000518104520864,43.25814
2026-06-08 23:51:40,0.016172,0.017228,0.0158980666666666,0.016188267489096016,0.016184902,0.01459,0.016877,0.0139283333333333,0.014581402717309191,0.014503058,0.017866,0.016822,0.0171864666666666,0.017851652979386495,0.017671924,409.612,53.732,162.88813366666668,409.5280656125841,410.86008,202.3,441.798,197.52366666666663,202.28592095755832,209.88564,222.964,37.982,222.89820000000003,223.00189583566262,222.59088,42.0,42.0,42.0,42.001002675702665,43.26182
2026-06-08 23:51:42,0.016146,0.016172,0.0158826333333333,0.016148495872030134,0.016151216,0.01358,0.01459,0.0139631,0.013582221280281144,0.0137765035,0.016185,0.017866,0.0171265333333333,0.016190927887187408,0.01640503,241.864,409.612,174.01719999999997,241.8240979659987,244.05154,215.264,202.3,200.7082,215.2563060489563,219.44159,297.388,222.964,218.2968666666667,297.36034347727866,294.87833,42.0,42.0,42.0,42.00120460616674,43.259193
2026-06-08 23:51:43,0.015953,0.016146,0.0159994333333333,0.015964092534759815,0.015976436,0.015995,0.01358,0.0140127,0.015996464450168196,0.015497438,0.016464,0.016185,0.0170702333333333,0.0164563759590131,0.016619572,400.89,241.864,181.96686666666668,400.77270953369543,400.88742,259.168,215.264,203.8591333333333,259.1590081214866,257.18906,285.32,297.388,219.92413333333332,285.27433111162384,285.93994,42.0,42.0,42.0,42.00099994403789,43.261242
2026-06-08 23:51:44,0.016255,0.015953,0.0159902333333333,0.016249721349418374,0.016262373,0.015564,0.015995,0.0140662333333333,0.015556688585650194,0.0153552415,0.016321,0.016464,0.0170330666666666,0.01632366653472014,0.016214537,335.944,400.89,191.2689333333333,335.86184472121727,334.98453,385.182,259.168,206.78046666666663,385.0977017284752,388.2306,94.696,285.32,221.59806666666665,94.76070668818011,90.61451,42.0,42.0,42.0,42.00070828385917,43.26248
2026-06-08 23:51:46,0.017946,0.016255,0.0159735999999999,0.017895596881335688,0.017268434,0.015331,0.015564,0.0140725,0.015325214857614629,0.015139666,0.015365,0.016321,0.0169758,0.015405286144873858,0.015786868,383.264,335.944,195.03913333333333,383.17220591976456,388.56058,131.46,385.182,212.93906666666663,131.49271317773258,130.15773,443.03,94.696,214.5355333333333,442.9222173224789,438.87607,42.0,42.0,42.0,42.00074494177254,43.262856
2026-06-08 23:51:47,0.016409,0.017946,0.0160904,0.016386092297975358,0.016174331,0.015323,0.015331,0.0141371666666666,0.015320730275243916,0.015298974,0.01575,0.015365,0.0169443333333333,0.015760097266697547,0.016148735,43.974,383.264,205.6264,44.07704585933669,41.039616,76.496,131.46,211.03646666666663,76.60185567270801,78.50251,269.136,443.03,224.8022,269.09878144029796,270.62164,42.0,42.0,42.0,42.00056098971014,43.26243
2026-06-08 23:51:49,0.013156,0.016409,0.0161194666666666,0.013225239540059552,0.015080105,0.014489,0.015323,0.0142370333333333,0.014488142040140276,0.01451089,0.018423,0.01575,0.0168766666666666,0.018359068163964175,0.01788437,223.314,43.974,202.00506666666664,223.35388754192059,218.82834,333.172,76.496,201.86973333333333,333.13720260615383,327.5517,369.712,269.136,230.3975333333333,369.62224683098873,370.3007,42.0,42.0,42.0,42.00039656804992,43.262104
2026-06-08 23:51:50,0.015921,0.013156,0.0160981666666666,0.01596130729347397,0.016492266,0.014266,0.014489,0.0142963666666666,0.014262851608981955,0.014236785,0.018722,0.018423,0.0168821333333333,0.01870239968426257,0.018174853,343.532,223.314,194.3774,343.4784187584463,344.5773,264.152,333.172,208.49966666666663,264.1229593036088,264.19257,166.474,369.712,242.05953333333332,166.50358151608248,169.59918,42.0,42.0,42.0,42.000662957788485,43.25964
2026-06-08 23:51:52,0.015329,0.015921,0.0161835333333333,0.015356668152065142,0.015588795,0.013707,0.014266,0.0142759666666666,0.01370899155953434,0.013761791,0.01793,0.018722,0.0169315666666666,0.01790947129463847,0.017506128,53.074,343.532,203.2921333333333,53.167027671361694,53.912716,116.872,264.152,203.47226666666663,116.92022006469307,115.22765,173.152,166.474,244.19406666666663,173.21579556544424,171.3672,42.0,42.0,42.0,42.000711939019496,43.26064
2026-06-08 23:51:53,0.018423,0.015329,0.0161985333333333,0.01834430939225176,0.01768112,0.013904,0.013707,0.0142520666666666,0.01391290303551608,0.013959077,0.014579,0.01793,0.0170147333333333,0.014642809576596947,0.015924593,114.114,53.074,204.41073333333333,114.19245231539566,113.848526,63.98,116.872,192.92793333333333,64.09177234602905,59.32088,331.632,173.152,236.75073333333333,331.58862494078176,330.5281,42.0,42.0,42.0,42.0010146350443,43.261284
2026-06-08 23:51:54,0.01802,0.018423,0.0162549666666666,0.017952983873898945,0.017242808,0.014505,0.013904,0.0142585333333333,0.014513117646930404,0.014485463,0.01594,0.014579,0.0169107,0.015973377925807088,0.016421631,142.954,114.114,205.8308,143.02687203181216,146.23944,57.19,63.98,191.3487333333333,57.32289951937594,55.93862,83.02,331.632,238.3336666666667,83.09945242461643,85.10407,42.0,42.0,42.0,42.000352722428445,43.26235
2026-06-08 23:51:56,0.014581,0.01802,0.0163205333333333,0.014583052617703918,0.015662376,0.017541,0.014505,0.0142661,0.017527149368742445,0.016548315,0.014997,0.01594,0.0168613666666666,0.014993589455192101,0.015482993,130.774,142.954,206.69833333333327,130.83963857404433,131.53961,141.834,57.19,192.03286666666665,141.9037242847885,142.95088,445.172,83.02,228.40813333333327,445.05368791925446,442.60712,42.0,42.0,42.0,42.000722527277624,43.26307
