ts,sensor,actual,persistence,baseline_ridge,regime_ridge,baseline_xgb,regime_xgb
2026-06-08 22:42:00,temperature,42.0,42.0,42.17083537862811,42.169141669686816,43.542625,43.51845
2026-06-08 22:42:01,temperature,42.0,42.0,42.1688934962563,42.16150425312467,43.53561,43.51904
2026-06-08 22:42:04,temperature,42.0,42.0,42.167065920541404,42.16093612992971,43.53793,43.5158
2026-06-08 22:42:07,temperature,42.0,42.0,42.1740681668511,42.17678205246569,43.536156,43.516342
2026-06-08 22:42:10,temperature,42.0,42.0,42.18505062817811,42.17785330171871,43.5341,43.51525
2026-06-08 22:42:11,temperature,42.0,42.0,42.1793682432711,42.16966761390495,43.53294,43.51495
2026-06-08 22:42:14,temperature,42.0,42.0,42.18526510873828,42.184066454070916,43.525154,43.51603
2026-06-08 22:42:17,temperature,42.0,42.0,42.18944334798992,42.18779700691887,43.538437,43.51737
2026-06-08 22:42:20,temperature,42.0,42.0,42.188592711446745,42.18769139520734,43.536636,43.51742
2026-06-08 22:42:21,temperature,42.0,42.0,42.18396227844738,42.174207201878275,43.53914,43.517487
2026-06-08 22:42:23,temperature,42.0,42.0,42.18492817326355,42.182436848022384,43.53762,43.517075
2026-06-08 22:42:24,temperature,42.0,42.0,42.18044904339731,42.17667093451134,43.537277,43.512897
2026-06-08 22:42:27,temperature,42.0,42.0,42.18369429108918,42.170288325791404,43.53677,43.51307
2026-06-08 22:42:30,temperature,42.0,42.0,42.1876252224039,42.177394144877454,43.538082,43.515205
2026-06-08 22:42:31,temperature,42.0,42.0,42.182955022877614,42.18121741453283,43.537277,43.514133
2026-06-08 22:42:33,temperature,42.0,42.0,42.18930052261798,42.18104213487893,43.542965,43.51279
2026-06-08 22:42:34,temperature,42.0,42.0,42.186249766733106,42.1984790868095,43.54049,43.517723
2026-06-08 22:42:37,temperature,42.0,42.0,42.17747795180988,42.18058209689052,43.545284,43.518
2026-06-08 22:42:40,temperature,42.0,42.0,42.170564079004,42.194176720776795,43.546116,43.508636
2026-06-08 22:42:41,temperature,42.0,42.0,42.18181291097586,42.19668605964986,43.54425,43.50783
2026-06-08 22:42:43,temperature,42.0,42.0,42.18429234570574,42.18918085474061,43.543346,43.508354
2026-06-08 22:42:44,temperature,42.0,42.0,42.18416600391947,42.17757235486262,43.543743,43.508503
2026-06-08 22:42:47,temperature,42.0,42.0,42.184219848326755,42.21133939406634,43.543636,43.515163
2026-06-08 22:42:50,temperature,42.0,42.0,42.18712791398024,42.19512946353348,43.54138,43.515213
2026-06-08 22:42:51,temperature,42.0,42.0,42.18771256956942,42.172920952707784,43.542595,43.516666
2026-06-08 22:42:53,temperature,42.0,42.0,42.18161772576464,42.16727292329047,43.54883,43.51618
2026-06-08 22:42:54,temperature,42.0,42.0,42.17662419701901,42.16572782133512,43.542873,43.516666
2026-06-08 22:42:57,temperature,42.0,42.0,42.169574963447346,42.17929576815436,43.5375,43.52004
2026-06-08 22:43:00,temperature,42.0,42.0,42.16449483069704,42.17558368443847,43.540314,43.52001
2026-06-08 22:43:01,temperature,42.0,42.0,42.15884308461337,42.17703473989434,43.54444,43.51796
2026-06-08 22:43:03,temperature,42.0,42.0,42.16650124501386,42.16848018447422,43.54368,43.517117
2026-06-08 22:43:04,temperature,42.0,42.0,42.166623964530665,42.15201677520644,43.535595,43.519623
2026-06-08 22:43:07,temperature,42.0,42.0,42.16674704768909,42.15167800112407,43.535187,43.51222
2026-06-08 22:43:10,temperature,42.0,42.0,42.1683095667525,42.16832688582804,43.52987,43.511875
2026-06-08 22:43:13,temperature,42.0,42.0,42.170697489305994,42.17113799671142,43.533993,43.512768
2026-06-08 22:43:14,temperature,42.0,42.0,42.1738385213038,42.182059349444856,43.595356,43.51041
2026-06-08 22:43:16,temperature,42.0,42.0,42.17494095064981,42.199183074918224,43.59211,43.51192
2026-06-08 22:43:17,temperature,42.0,42.0,42.17782514069578,42.19352466717846,43.59157,43.509327
2026-06-08 22:43:20,temperature,42.0,42.0,42.175343598234605,42.17501846491892,43.594296,43.51092
2026-06-08 22:43:23,temperature,42.0,42.0,42.17199474772824,42.16981011600468,43.54499,43.51038
2026-06-08 22:43:24,temperature,42.0,42.0,42.170246681998194,42.16733919408811,43.622967,43.52357
2026-06-08 22:43:26,temperature,42.0,42.0,42.173721708978874,42.16541602541974,43.626137,43.523148
2026-06-08 22:43:27,temperature,42.0,42.0,42.175413957770566,42.178109130665256,43.621223,43.52228
2026-06-08 22:43:30,temperature,42.0,42.0,42.17228107292802,42.16472399846322,43.622196,43.52304
2026-06-08 22:43:33,temperature,42.0,42.0,42.179345851493316,42.18925063610067,43.636265,43.523483
2026-06-08 22:43:34,temperature,42.0,42.0,42.18150077273425,42.19836401031755,43.63811,43.523483
2026-06-08 22:43:36,temperature,42.0,42.0,42.17889772586864,42.19144006242142,43.63421,43.523235
2026-06-08 22:43:37,temperature,42.0,42.0,42.17678701804956,42.19457678019218,43.619972,43.523857
2026-06-08 22:43:40,temperature,42.0,42.0,42.17822131171514,42.20536631536022,43.54143,43.510574
2026-06-08 22:43:43,temperature,42.0,42.0,42.17271625750013,42.1778095528608,43.543404,43.506668
2026-06-08 22:43:44,temperature,42.0,42.0,42.17329390206763,42.165060207174655,43.54301,43.51061
2026-06-08 22:43:46,temperature,42.0,42.0,42.166988456903375,42.167790884458036,43.54896,43.51061
2026-06-08 22:43:47,temperature,42.0,42.0,42.17579769649774,42.180312544641254,43.54974,43.51061
2026-06-08 22:43:50,temperature,42.0,42.0,42.17486788633004,42.1720562137517,43.552742,43.510574
2026-06-08 22:43:53,temperature,42.0,42.0,42.17610841773822,42.1716204594257,43.551502,43.511883
2026-06-08 22:43:56,temperature,42.0,42.0,42.17211380194907,42.16827674116076,43.55015,43.514545
2026-06-08 22:43:57,temperature,42.0,42.0,42.177289908943564,42.182958274415434,43.54356,43.513092
2026-06-08 22:44:00,temperature,42.0,42.0,42.17423573537201,42.16848868169874,43.54681,43.505672
2026-06-08 22:44:03,temperature,42.0,42.0,42.182186039430206,42.17487644564149,43.54606,43.508675
2026-06-08 22:44:06,temperature,42.0,42.0,42.17495916217935,42.17842805790863,43.541515,43.513145
2026-06-08 22:44:07,temperature,42.0,42.0,42.17555386297596,42.18388953150142,43.543808,43.512005
2026-06-08 22:44:09,temperature,42.0,42.0,42.17712336811763,42.18486993673221,43.54271,43.505344
2026-06-08 22:44:10,temperature,42.0,42.0,42.18145561732829,42.177540485937875,43.547626,43.507275
2026-06-08 22:44:13,temperature,42.0,42.0,42.18076098667278,42.17275196951889,43.534054,43.507984
2026-06-08 22:44:16,temperature,42.0,42.0,42.172373724331045,42.18395236455339,43.53375,43.51011
2026-06-08 22:44:17,temperature,42.0,42.0,42.1807505462585,42.17643126759029,43.53567,43.508656
2026-06-08 22:44:19,temperature,42.0,42.0,42.183058180117506,42.17528667963253,43.540745,43.508667
2026-06-08 22:44:20,temperature,42.0,42.0,42.176458743963266,42.17868345107383,43.53967,43.50816
2026-06-08 22:44:23,temperature,42.0,42.0,42.1815109333513,42.17174613202459,43.53881,43.504967
2026-06-08 22:44:26,temperature,42.0,42.0,42.18263586637094,42.190630965347,43.536297,43.503265
2026-06-08 22:44:27,temperature,42.0,42.0,42.181374821229234,42.186519836461905,43.536366,43.498413
2026-06-08 22:44:29,temperature,42.0,42.0,42.18415832970184,42.18449121973194,43.53109,43.498814
2026-06-08 22:44:30,temperature,42.0,42.0,42.182409884651555,42.18188312055708,43.534683,43.49702
2026-06-08 22:44:33,temperature,42.0,42.0,42.17677754991726,42.170466369127254,43.534508,43.49889
2026-06-08 22:44:36,temperature,42.0,42.0,42.184839284565484,42.19529984569323,43.55071,43.5106
2026-06-08 22:44:37,temperature,42.0,42.0,42.1845401990579,42.20340888149056,43.550278,43.50909
2026-06-08 22:44:39,temperature,42.0,42.0,42.18645619161945,42.20351596959435,43.542736,43.496586
2026-06-08 22:44:40,temperature,42.0,42.0,42.19223197000334,42.21208919442415,43.555233,43.499935
2026-06-08 22:44:43,temperature,42.0,42.0,42.194227296857335,42.19331331066061,43.55076,43.503017
2026-06-08 22:44:46,temperature,42.0,42.0,42.18886958128145,42.19910902586302,43.548153,43.497734
2026-06-08 22:44:47,temperature,42.0,42.0,42.192983021873935,42.19621742713105,43.548073,43.496433
2026-06-08 22:44:49,temperature,42.0,42.0,42.196688286229225,42.179093810238086,43.551792,43.497723
2026-06-08 22:44:50,temperature,42.0,42.0,42.19752136519481,42.18195928035691,43.557293,43.510548
2026-06-08 22:44:53,temperature,42.0,42.0,42.20053619221564,42.17731331782746,43.557713,43.505325
2026-06-08 22:44:56,temperature,42.0,42.0,42.20246321761625,42.219388477191174,43.546894,43.492462
2026-06-08 22:44:57,temperature,42.0,42.0,42.191000296983376,42.18758486670056,43.55182,43.50095
2026-06-08 22:44:59,temperature,42.0,42.0,42.19445846365425,42.19896912693836,43.550827,43.495403
2026-06-08 22:45:00,temperature,42.0,42.0,42.19720702849536,42.22975409586019,43.5475,43.49084
2026-06-08 22:45:03,temperature,42.0,42.0,42.19479401933096,42.18716808241333,43.55483,43.49986
2026-06-08 22:45:06,temperature,42.0,42.0,42.18957465548125,42.20526892279866,43.543148,43.499893
2026-06-08 22:45:09,temperature,42.0,42.0,42.19105215560841,42.19744944983387,43.552937,43.501526
2026-06-08 22:45:10,temperature,42.0,42.0,42.19496856075557,42.202853188166614,43.552895,43.50127
2026-06-08 22:45:12,temperature,42.0,42.0,42.19094495072913,42.200547690809834,43.555527,43.50061
2026-06-08 22:45:13,temperature,42.0,42.0,42.185372667759026,42.204553641806015,43.54432,43.500053
2026-06-08 22:45:16,temperature,42.0,42.0,42.18295834727528,42.17455474287335,43.55249,43.50129
2026-06-08 22:45:19,temperature,42.0,42.0,42.17525818884204,42.17419708802131,43.546753,43.49812
2026-06-08 22:45:20,temperature,42.0,42.0,42.17395005483503,42.1777223966696,43.548046,43.497395
2026-06-08 22:45:22,temperature,42.0,42.0,42.17879491056409,42.19499607361167,43.548954,43.500893
2026-06-08 22:45:23,temperature,42.0,42.0,42.17682379052815,42.188482583951554,43.551167,43.501728
2026-06-08 22:45:26,temperature,42.0,42.0,42.17213984676148,42.19764633734509,43.553562,43.503716
2026-06-08 22:45:29,temperature,42.0,42.0,42.17063729878853,42.1887871068481,43.558285,43.510628
2026-06-08 22:45:30,temperature,42.0,42.0,42.17560623591643,42.17562811512235,43.557545,43.510334
2026-06-08 22:45:32,temperature,42.0,42.0,42.17237591339177,42.188576807950035,43.556744,43.508083
2026-06-08 22:45:33,temperature,42.0,42.0,42.178862557579876,42.18877651495487,43.548244,43.506004
2026-06-08 22:45:36,temperature,42.0,42.0,42.178214888874486,42.178140412858376,43.546803,43.509125
2026-06-08 22:45:39,temperature,42.0,42.0,42.1757661551019,42.17608129582056,43.54757,43.510452
2026-06-08 22:45:40,temperature,42.0,42.0,42.17019046434646,42.166097723880185,43.549786,43.511055
2026-06-08 22:45:42,temperature,42.0,42.0,42.17395188170577,42.17580771860759,43.546886,43.527107
2026-06-08 22:45:43,temperature,42.0,42.0,42.17959703126013,42.17484247383946,43.54354,43.526596
2026-06-08 22:45:46,temperature,42.0,42.0,42.168046900246374,42.16812555437312,43.541008,43.515118
2026-06-08 22:45:49,temperature,42.0,42.0,42.16547867358764,42.170160579191574,43.543934,43.513206
2026-06-08 22:45:50,temperature,42.0,42.0,42.16894642033165,42.17902089673215,43.545506,43.516697
2026-06-08 22:45:52,temperature,42.0,42.0,42.17310993425283,42.1739474548716,43.54042,43.517048
2026-06-08 22:45:53,temperature,42.0,42.0,42.164232351904296,42.15822812862264,43.550938,43.516094
2026-06-08 22:45:55,temperature,42.0,42.0,42.16566462798553,42.16416090518567,43.54859,43.51752
2026-06-08 22:45:56,temperature,42.0,42.0,42.164144848380815,42.176531872612216,43.548904,43.516144
2026-06-08 22:45:59,temperature,42.0,42.0,42.163255080435235,42.188325707711655,43.55718,43.516
2026-06-08 22:46:02,temperature,42.0,42.0,42.160855588660574,42.1844530981474,43.577965,43.513905
2026-06-08 22:46:03,temperature,42.0,42.0,42.160753526685035,42.16042290703719,43.574265,43.51162
2026-06-08 22:46:05,temperature,42.0,42.0,42.16702238892184,42.16452525256118,43.57321,43.51364
2026-06-08 22:46:06,temperature,42.0,42.0,42.16396756827182,42.16626942881238,43.574394,43.512486
2026-06-08 22:46:09,temperature,42.0,42.0,42.163852232725986,42.16179107026474,43.570538,43.511868
2026-06-08 22:46:12,temperature,42.0,42.0,42.16666605764273,42.1706521103619,43.573994,43.513
2026-06-08 22:46:13,temperature,42.0,42.0,42.16193456435292,42.164102762661706,43.57646,43.513
2026-06-08 22:46:15,temperature,42.0,42.0,42.16473379697163,42.16469697367894,43.58046,43.513657
2026-06-08 22:46:16,temperature,42.0,42.0,42.16645636038243,42.16443242280064,43.573616,43.512238
2026-06-08 22:46:19,temperature,42.0,42.0,42.15772309810816,42.159257680521506,43.598038,43.536655
2026-06-08 22:46:22,temperature,42.0,42.0,42.16401986514275,42.15266477598394,43.59579,43.536045
2026-06-08 22:46:23,temperature,42.0,42.0,42.15904302445299,42.16087398218575,43.602375,43.54025
2026-06-08 22:46:25,temperature,42.0,42.0,42.15868700437741,42.172061952228525,43.60072,43.524914
2026-06-08 22:46:26,temperature,42.0,42.0,42.16295507733148,42.164870051961834,43.585415,43.528095
2026-06-08 22:46:29,temperature,42.0,42.0,42.15345655229408,42.144555268152295,43.58814,43.528748
2026-06-08 22:46:32,temperature,42.0,42.0,42.158409831067615,42.150398754385414,43.58681,43.52265
2026-06-08 22:46:33,temperature,42.0,42.0,42.154523301429265,42.165977476325025,43.573223,43.51929
2026-06-08 22:46:35,temperature,42.0,42.0,42.16509543974248,42.170538651722666,43.568447,43.50892
2026-06-08 22:46:36,temperature,42.0,42.0,42.16242458737368,42.15985017102192,43.55575,43.52179
2026-06-08 22:46:39,temperature,42.0,42.0,42.164243843088144,42.16489793421748,43.55968,43.52049
2026-06-08 22:46:42,temperature,42.0,42.0,42.16195482478419,42.16940559758194,43.579723,43.52451
2026-06-08 22:46:43,temperature,42.0,42.0,42.16017534654258,42.162054421216176,43.57434,43.51017
2026-06-08 22:46:45,temperature,42.0,42.0,42.162453110679266,42.16291675550423,43.55025,43.500484
2026-06-08 22:46:46,temperature,42.0,42.0,42.165222174859785,42.17054688168594,43.54501,43.50089
2026-06-08 22:46:49,temperature,42.0,42.0,42.166776704481045,42.19112477936126,43.545673,43.49586
2026-06-08 22:46:52,temperature,42.0,42.0,42.17599010576317,42.18313984315223,43.544785,43.49788
2026-06-08 22:46:53,temperature,42.0,42.0,42.16885783200219,42.21511790440357,43.54913,43.495712
2026-06-08 22:46:55,temperature,42.0,42.0,42.167250335835696,42.16543692032056,43.538334,43.491776
2026-06-08 22:46:56,temperature,42.0,42.0,42.171872451544225,42.165547235210305,43.53337,43.49856
2026-06-08 22:46:59,temperature,42.0,42.0,42.16881731348568,42.16483335786084,43.53941,43.48893
2026-06-08 22:47:02,temperature,42.0,42.0,42.17155592399936,42.17504255166932,43.535034,43.491703
2026-06-08 22:47:05,temperature,42.0,42.0,42.16556696769748,42.16869792638704,43.539154,43.4972
2026-06-08 22:47:06,temperature,42.0,42.0,42.17096373164356,42.15386682201174,43.539204,43.491623
2026-06-08 22:47:08,temperature,42.0,42.0,42.16615512363654,42.15665739442774,43.539352,43.497734
2026-06-08 22:47:09,temperature,42.0,42.0,42.16838823321115,42.1575639306784,43.54124,43.491623
2026-06-08 22:47:12,temperature,42.0,42.0,42.16534850347128,42.16893029458806,43.546535,43.4908
2026-06-08 22:47:15,temperature,42.0,42.0,42.16467143336629,42.177917312558854,43.542915,43.490227
2026-06-08 22:47:16,temperature,42.0,42.0,42.17149168658413,42.167412050329446,43.54687,43.48814
2026-06-08 22:47:18,temperature,42.0,42.0,42.17549677569083,42.16829629124995,43.546543,43.489037
2026-06-08 22:47:19,temperature,42.0,42.0,42.17409738349419,42.163576062015416,43.55063,43.491726
2026-06-08 22:47:22,temperature,42.0,42.0,42.17963546622201,42.18002238453344,43.555412,43.495586
2026-06-08 22:47:25,temperature,42.0,42.0,42.177051724126336,42.172181719687636,43.552803,43.48867
2026-06-08 22:47:26,temperature,42.0,42.0,42.177117792024134,42.17526040802772,43.542248,43.48399
2026-06-08 22:47:28,temperature,42.0,42.0,42.18711330144278,42.21029844249297,43.544632,43.484238
2026-06-08 22:47:29,temperature,42.0,42.0,42.17699696521719,42.154234707351236,43.54635,43.487194
2026-06-08 22:47:32,temperature,42.0,42.0,42.17162299213787,42.193749669247346,43.537437,43.473835
2026-06-08 22:47:35,temperature,42.0,42.0,42.17837470232057,42.20759037387135,43.53912,43.47687
2026-06-08 22:47:36,temperature,42.0,42.0,42.17631219989966,42.194377895253155,43.53644,43.477966
2026-06-08 22:47:38,temperature,42.0,42.0,42.1852887040647,42.20451424471706,43.542164,43.47858
2026-06-08 22:47:39,temperature,42.0,42.0,42.1781743614028,42.17582103789767,43.54088,43.480736
2026-06-08 22:47:42,temperature,42.0,42.0,42.1845127064933,42.18092994914443,43.5375,43.482502
2026-06-08 22:47:45,temperature,42.0,42.0,42.185363983568955,42.208492357742244,43.535156,43.48307
2026-06-08 22:47:46,temperature,42.0,42.0,42.18499980139543,42.20507286406646,43.534584,43.487194
2026-06-08 22:47:48,temperature,42.0,42.0,42.1793394501726,42.18643271572322,43.538326,43.48627
2026-06-08 22:47:49,temperature,42.0,42.0,42.19021785443392,42.20770137111117,43.540913,43.487392
2026-06-08 22:47:52,temperature,42.0,42.0,42.19587373265829,42.19897424235095,43.53582,43.48622
2026-06-08 22:47:55,temperature,42.0,42.0,42.193743545090655,42.20940492779469,43.544254,43.483295
2026-06-08 22:47:58,temperature,42.0,42.0,42.18455352322964,42.16986604831973,43.544582,43.488438
2026-06-08 22:47:59,temperature,42.0,42.0,42.1881567914581,42.17658819988991,43.537292,43.49183
2026-06-08 22:48:01,temperature,42.0,42.0,42.183949456902766,42.183428281377445,43.915257,43.78001
2026-06-08 22:48:02,temperature,42.0,42.0,42.18219459912292,42.198031889374015,43.912613,43.78158
2026-06-08 22:48:05,temperature,42.0,42.0,42.17745654022073,42.18184383047165,43.902977,43.76685
2026-06-08 22:48:08,temperature,42.0,42.0,42.178198759974684,42.19271699997177,43.900665,43.766705
2026-06-08 22:48:09,temperature,42.0,42.0,42.18698250046147,42.193551176122945,43.909073,43.766487
2026-06-08 22:48:11,temperature,42.0,42.0,42.18460120972159,42.206469644597775,43.910843,43.773586
2026-06-08 22:48:12,temperature,42.0,42.0,42.18332330364097,42.170945749552814,43.9197,43.773586
2026-06-08 22:48:15,temperature,42.0,42.0,42.18380918814262,42.19070776654641,43.91702,43.770584
