ts,segment_id,vibration_energy,vibration_energy_mean_1min,vibration_energy_mean_5min,vibration_energy_mean_10min,vibration_energy_mean_30min,vibration_energy_std_5min,vibration_energy_std_10min,vibration_energy_max_5min,temperature,temperature_mean_5min,temperature_mean_10min,temperature_mean_30min,vibration_regime,vibration_shift_ratio
2026-06-08 16:24:01,1,0.028012282770242057,0.027511999601485284,0.027554527143931265,0.027453802055544863,0.02790849973365602,0.0013151842678965804,0.0012964967918815214,0.030820497805843436,43.25,43.252453231809525,43.363989805298324,43.65443556640413,Low,1.002119835563128
2026-06-08 16:24:03,1,0.028196071854072156,0.027521879734690075,0.027546946461477755,0.02745620935062938,0.027908354845350338,0.001314479058389815,0.0012969373361020927,0.030820497805843436,43.25,43.252008202679434,43.36338754828162,43.65344105454256,Low,1.0023918226737731
2026-06-08 16:24:04,1,0.027616800919005806,0.027537954418416527,0.027547279101751698,0.0274577843766726,0.027908523041180588,0.0013113394608623209,0.001296730174812144,0.030820497805843436,43.25,43.25199863980953,43.362786410930795,43.6524465588226,Low,1.002919756402925
2026-06-08 16:24:05,1,0.02655537640478854,0.027534542512213322,0.02754849123062909,0.02745943486134929,0.027906714899934303,0.00131029903151664,0.0012951356453470538,0.030820497805843436,43.25,43.25183700709524,43.36218616930788,43.65141229875895,Low,1.002735222019072
2026-06-08 16:24:07,1,0.027203614631147822,0.027541668726040254,0.02752928317710909,0.02745890928849767,0.027906103186792226,0.0012976535271464098,0.0012951948095488352,0.030820497805843436,43.25,43.251372697368424,43.36158664427207,43.65038600447096,Low,1.0030139375411118
2026-06-08 16:24:08,1,0.025636956254594653,0.027483524331290896,0.027520272096525685,0.027450419798421822,0.02790228051928845,0.0013011147630896005,0.0012954520771588638,0.030820497805843436,43.25,43.25136616071429,43.360987692505965,43.649326305552904,Low,1.001205975468214
2026-06-08 16:24:10,1,0.027964358494340615,0.02745487585942122,0.027527365347606397,0.027453294466675715,0.027903414228263316,0.0013030720895381982,0.0012952524445069568,0.030820497805843436,43.25,43.250878526315795,43.36038919935561,43.64827966018297,Low,1.000057603022742
2026-06-08 16:24:11,1,0.026816538050240566,0.02741283372842575,0.02752398045571418,0.027451475262586785,0.027902611337341485,0.0013008760729403513,0.001295611014337918,0.030820497805843436,43.25,43.250874342857145,43.35979107307876,43.64724345765314,Low,0.9985923694886556
2026-06-08 16:24:13,1,0.029217470527066507,0.02746083577175113,0.027531134169538136,0.02745539743610853,0.027903043232783233,0.001307016466048643,0.0012984674110418928,0.030820497805843436,43.25,43.25056225684211,43.35919324031026,43.64617583214002,Low,1.0001980789262022
2026-06-08 16:24:14,1,0.0281906461259759,0.027490428957691798,0.027534274702664032,0.02746023068554116,0.027902874007196703,0.0013046798900619011,0.0012974232551959315,0.030820497805843436,43.25,43.250559579428575,43.358595642362765,43.645083068249804,Low,1.0010997093395335
2026-06-08 16:24:15,1,0.026156112191990613,0.027478927025956484,0.02753380299507369,0.027461055664506663,0.027899884381237233,0.0013051623815005316,0.0012964812698210914,0.030820497805843436,43.25,43.250447663523815,43.357998232267306,43.64397019365155,Low,1.0006507893093461
2026-06-08 16:24:17,1,0.02583647443054102,0.027460948038040507,0.027534088712683102,0.027456839364188544,0.027898073278258047,0.0013094270699118733,0.0012988886096090627,0.030820497805843436,43.25,43.25028787550239,43.35740097243436,43.64284123048528,Low,1.00014964118038
2026-06-08 16:24:18,1,0.029616075398337303,0.027569877334043418,0.027544002934995742,0.02746494194511684,0.027898251337783397,0.0013141676856862961,0.0013017474294930492,0.030820497805843436,43.25,43.25028650466666,43.35680383284009,43.64169939646778,Low,1.003820703103479
2026-06-08 16:24:20,1,0.02879038969864771,0.027619988186294752,0.027559985798513133,0.027467248426118415,0.027900262341562326,0.001309181209249047,0.0013032404050825593,0.030820497805843436,43.25,43.25018424028708,43.356206789427205,43.6405472657677,Low,1.0055607958178694
2026-06-08 16:24:21,1,0.0295595069309351,0.027668721954348368,0.027569507327715143,0.027472749325121074,0.02790377093134821,0.0013133138215131984,0.0013071991695656022,0.030820497805843436,43.25,43.250183362952384,43.35560982293556,43.63938689772474,Low,1.007133346099005
2026-06-08 16:24:23,1,0.028361704973432045,0.02771639112903567,0.02757362446484971,0.027478192057042626,0.027904374297659896,0.0013114272761809266,0.0013061385644238706,0.030820497805843436,43.25,43.25011791373206,43.35501291801909,43.63821993980907,Low,1.0086686588221876
2026-06-08 16:24:24,1,0.02830006238509025,0.027770595675708047,0.02757708369304133,0.027480222006578913,0.027904893689777402,0.0013092461604077826,0.0013067546863345686,0.030820497805843436,43.25,43.2501173522381,43.354416062338906,43.637047709992046,Low,1.0105666420402142
2026-06-08 16:24:25,1,0.02875844961050578,0.027849777446917433,0.027575663356227416,0.027479992889647253,0.027906785021195524,0.0013077942796173698,0.0013065215579387043,0.030820497805843436,43.25,43.25009388176191,43.35381924603819,43.63587126264917,Low,1.0134565011990775
2026-06-08 16:24:27,1,0.026128819529400864,0.02783509972643038,0.027560700918343575,0.027475000684883184,0.027907008091663053,0.0013062794930824646,0.0013076808467561698,0.030820497805843436,43.25,43.25007510538095,43.35322246126492,43.63469144129674,Low,1.0131064252073094
2026-06-08 16:24:28,1,0.026066037002198856,0.027777715105707885,0.027542444081883326,0.027471011057333027,0.027906708946105592,0.0013002067377865694,0.0013094263577876433,0.030820497805843436,43.25,43.250060084285714,43.352625701694514,43.63350892072395,Low,1.011164643621407
2026-06-08 16:24:30,1,0.027072116374602117,0.027797657937624648,0.02753830395483376,0.02747175126875181,0.027906658180992933,0.001294896541150196,0.001309112205634717,0.030820497805843436,43.25,43.25003863789474,43.35202896231504,43.63232424078759,Low,1.0118633379315554
2026-06-08 16:24:31,1,0.02788967904082082,0.027817853756272336,0.02753997716952894,0.027472826628685068,0.027908605352460734,0.0012920225296891806,0.0013092703744246434,0.030820497805843436,43.25,43.250038453904764,43.35143223906921,43.63113783334924,Low,1.012558850687283
2026-06-08 16:24:33,1,0.02688922568613682,0.027742758527539862,0.02752748772894293,0.0274698868991732,0.0279089470887665,0.0012922224958605009,0.0013091944288502718,0.030820497805843436,43.25,43.25002472822967,43.350835528711215,43.62995004391408,Low,1.0099334820477501
2026-06-08 16:24:34,1,0.028937009468844567,0.02774216625083186,0.027534199737228177,0.027476253763877835,0.027909142091084648,0.0012927915687452186,0.001309828397643206,0.030820497805843436,43.25,43.250024610476196,43.35023882868735,43.628761148886234,Low,1.0096779018435043
2026-06-08 16:24:35,1,0.02760393339725337,0.027741774431160233,0.027526471512985297,0.027483610984537592,0.02790958187533251,0.0012874644389133483,0.0013018238054320424,0.030820497805843436,43.25,43.25001968838095,43.34964213692125,43.627571369379474,Low,1.0093933598015152
2026-06-08 16:24:37,1,0.026640498099697763,0.02771521596783037,0.027523014778452242,0.027487918117162675,0.027908919985205425,0.0012888699829520349,0.0012960149778014664,0.030820497805843436,43.25,43.25001575071429,43.349045451766116,43.62638088229117,Low,1.0082690093043378
2026-06-08 16:24:38,1,0.027272108114335426,0.02772628907837336,0.027523361643031877,0.0274898657526273,0.0279075069933614,0.0012887922372971851,0.0012950734274495327,0.030820497805843436,43.25,43.250012600571424,43.348448771909304,43.62518982913286,Low,1.0086003812413478
2026-06-08 16:24:40,1,0.027322588658470853,0.027732734349469684,0.027534914697866418,0.02749051541803816,0.0279071038202736,0.0012845942387123607,0.0012949207013496073,0.030820497805843436,43.25,43.25000810291866,43.34785209627685,43.623998323118535,Low,1.0088110000030261
2026-06-08 16:24:41,1,0.0282570453338632,0.027791008821512093,0.027538353415180686,0.027494621738105806,0.027908044908306458,0.0012824858486100753,0.0012946161561915594,0.030820497805843436,43.25,43.250008064333336,43.34725542403341,43.622806454828954,Low,1.010779820367396
2026-06-08 16:24:43,1,0.028441689541938254,0.027830658976188898,0.027546836054679433,0.02749410338257704,0.027909112749980074,0.0012860901723397774,0.0012941922911645556,0.030820497805843436,43.25,43.25000518588517,43.34665875448688,43.62161429670645,Low,1.0122410099696189
2026-06-08 16:24:44,1,0.028556337387697327,0.027814193050492524,0.027551643203884278,0.027494962968780647,0.027908973472617365,0.0012848995080076027,0.0012947791870215226,0.030820497805843436,43.25,43.25000516119048,43.34606208711217,43.620421906730314,Low,1.0116104932410475
2026-06-08 16:24:45,1,0.029649461479089294,0.027869857526003523,0.027568563407634205,0.0275007402527429,0.027912794059649654,0.0012890308463234768,0.0012989823391272334,0.030820497805843436,43.25,43.250004128952384,43.345465421479716,43.61922933126492,Low,1.0134220850009232
2026-06-08 16:24:47,1,0.027192656104176365,0.027867081325049236,0.027569962521348593,0.027501825005542043,0.027912868825750656,0.0012884597793319053,0.001298533687092502,0.030820497805843436,43.25,43.25000330314286,43.3448687572315,43.61803660740652,Low,1.013281166592893
2026-06-08 16:24:48,1,0.026538341206639122,0.027866996791293654,0.027560694749064456,0.027499162442493456,0.027910780157581694,0.0012888490661181206,0.001299364490347419,0.030820497805843436,43.25,43.25000264252381,43.34427209408115,43.616843764836915,Low,1.0133762018959456
2026-06-08 16:24:50,1,0.028703650098898574,0.027868000469435467,0.02757923030621504,0.027498355944675347,0.027910569721636868,0.0012872582237838553,0.001298509437662186,0.030820497805843436,43.25,43.2500016992823,43.34367543181384,43.61565082729515,Low,1.0134424227217007
2026-06-08 16:24:51,1,0.02990062850510002,0.02787452339316533,0.027590284583352585,0.02750319071502024,0.02791173483111228,0.0012941277845178762,0.0013036756555164313,0.030820497805843436,43.25,43.250001691190484,43.34307877026253,43.61445781377884,Low,1.0135014399599205
2026-06-08 16:24:53,1,0.027848231595560963,0.027860877661085522,0.02757763131241218,0.027503847805440174,0.027911573877802874,0.001287267462419648,0.0013037802611566142,0.030820497805843436,43.25,43.25000108751196,43.342482109284006,43.6132647394829,Low,1.0129810875253145
2026-06-08 16:24:54,1,0.026557700973540613,0.027851651662579444,0.027572774501274693,0.027504006919188865,0.027909012216046643,0.0012861114352785124,0.0013036604237592938,0.030820497805843436,43.25,43.250001082333334,43.34188544875895,43.61207161656324,Low,1.012639785337897
2026-06-08 16:24:55,1,0.0257996290283407,0.02773895222389433,0.027558887649691464,0.02749975769558965,0.027906802193918525,0.0012894495570374626,0.001306310873132032,0.030820497805843436,43.25,43.250000865857146,43.34128878859189,43.610878454741446,Low,1.0086980594866493
2026-06-08 16:24:57,1,0.02544036809875203,0.027615326102146624,0.027558758194677638,0.0274939567709822,0.027905592571212657,0.0012896618694628271,0.0013100499485494644,0.030820497805843436,43.25,43.25000069266667,43.34069212871121,43.60968526179793,Low,1.0044144003053253
2026-06-08 16:24:58,1,0.027086830102468616,0.027631458248398428,0.027540978824661565,0.027494463461828923,0.027903580118162914,0.0012700675974187693,0.0013098508384693525,0.03063266521215547,43.25,43.25000055414286,43.34009546906921,43.60849204396181,Low,1.0049826317491046
2026-06-08 16:25:00,1,0.02600204716940572,0.027585369610671113,0.02752513783347066,0.02749117975110488,0.02790115184434197,0.0012704322362977335,0.0013118667623044076,0.03063266521215547,43.25,43.250000356315795,43.33949880961814,43.60729880620525,Low,1.003426184704294
2026-06-08 16:25:01,1,0.02441126184776199,0.02749963101727873,0.02751030985258633,0.027482285309176315,0.02789843068418338,0.001285475819230801,0.0013200786438511,0.03063266521215547,43.25,43.250000354619054,43.33890215031026,43.606105552513924,Low,1.0006311595963464
2026-06-08 16:25:03,1,0.025727588577245244,0.027440857605925708,0.02750932595890357,0.027478901036489645,0.027896448212819582,0.0012917137709794143,0.0013227588173514325,0.03063266521215547,43.25,43.250000227990434,43.33830549112172,43.60491228607796,Low,0.9986155403189735
2026-06-08 16:25:04,1,0.026194626949051975,0.02740699632092681,0.027503065487428084,0.027471663002707487,0.02789439779276892,0.0012918094794266274,0.0013214652959184397,0.03063266521215547,43.25,43.25000022690477,43.33770883202864,43.603758786690534,Low,0.9976460587124156
2026-06-08 16:25:06,1,0.026970363067634073,0.027416876955756463,0.027491706663013576,0.02746801940159643,0.027893994287234044,0.0012892532736883914,0.0013207358381506903,0.03063266521215547,43.25,43.25000014588517,43.33711217300716,43.602637100946694,Low,0.9981381094467628
2026-06-08 16:25:07,1,0.026283356349598885,0.027394966044291008,0.02748595261390208,0.027461497877207263,0.027893556304676322,0.001288865363449493,0.0013198205507631937,0.03063266521215547,43.25,43.25000014519048,43.336515514057275,43.60154086610979,Low,0.9975772686102649
2026-06-08 16:25:08,1,0.02777433214318573,0.027445855946400324,0.027492715953126266,0.02746423180772284,0.027895117189332817,0.0012866217408970331,0.001319277895142191,0.03063266521215547,43.25,43.250000116142864,43.33591885515513,43.600464992004774,Low,0.9993309166099688
2026-06-08 16:25:10,1,0.027341368381995808,0.027431022848487356,0.02747018956409263,0.027468779130683928,0.027895721248190224,0.001269455291641812,0.001315548742388891,0.03063266521215547,43.25,43.25000007468899,43.335322196276856,43.59940540648369,Low,0.9986254837895436
2026-06-08 16:25:11,1,0.02666086776532227,0.02742731641313215,0.027466335650765155,0.027471509275281216,0.02789510375843097,0.0012676455289805893,0.0013126722634727109,0.03063266521215547,43.25,43.25000007433333,43.3347255374463,43.59835885182975,Low,0.9983913201962722
2026-06-08 16:25:13,1,0.024749908949327472,0.02732094589937646,0.027440490147748704,0.02746554033361321,0.02789452202368681,0.0012775311006670395,0.0013193470643511301,0.03063266521215547,43.25,43.25000004779905,43.33412887863962,43.59732272186953,Low,0.9947354236443042
2026-06-08 16:25:14,1,0.026260336840947033,0.027274986154494824,0.027434870370097265,0.027460550049678754,0.027893108263250622,0.0012770704325914455,0.0013199431100611148,0.03063266521215547,43.2,43.24976195233333,43.33341288811456,43.596255154415275,Low,0.9932425281049277
2026-06-08 16:25:16,1,0.02660253089463482,0.027285615171224447,0.02742935738252541,0.027452563457337906,0.027891860246948598,0.0012813012833858383,0.0013149653353352402,0.03063266521215547,43.21,43.2495694085646,43.33272076393795,43.595202214216386,Low,0.9939186631378559
2026-06-08 16:25:17,1,0.026765779289981452,0.0273077414774016,0.02742619748684663,0.027447926966853903,0.027891376037076577,0.0012790522407769662,0.0013139510063147342,0.03063266521215547,43.218,43.249419078047616,43.33204773286397,43.594160975823385,Low,0.994892674786639
2026-06-08 16:25:18,1,0.02768394213257931,0.02726173830440736,0.027427800387496492,0.02745057655887525,0.027890752389629837,0.0012791638487971737,0.0013133032136693284,0.03063266521215547,43.2244,43.24929716719047,43.331389976252986,43.59312909887032,Low,0.9931207909581472
2026-06-08 16:25:20,1,0.025790990442400616,0.027190324036401477,0.027421652978333936,0.027451685180969007,0.02788822559105438,0.0012839270790097246,0.0013117009519224183,0.03063266521215547,43.22952,43.2491996385238,43.33074443923628,43.59210471107398,Low,0.9904792313169641
2026-06-08 16:25:21,1,0.025039065318018562,0.02708269447418918,0.027407893326282576,0.02744833647591418,0.02788430490707293,0.0012939127729761342,0.0013160681114431421,0.03063266521215547,43.233616,43.24912161557143,43.330108677875884,43.59108631459825,Low,0.9866789012133449
