ts,target_ts,horizon,horizon_seconds,sensor,actual,persistence,ridge
2026-06-08 20:35:08,2026-06-08 21:05:08,30min,1800,vib_y_rms,0.014163,0.014575,0.01786868013572569
2026-06-08 20:35:09,2026-06-08 21:05:09,30min,1800,vib_y_rms,0.014869,0.013059,0.020012196105435275
2026-06-08 20:35:12,2026-06-08 21:05:12,30min,1800,vib_y_rms,0.014836,0.013604,0.015667662126042252
2026-06-08 20:35:15,2026-06-08 21:05:15,30min,1800,vib_y_rms,0.0132,0.041449,0.019532380530012678
2026-06-08 20:35:16,2026-06-08 21:05:16,30min,1800,vib_y_rms,0.013454,0.019319,0.006158129755541829
2026-06-08 20:35:18,2026-06-08 21:05:18,30min,1800,vib_y_rms,0.015583,0.013892,0.0052918941342688305
2026-06-08 20:35:19,2026-06-08 21:05:19,30min,1800,vib_y_rms,0.014197,0.012664,0.00732169325022624
2026-06-08 20:35:22,2026-06-08 21:05:22,30min,1800,vib_y_rms,0.015218,0.015719,0.00900131378292554
2026-06-08 20:35:25,2026-06-08 21:05:25,30min,1800,vib_y_rms,0.016598,0.015247,0.014838766097893905
2026-06-08 20:35:26,2026-06-08 21:05:26,30min,1800,vib_y_rms,0.016484,0.015778,0.015832819191334765
2026-06-08 20:35:28,2026-06-08 21:05:28,30min,1800,vib_y_rms,0.015699,0.014407,0.016615528219201217
2026-06-08 20:35:29,2026-06-08 21:05:29,30min,1800,vib_y_rms,0.013832,0.013924,0.012807458033740157
2026-06-08 20:35:32,2026-06-08 21:05:32,30min,1800,vib_y_rms,0.014069,0.016093,0.015617667354952534
2026-06-08 20:35:35,2026-06-08 21:05:35,30min,1800,vib_y_rms,0.012459,0.013973,0.017994144795109815
2026-06-08 20:35:36,2026-06-08 21:05:36,30min,1800,vib_y_rms,0.013808,0.014629,0.0165834389048283
2026-06-08 20:35:38,2026-06-08 21:05:38,30min,1800,vib_y_rms,0.012964,0.014574,0.020559140842217816
2026-06-08 20:35:39,2026-06-08 21:05:39,30min,1800,vib_y_rms,0.016442,0.014625,0.021925023280887752
2026-06-08 20:35:41,2026-06-08 21:05:41,30min,1800,vib_y_rms,0.014799,0.014484,0.018103759571493544
2026-06-08 20:35:42,2026-06-08 21:05:42,30min,1800,vib_y_rms,0.016058,0.01493,0.02262240380345916
2026-06-08 20:35:45,2026-06-08 21:05:45,30min,1800,vib_y_rms,0.013631,0.013764,0.02346348967644257
2026-06-08 20:35:46,2026-06-08 21:05:46,30min,1800,vib_y_rms,0.012095,0.014498,0.024279518483207366
2026-06-08 20:35:48,2026-06-08 21:05:48,30min,1800,vib_y_rms,0.012331,0.014461,0.02408795530610605
2026-06-08 20:35:49,2026-06-08 21:05:49,30min,1800,vib_y_rms,0.014908,0.01251,0.022339358819229334
2026-06-08 20:35:51,2026-06-08 21:05:51,30min,1800,vib_y_rms,0.015307,0.013392,0.024091164214746774
2026-06-08 20:35:52,2026-06-08 21:05:52,30min,1800,vib_y_rms,0.013975,0.013029,0.02653406441112121
2026-06-08 20:35:55,2026-06-08 21:05:55,30min,1800,vib_y_rms,0.014908,0.014094,0.024261484648781556
2026-06-08 20:35:58,2026-06-08 21:05:58,30min,1800,vib_y_rms,0.014099,0.015494,0.023456031799783644
2026-06-08 20:35:59,2026-06-08 21:05:59,30min,1800,vib_y_rms,0.013866,0.016052,0.02457261814699886
2026-06-08 20:36:01,2026-06-08 21:06:01,30min,1800,vib_y_rms,0.014497,0.014334,0.022221944920841855
2026-06-08 20:36:02,2026-06-08 21:06:02,30min,1800,vib_y_rms,0.014694,0.015366,0.02038736824176328
2026-06-08 20:36:05,2026-06-08 21:06:05,30min,1800,vib_y_rms,0.012574,0.014815,0.021321070421987283
2026-06-08 20:36:08,2026-06-08 21:06:08,30min,1800,vib_y_rms,0.014777,0.015905,0.02164970463221627
2026-06-08 20:36:09,2026-06-08 21:06:09,30min,1800,vib_y_rms,0.015959,0.017213,0.020701390484271505
2026-06-08 20:36:11,2026-06-08 21:06:11,30min,1800,vib_y_rms,0.012334,0.013364,0.02215508375930465
2026-06-08 20:36:12,2026-06-08 21:06:12,30min,1800,vib_y_rms,0.015757,0.013696,0.02216405875152806
2026-06-08 20:36:15,2026-06-08 21:06:15,30min,1800,vib_y_rms,0.014924,0.015746,0.02136957944070518
2026-06-08 20:36:18,2026-06-08 21:06:18,30min,1800,vib_y_rms,0.014726,0.01181,0.021648279940593658
2026-06-08 20:36:19,2026-06-08 21:06:19,30min,1800,vib_y_rms,0.012844,0.01312,0.022941446684276376
2026-06-08 20:36:21,2026-06-08 21:06:21,30min,1800,vib_y_rms,0.014259,0.016026,0.023949872236909402
2026-06-08 20:36:22,2026-06-08 21:06:22,30min,1800,vib_y_rms,0.014028,0.012758,0.020319568097347217
2026-06-08 20:36:25,2026-06-08 21:06:25,30min,1800,vib_y_rms,0.015282,0.013407,0.02341003547803007
2026-06-08 20:36:28,2026-06-08 21:06:28,30min,1800,vib_y_rms,0.014954,0.015252,0.023787687199200477
2026-06-08 20:36:29,2026-06-08 21:06:29,30min,1800,vib_y_rms,0.014994,0.014658,0.024155434072588217
2026-06-08 20:36:31,2026-06-08 21:06:31,30min,1800,vib_y_rms,0.014603,0.014379,0.022809235002910516
2026-06-08 20:36:32,2026-06-08 21:06:32,30min,1800,vib_y_rms,0.01589,0.012544,0.026044339284828265
2026-06-08 20:36:34,2026-06-08 21:06:34,30min,1800,vib_y_rms,0.015389,0.013372,0.027860457048986428
2026-06-08 20:36:35,2026-06-08 21:06:35,30min,1800,vib_y_rms,0.01425,0.012974,0.0287595048332923
2026-06-08 20:36:38,2026-06-08 21:06:38,30min,1800,vib_y_rms,0.015598,0.013749,0.032944886858998934
2026-06-08 20:36:41,2026-06-08 21:06:41,30min,1800,vib_y_rms,0.012863,0.014716,0.030804165977861394
2026-06-08 20:36:42,2026-06-08 21:06:42,30min,1800,vib_y_rms,0.015081,0.014096,0.03272337417909471
2026-06-08 20:36:44,2026-06-08 21:06:44,30min,1800,vib_y_rms,0.014592,0.01295,0.03483586667553643
2026-06-08 20:36:45,2026-06-08 21:06:45,30min,1800,vib_y_rms,0.013795,0.01426,0.03306092215878848
2026-06-08 20:36:48,2026-06-08 21:06:48,30min,1800,vib_y_rms,0.014123,0.014483,0.03122059571029565
2026-06-08 20:36:51,2026-06-08 21:06:51,30min,1800,vib_y_rms,0.013051,0.013868,0.031288572451577235
2026-06-08 20:36:52,2026-06-08 21:06:52,30min,1800,vib_y_rms,0.011,0.014481,0.03060307990356609
2026-06-08 20:36:54,2026-06-08 21:06:54,30min,1800,vib_y_rms,0.013827,0.013209,0.033591830736415154
2026-06-08 20:36:55,2026-06-08 21:06:55,30min,1800,vib_y_rms,0.013288,0.015406,0.0328374576478402
2026-06-08 20:36:58,2026-06-08 21:06:58,30min,1800,vib_y_rms,0.014186,0.01675,0.03288026752498492
2026-06-08 20:37:01,2026-06-08 21:07:01,30min,1800,vib_y_rms,0.012198,0.015399,0.0344321353075594
2026-06-08 20:37:02,2026-06-08 21:07:02,30min,1800,vib_y_rms,0.012729,0.01574,0.03732456580280359
2026-06-08 20:37:04,2026-06-08 21:07:04,30min,1800,vib_y_rms,0.015396,0.015289,0.0342543601502138
2026-06-08 20:37:05,2026-06-08 21:07:05,30min,1800,vib_y_rms,0.014521,0.015802,0.035980032641635615
2026-06-08 20:37:08,2026-06-08 21:07:08,30min,1800,vib_y_rms,0.014603,0.016355,0.038187522730755895
2026-06-08 20:37:11,2026-06-08 21:07:11,30min,1800,vib_y_rms,0.014155,0.014872,0.037115327470534525
2026-06-08 20:37:12,2026-06-08 21:07:12,30min,1800,vib_y_rms,0.014099,0.018523,0.03908088809716825
2026-06-08 20:37:14,2026-06-08 21:07:14,30min,1800,vib_y_rms,0.013364,0.016205,0.03758647803597558
2026-06-08 20:37:15,2026-06-08 21:07:15,30min,1800,vib_y_rms,0.012757,0.017538,0.03846158461128813
2026-06-08 20:37:18,2026-06-08 21:07:18,30min,1800,vib_y_rms,0.014421,0.013507,0.04003352792971637
2026-06-08 20:37:21,2026-06-08 21:07:21,30min,1800,vib_y_rms,0.016178,0.013906,0.041258196412471755
2026-06-08 20:37:22,2026-06-08 21:07:22,30min,1800,vib_y_rms,0.013874,0.012645,0.04031479367850641
2026-06-08 20:37:24,2026-06-08 21:07:24,30min,1800,vib_y_rms,0.013977,0.013706,0.04195376923463355
2026-06-08 20:37:25,2026-06-08 21:07:25,30min,1800,vib_y_rms,0.013152,0.012083,0.04012409323176975
2026-06-08 20:37:28,2026-06-08 21:07:28,30min,1800,vib_y_rms,0.013154,0.013059,0.04644677046808957
2026-06-08 20:37:31,2026-06-08 21:07:31,30min,1800,vib_y_rms,0.012502,0.012885,0.04671393065679655
2026-06-08 20:37:32,2026-06-08 21:07:32,30min,1800,vib_y_rms,0.013326,0.012703,0.046951871958348976
2026-06-08 20:37:34,2026-06-08 21:07:34,30min,1800,vib_y_rms,0.013943,0.012096,0.04550777225190558
2026-06-08 20:37:35,2026-06-08 21:07:35,30min,1800,vib_y_rms,0.015564,0.016822,0.047013938509564056
2026-06-08 20:37:37,2026-06-08 21:07:37,30min,1800,vib_y_rms,0.013225,0.015744,0.04533002676987739
2026-06-08 20:37:38,2026-06-08 21:07:38,30min,1800,vib_y_rms,0.012541,0.014732,0.04884683119701309
2026-06-08 20:37:41,2026-06-08 21:07:41,30min,1800,vib_y_rms,0.012707,0.017735,0.04868767389515237
2026-06-08 20:37:44,2026-06-08 21:07:44,30min,1800,vib_y_rms,0.015712,0.014272,0.05064312757488593
2026-06-08 20:37:45,2026-06-08 21:07:45,30min,1800,vib_y_rms,0.012125,0.015673,0.04700762886050463
2026-06-08 20:37:47,2026-06-08 21:07:47,30min,1800,vib_y_rms,0.014878,0.01454,0.04597426935113103
2026-06-08 20:37:48,2026-06-08 21:07:48,30min,1800,vib_y_rms,0.013407,0.014328,0.04674764979207399
2026-06-08 20:37:51,2026-06-08 21:07:51,30min,1800,vib_y_rms,0.014024,0.01209,0.04087786267276255
2026-06-08 20:37:54,2026-06-08 21:07:54,30min,1800,vib_y_rms,0.014097,0.014775,0.039282967344234435
2026-06-08 20:37:55,2026-06-08 21:07:55,30min,1800,vib_y_rms,0.014717,0.014896,0.03874091640959219
2026-06-08 20:37:57,2026-06-08 21:07:57,30min,1800,vib_y_rms,0.013976,0.013477,0.03750905530811856
2026-06-08 20:37:58,2026-06-08 21:07:58,30min,1800,vib_y_rms,0.01341,0.015365,0.040018789210212166
2026-06-08 20:38:01,2026-06-08 21:08:01,30min,1800,vib_y_rms,0.013383,0.015595,0.03775726405622286
2026-06-08 20:38:04,2026-06-08 21:08:04,30min,1800,vib_y_rms,0.013514,0.015646,0.03690027069841962
2026-06-08 20:38:05,2026-06-08 21:08:05,30min,1800,vib_y_rms,0.012196,0.016082,0.03799019082872901
2026-06-08 20:38:07,2026-06-08 21:08:07,30min,1800,vib_y_rms,0.013488,0.015556,0.03775658049554867
2026-06-08 20:38:08,2026-06-08 21:08:08,30min,1800,vib_y_rms,0.013259,0.016385,0.03893262269965219
2026-06-08 20:38:11,2026-06-08 21:08:11,30min,1800,vib_y_rms,0.016102,0.015187,0.037810817692007455
2026-06-08 20:38:14,2026-06-08 21:08:14,30min,1800,vib_y_rms,0.015278,0.01283,0.038278781503934864
2026-06-08 20:38:15,2026-06-08 21:08:15,30min,1800,vib_y_rms,0.014666,0.015749,0.037623970564344106
2026-06-08 20:38:17,2026-06-08 21:08:17,30min,1800,vib_y_rms,0.013097,0.013456,0.03786390322875963
2026-06-08 20:38:18,2026-06-08 21:08:18,30min,1800,vib_y_rms,0.014366,0.015876,0.03345169770245157
2026-06-08 20:38:20,2026-06-08 21:08:20,30min,1800,vib_y_rms,0.01304,0.013991,0.034579062489602866
2026-06-08 20:38:21,2026-06-08 21:08:21,30min,1800,vib_y_rms,0.013215,0.013975,0.03193177781988075
2026-06-08 20:38:24,2026-06-08 21:08:24,30min,1800,vib_y_rms,0.015217,0.015071,0.034310908086403566
2026-06-08 20:38:25,2026-06-08 21:08:25,30min,1800,vib_y_rms,0.015202,0.01503,0.03287129410490266
2026-06-08 20:38:27,2026-06-08 21:08:27,30min,1800,vib_y_rms,0.013953,0.014547,0.03368945855006668
2026-06-08 20:38:28,2026-06-08 21:08:28,30min,1800,vib_y_rms,0.015298,0.012359,0.0326489699089047
2026-06-08 20:38:30,2026-06-08 21:08:30,30min,1800,vib_y_rms,0.016106,0.014662,0.0348084138420655
2026-06-08 20:38:31,2026-06-08 21:08:31,30min,1800,vib_y_rms,0.015271,0.016712,0.03352606599803706
2026-06-08 20:38:34,2026-06-08 21:08:34,30min,1800,vib_y_rms,0.016306,0.015473,0.034309712767632415
2026-06-08 20:38:35,2026-06-08 21:08:35,30min,1800,vib_y_rms,0.015886,0.013875,0.03074985883072852
2026-06-08 20:38:37,2026-06-08 21:08:37,30min,1800,vib_y_rms,0.015458,0.014395,0.030933398706455156
2026-06-08 20:38:38,2026-06-08 21:08:38,30min,1800,vib_y_rms,0.012817,0.014789,0.02672776946940183
2026-06-08 20:38:40,2026-06-08 21:08:40,30min,1800,vib_y_rms,0.013854,0.014892,0.029738861963816667
2026-06-08 20:38:41,2026-06-08 21:08:41,30min,1800,vib_y_rms,0.013337,0.015795,0.027244945637718985
2026-06-08 20:38:44,2026-06-08 21:08:44,30min,1800,vib_y_rms,0.012532,0.012687,0.029723926109194394
2026-06-08 20:38:47,2026-06-08 21:08:47,30min,1800,vib_y_rms,0.012786,0.015392,0.026196788502775847
2026-06-08 20:38:48,2026-06-08 21:08:48,30min,1800,vib_y_rms,0.012498,0.014156,0.025325783239769813
2026-06-08 20:38:50,2026-06-08 21:08:50,30min,1800,vib_y_rms,0.014206,0.015403,0.024892464821761433
2026-06-08 20:38:51,2026-06-08 21:08:51,30min,1800,vib_y_rms,0.014352,0.014749,0.026622635888314535
2026-06-08 20:38:54,2026-06-08 21:08:54,30min,1800,vib_y_rms,0.014148,0.013888,0.03313265778433592
2026-06-08 20:38:57,2026-06-08 21:08:57,30min,1800,vib_y_rms,0.014214,0.014726,0.033776866881697745
2026-06-08 20:38:58,2026-06-08 21:08:58,30min,1800,vib_y_rms,0.014885,0.015604,0.03228929128593267
2026-06-08 20:39:00,2026-06-08 21:09:00,30min,1800,vib_y_rms,0.016056,0.014359,0.03177648143948117
2026-06-08 20:39:01,2026-06-08 21:09:01,30min,1800,vib_y_rms,0.013698,0.016404,0.033907066291709836
2026-06-08 20:39:04,2026-06-08 21:09:04,30min,1800,vib_y_rms,0.014069,0.015643,0.035568714780910914
2026-06-08 20:39:07,2026-06-08 21:09:07,30min,1800,vib_y_rms,0.014291,0.015095,0.03214871360889257
2026-06-08 20:39:08,2026-06-08 21:09:08,30min,1800,vib_y_rms,0.014883,0.015187,0.029777189538847847
2026-06-08 20:39:10,2026-06-08 21:09:10,30min,1800,vib_y_rms,0.013921,0.013342,0.03590091937691969
2026-06-08 20:39:11,2026-06-08 21:09:11,30min,1800,vib_y_rms,0.014959,0.01342,0.034705138843330735
2026-06-08 20:39:14,2026-06-08 21:09:14,30min,1800,vib_y_rms,0.015275,0.015687,0.03431287900478729
2026-06-08 20:39:17,2026-06-08 21:09:17,30min,1800,vib_y_rms,0.015478,0.015232,0.03518101161746273
2026-06-08 20:39:18,2026-06-08 21:09:18,30min,1800,vib_y_rms,0.014872,0.013205,0.03426039235911763
2026-06-08 20:39:20,2026-06-08 21:09:20,30min,1800,vib_y_rms,0.015281,0.014168,0.035702678352745584
2026-06-08 20:39:21,2026-06-08 21:09:21,30min,1800,vib_y_rms,0.013941,0.015351,0.03639810476698567
2026-06-08 20:39:23,2026-06-08 21:09:23,30min,1800,vib_y_rms,0.014921,0.014619,0.037416938324525154
2026-06-08 20:39:24,2026-06-08 21:09:24,30min,1800,vib_y_rms,0.015627,0.01346,0.04023312592417046
2026-06-08 20:39:27,2026-06-08 21:09:27,30min,1800,vib_y_rms,0.015678,0.016302,0.03568613007548789
2026-06-08 20:39:28,2026-06-08 21:09:28,30min,1800,vib_y_rms,0.0149,0.012153,0.037636592612207705
2026-06-08 20:39:30,2026-06-08 21:09:30,30min,1800,vib_y_rms,0.015382,0.014661,0.036042199713986936
2026-06-08 20:39:31,2026-06-08 21:09:31,30min,1800,vib_y_rms,0.01475,0.013711,0.03534148515387592
2026-06-08 20:39:33,2026-06-08 21:09:33,30min,1800,vib_y_rms,0.013707,0.014296,0.03702852636879656
2026-06-08 20:39:34,2026-06-08 21:09:34,30min,1800,vib_y_rms,0.013986,0.015134,0.03747636475055792
2026-06-08 20:39:37,2026-06-08 21:09:37,30min,1800,vib_y_rms,0.013894,0.014465,0.039343972615396114
2026-06-08 20:39:40,2026-06-08 21:09:40,30min,1800,vib_y_rms,0.014029,0.014158,0.03930213391389138
2026-06-08 20:39:41,2026-06-08 21:09:41,30min,1800,vib_y_rms,0.014514,0.016189,0.03749440293053382
2026-06-08 20:39:43,2026-06-08 21:09:43,30min,1800,vib_y_rms,0.012514,0.014502,0.035006936926016016
2026-06-08 20:39:44,2026-06-08 21:09:44,30min,1800,vib_y_rms,0.013929,0.014442,0.03513138990054046
2026-06-08 20:39:47,2026-06-08 21:09:47,30min,1800,vib_y_rms,0.012111,0.013829,0.03630689616680144
2026-06-08 20:39:50,2026-06-08 21:09:50,30min,1800,vib_y_rms,0.016829,0.014072,0.03272911633852758
2026-06-08 20:39:51,2026-06-08 21:09:51,30min,1800,vib_y_rms,0.015424,0.016231,0.03574600569567827
2026-06-08 20:39:53,2026-06-08 21:09:53,30min,1800,vib_y_rms,0.015972,0.01784,0.03403132190723556
2026-06-08 20:39:54,2026-06-08 21:09:54,30min,1800,vib_y_rms,0.013775,0.01492,0.03354259835378354
2026-06-08 20:39:57,2026-06-08 21:09:57,30min,1800,vib_y_rms,0.015152,0.013962,0.0353183341123052
2026-06-08 20:40:00,2026-06-08 21:10:00,30min,1800,vib_y_rms,0.014189,0.015188,0.03407165906419462
2026-06-08 20:40:01,2026-06-08 21:10:01,30min,1800,vib_y_rms,0.012901,0.012133,0.03455611801803063
2026-06-08 20:40:03,2026-06-08 21:10:03,30min,1800,vib_y_rms,0.013014,0.013432,0.03719601708883222
2026-06-08 20:40:04,2026-06-08 21:10:04,30min,1800,vib_y_rms,0.013756,0.014243,0.03851255944741898
2026-06-08 20:40:07,2026-06-08 21:10:07,30min,1800,vib_y_rms,0.015155,0.015158,0.04071621542461051
2026-06-08 20:40:10,2026-06-08 21:10:10,30min,1800,vib_y_rms,0.014881,0.014072,0.037393016398588906
2026-06-08 20:40:11,2026-06-08 21:10:11,30min,1800,vib_y_rms,0.012206,0.015756,0.03833996836245974
2026-06-08 20:40:13,2026-06-08 21:10:13,30min,1800,vib_y_rms,0.011539,0.015934,0.0423185820440909
2026-06-08 20:40:14,2026-06-08 21:10:14,30min,1800,vib_y_rms,0.0121,0.013942,0.0404691198226872
2026-06-08 20:40:17,2026-06-08 21:10:17,30min,1800,vib_y_rms,0.013953,0.015726,0.041223142325110276
2026-06-08 20:40:20,2026-06-08 21:10:20,30min,1800,vib_y_rms,0.013545,0.015215,0.04405287725698813
2026-06-08 20:40:21,2026-06-08 21:10:21,30min,1800,vib_y_rms,0.01586,0.017363,0.04011669364273287
2026-06-08 20:40:23,2026-06-08 21:10:23,30min,1800,vib_y_rms,0.014648,0.013847,0.0397762197773116
2026-06-08 20:40:24,2026-06-08 21:10:24,30min,1800,vib_y_rms,0.015112,0.01309,0.04319853340605804
2026-06-08 20:40:26,2026-06-08 21:10:26,30min,1800,vib_y_rms,0.015036,0.014927,0.04090915730807906
2026-06-08 20:40:27,2026-06-08 21:10:27,30min,1800,vib_y_rms,0.013074,0.015511,0.04059087753169745
2026-06-08 20:40:30,2026-06-08 21:10:30,30min,1800,vib_y_rms,0.015203,0.014933,0.03921524465116683
2026-06-08 20:40:31,2026-06-08 21:10:31,30min,1800,vib_y_rms,0.01432,0.01378,0.03772264840160437
2026-06-08 20:40:33,2026-06-08 21:10:33,30min,1800,vib_y_rms,0.015576,0.012809,0.034482589342916266
2026-06-08 20:40:34,2026-06-08 21:10:34,30min,1800,vib_y_rms,0.016067,0.015423,0.03935616715133674
2026-06-08 20:40:36,2026-06-08 21:10:36,30min,1800,vib_y_rms,0.014406,0.014864,0.03608773099464386
2026-06-08 20:40:37,2026-06-08 21:10:37,30min,1800,vib_y_rms,0.015954,0.015378,0.038354744430637834
2026-06-08 20:40:40,2026-06-08 21:10:40,30min,1800,vib_y_rms,0.014111,0.013063,0.03662872369860547
2026-06-08 20:40:43,2026-06-08 21:10:43,30min,1800,vib_y_rms,0.015919,0.016809,0.034745341649591435
2026-06-08 20:40:44,2026-06-08 21:10:44,30min,1800,vib_y_rms,0.015046,0.017789,0.035270479528020315
2026-06-08 20:40:46,2026-06-08 21:10:46,30min,1800,vib_y_rms,0.014423,0.015293,0.03683686930892426
2026-06-08 20:40:47,2026-06-08 21:10:47,30min,1800,vib_y_rms,0.013675,0.013657,0.037973069842240886
2026-06-08 20:40:50,2026-06-08 21:10:50,30min,1800,vib_y_rms,0.015227,0.012018,0.03422259025816575
2026-06-08 20:40:53,2026-06-08 21:10:53,30min,1800,vib_y_rms,0.015055,0.011436,0.030363103462559615
2026-06-08 20:40:54,2026-06-08 21:10:54,30min,1800,vib_y_rms,0.013255,0.011864,0.0265579128390867
2026-06-08 20:40:56,2026-06-08 21:10:56,30min,1800,vib_y_rms,0.012386,0.01354,0.028250816169723615
2026-06-08 20:40:57,2026-06-08 21:10:57,30min,1800,vib_y_rms,0.013404,0.016831,0.02879395967381727
2026-06-08 20:41:00,2026-06-08 21:11:00,30min,1800,vib_y_rms,0.014813,0.015628,0.02880367766191464
2026-06-08 20:41:03,2026-06-08 21:11:03,30min,1800,vib_y_rms,0.014148,0.012861,0.02933099694069373
2026-06-08 20:41:04,2026-06-08 21:11:04,30min,1800,vib_y_rms,0.014287,0.015946,0.027175527852133893
2026-06-08 20:41:06,2026-06-08 21:11:06,30min,1800,vib_y_rms,0.014628,0.014951,0.024964700487863922
2026-06-08 20:41:07,2026-06-08 21:11:07,30min,1800,vib_y_rms,0.015357,0.013188,0.0258150845303134
2026-06-08 20:41:10,2026-06-08 21:11:10,30min,1800,vib_y_rms,0.012406,0.014932,0.026895783924906845
2026-06-08 20:41:13,2026-06-08 21:11:13,30min,1800,vib_y_rms,0.013726,0.012931,0.02566021456142898
2026-06-08 20:41:14,2026-06-08 21:11:14,30min,1800,vib_y_rms,0.011749,0.014832,0.029049209113021376
2026-06-08 20:41:16,2026-06-08 21:11:16,30min,1800,vib_y_rms,0.0134,0.01529,0.0264353658824025
2026-06-08 20:41:17,2026-06-08 21:11:17,30min,1800,vib_y_rms,0.013082,0.016121,0.027436017879324284
2026-06-08 20:41:19,2026-06-08 21:11:19,30min,1800,vib_y_rms,0.011625,0.013107,0.023290127670280252
2026-06-08 20:41:20,2026-06-08 21:11:20,30min,1800,vib_y_rms,0.013063,0.013683,0.02638566917894755
2026-06-08 20:41:23,2026-06-08 21:11:23,30min,1800,vib_y_rms,0.015152,0.013729,0.02298573621371312
2026-06-08 20:41:24,2026-06-08 21:11:24,30min,1800,vib_y_rms,0.015672,0.014102,0.02033995794243893
2026-06-08 20:41:26,2026-06-08 21:11:26,30min,1800,vib_y_rms,0.015174,0.014558,0.026415531342234642
2026-06-08 20:41:27,2026-06-08 21:11:27,30min,1800,vib_y_rms,0.015394,0.011528,0.024337886247634888
2026-06-08 20:41:29,2026-06-08 21:11:29,30min,1800,vib_y_rms,0.015568,0.012862,0.023286131968118087
2026-06-08 20:41:30,2026-06-08 21:11:30,30min,1800,vib_y_rms,0.014402,0.013746,0.02530546850909051
2026-06-08 20:41:33,2026-06-08 21:11:33,30min,1800,vib_y_rms,0.01421,0.012472,0.02470998988185539
2026-06-08 20:41:36,2026-06-08 21:11:36,30min,1800,vib_y_rms,0.014864,0.01342,0.023929774464330485
2026-06-08 20:41:37,2026-06-08 21:11:37,30min,1800,vib_y_rms,0.012396,0.01382,0.024769898175881412
2026-06-08 20:41:39,2026-06-08 21:11:39,30min,1800,vib_y_rms,0.011941,0.013982,0.02377190212924117
2026-06-08 20:41:40,2026-06-08 21:11:40,30min,1800,vib_y_rms,0.014672,0.012258,0.02479400581192174
2026-06-08 20:41:43,2026-06-08 21:11:43,30min,1800,vib_y_rms,0.011449,0.012835,0.025620312073021848
2026-06-08 20:41:46,2026-06-08 21:11:46,30min,1800,vib_y_rms,0.015473,0.014208,0.02440594893445326
2026-06-08 20:41:47,2026-06-08 21:11:47,30min,1800,vib_y_rms,0.013472,0.013281,0.02669816642012654
2026-06-08 20:41:49,2026-06-08 21:11:49,30min,1800,vib_y_rms,0.012097,0.014569,0.02743968105064981
2026-06-08 20:41:50,2026-06-08 21:11:50,30min,1800,vib_y_rms,0.015542,0.013154,0.027030371429479803
2026-06-08 20:41:53,2026-06-08 21:11:53,30min,1800,vib_y_rms,0.016694,0.014188,0.03061551623855174
2026-06-08 20:41:56,2026-06-08 21:11:56,30min,1800,vib_y_rms,0.014602,0.013648,0.03313218633465374
2026-06-08 20:41:57,2026-06-08 21:11:57,30min,1800,vib_y_rms,0.016691,0.012393,0.03722621182894585
2026-06-08 20:41:59,2026-06-08 21:11:59,30min,1800,vib_y_rms,0.013838,0.014809,0.03679601421686296
2026-06-08 20:42:00,2026-06-08 21:12:00,30min,1800,vib_y_rms,0.014785,0.014789,0.04095081457133436
2026-06-08 20:42:03,2026-06-08 21:12:03,30min,1800,vib_y_rms,0.01486,0.014616,0.04152105595014013
