ts,sensor,actual,persistence,original_ridge,delta_ridge,improved_delta_ridge,xgboost_delta
2026-06-08 20:42:23,mag_z,292.6,135.198,244.4739242388916,244.42230892261506,244.42230892261506,232.50178723144532
2026-06-08 20:42:26,mag_z,187.04,383.25,261.1964571901356,261.3320547318709,261.3320547318709,265.08689880371094
2026-06-08 20:42:29,mag_z,225.974,25.34,244.3866417033268,244.18429162686726,244.18429162686726,242.53161987304688
2026-06-08 20:42:30,mag_z,308.294,130.774,245.82250305618865,245.70008563289116,245.70008563289116,262.0608194580078
2026-06-08 20:42:32,mag_z,39.606,210.322,231.1394901402677,231.08392133191185,231.08392133191185,229.60518405151367
2026-06-08 20:42:33,mag_z,135.674,283.654,231.96151661148102,231.99901052759697,231.99901052759697,243.15146704101562
2026-06-08 20:42:36,mag_z,204.806,161.714,231.68573270461482,231.6140763056784,231.6140763056784,229.3490326538086
2026-06-08 20:42:39,mag_z,145.096,219.814,225.26405336974645,225.26043330639726,225.26043330639726,230.59671484375
2026-06-08 20:42:42,mag_z,269.934,294.518,213.59270241054912,213.72537044111158,213.72537044111158,259.56188046264646
2026-06-08 20:42:43,mag_z,119.266,261.856,218.71410560445958,218.758544644915,218.758544644915,238.63298516845703
2026-06-08 20:42:46,mag_z,367.08,374.388,222.73216692876804,222.84656208905994,222.84656208905994,238.00752209472654
2026-06-08 20:42:49,mag_z,226.436,79.044,245.26200448160458,245.12776539122035,245.12776539122035,242.90570959472655
2026-06-08 20:42:50,mag_z,183.624,321.846,245.5415111201212,245.56875944838632,245.56875944838632,216.79689721679688
2026-06-08 20:42:52,mag_z,141.806,276.122,239.34087660075457,239.33294254835732,239.33294254835732,242.23399951171876
2026-06-08 20:42:53,mag_z,53.536,86.394,229.93629199799665,229.80411908668353,229.80411908668353,271.32506079101563
2026-06-08 20:42:56,mag_z,322.49,454.454,245.64522301511775,245.84461912675872,245.84461912675872,284.7731833496094
2026-06-08 20:42:59,mag_z,18.2,334.908,259.4778559261956,259.588163586847,259.588163586847,235.10939312744142
2026-06-08 20:43:00,mag_z,450.814,205.912,235.01756636993775,234.9697368415326,234.9697368415326,216.72806674194337
2026-06-08 20:43:02,mag_z,241.066,210.21,227.95553568321276,227.8880935531551,227.8880935531551,248.3994416809082
2026-06-08 20:43:03,mag_z,102.13,235.116,216.58960275029705,216.54303705837663,216.54303705837663,225.67449170684816
2026-06-08 20:43:06,mag_z,397.474,239.456,217.73880014014284,217.74677897264974,217.74677897264974,254.86000409698485
2026-06-08 20:43:09,mag_z,340.578,123.886,236.93059329160536,236.76895999210114,236.76895999210114,209.38946374511718
2026-06-08 20:43:12,mag_z,307.496,431.396,233.63804410780364,233.8566976332523,233.8566976332523,237.0968514404297
2026-06-08 20:43:13,mag_z,72.114,148.092,222.54877038052743,222.5297954564441,222.5297954564441,206.02652453613283
2026-06-08 20:43:15,mag_z,176.358,51.716,228.3632295488122,228.23893724954064,228.23893724954064,231.67959252929688
2026-06-08 20:43:16,mag_z,218.862,232.96,237.1721629335213,237.1447251039064,237.1447251039064,246.22097679138184
2026-06-08 20:43:19,mag_z,249.606,204.526,228.63380694271655,228.6459902834273,228.6459902834273,242.83408258056642
2026-06-08 20:43:22,mag_z,90.566,228.27,214.38787712176452,214.38242701604744,214.38242701604744,227.90289174437524
2026-06-08 20:43:23,mag_z,282.66,336.826,237.95027193187514,238.04034074081474,238.04034074081474,224.91385247802737
2026-06-08 20:43:25,mag_z,31.36,334.46,232.72386836291338,232.82194175647135,232.82194175647135,229.16885467529295
2026-06-08 20:43:26,mag_z,311.346,46.018,237.6541608139328,237.52351240126896,237.52351240126896,197.54146801757813
2026-06-08 20:43:29,mag_z,37.506,303.338,217.18907654799702,217.2678350318447,217.2678350318447,201.99575299072268
2026-06-08 20:43:32,mag_z,395.024,327.978,220.62000919656828,220.72103117662317,220.72103117662317,221.87890942382813
2026-06-08 20:43:35,mag_z,176.624,290.304,203.13431060891304,203.11941577638476,203.11941577638476,222.90837011718747
2026-06-08 20:43:36,mag_z,235.914,295.134,206.4494529807459,206.51534638993462,206.51534638993462,224.28961676025392
2026-06-08 20:43:39,mag_z,209.202,375.382,203.071842507518,203.17000725445206,203.17000725445206,213.57557299804688
2026-06-08 20:43:42,mag_z,107.506,261.73,213.36740243109438,213.39367804486187,213.39367804486187,222.6625981140137
2026-06-08 20:43:43,mag_z,407.162,155.064,204.92976038505824,204.88957695382305,204.88957695382305,241.70306860351562
2026-06-08 20:43:45,mag_z,402.92,390.67,201.06548381626246,201.22073197341294,201.22073197341294,227.57139770507814
2026-06-08 20:43:46,mag_z,274.554,290.794,214.32053681384372,214.39121342789417,214.39121342789417,231.42130407714842
2026-06-08 20:43:49,mag_z,0.42,123.69,201.07218468521077,201.03367883542666,201.03367883542666,271.8395666503906
2026-06-08 20:43:52,mag_z,197.386,167.02,199.15760742342903,199.13792720944303,199.13792720944303,231.46416809082032
2026-06-08 20:43:53,mag_z,141.484,219.506,194.68946001425954,194.672660798305,194.672660798305,209.43604894256592
2026-06-08 20:43:55,mag_z,107.66,67.48,197.86621606222485,197.7051083213721,197.7051083213721,237.64943359375002
2026-06-08 20:43:56,mag_z,331.324,286.412,200.81150502301105,200.82257002885711,200.82257002885711,222.34350329589842
2026-06-08 20:43:59,mag_z,165.088,88.746,219.73359087448893,219.55235194603858,219.55235194603858,218.8978096923828
2026-06-08 20:44:02,mag_z,243.936,341.11,208.4997138284664,208.6217173839262,208.6217173839262,248.82571350097658
2026-06-08 20:44:05,mag_z,115.948,294.21,205.4570833608186,205.49955935786193,205.49955935786193,188.65474029541014
2026-06-08 20:44:06,mag_z,449.694,42.14,206.26400213260848,206.09125339204905,206.09125339204905,222.0218664550781
2026-06-08 20:44:08,mag_z,427.196,451.486,217.797475637669,217.97564885886808,217.97564885886808,233.00762170410155
2026-06-08 20:44:09,mag_z,277.788,449.904,204.71789561993435,204.91314222398105,204.91314222398105,271.3408438720703
2026-06-08 20:44:12,mag_z,192.276,292.74,208.7893617453713,208.80077090389497,208.80077090389497,215.91878723144532
2026-06-08 20:44:15,mag_z,102.354,304.122,204.07397758185033,204.12318619650836,204.12318619650836,213.89850451660158
2026-06-08 20:44:16,mag_z,192.626,226.45,217.5243011263955,217.53973470354637,217.53973470354637,238.20184249877929
2026-06-08 20:44:18,mag_z,336.616,211.596,201.41443866720644,201.42275637558433,201.42275637558433,230.174857421875
2026-06-08 20:44:19,mag_z,395.934,287.406,200.34681086059985,200.3973601618608,200.3973601618608,213.06820092773438
2026-06-08 20:44:22,mag_z,232.526,275.128,207.42555571410017,207.40495184781958,207.40495184781958,217.73286984252928
2026-06-08 20:44:25,mag_z,109.55,89.138,208.04399351972867,207.95256462401647,207.95256462401647,206.3086314086914
2026-06-08 20:44:26,mag_z,310.016,187.04,205.86506412249213,205.8399062031267,205.8399062031267,195.28732971191405
2026-06-08 20:44:28,mag_z,367.332,209.37,212.66322927466794,212.63767948568406,212.63767948568406,224.22503387451172
2026-06-08 20:44:29,mag_z,26.054,225.974,212.28654590765433,212.25980324439342,212.25980324439342,209.1454630126953
2026-06-08 20:44:32,mag_z,342.3,39.606,213.4954175752619,213.3561935062171,213.3561935062171,216.46690087890624
2026-06-08 20:44:35,mag_z,207.452,14.126,217.10932076607133,216.91321028567583,216.91321028567583,220.83658654785157
2026-06-08 20:44:36,mag_z,262.892,204.806,220.45205786348157,220.40901073025546,220.40901073025546,253.47387338256837
2026-06-08 20:44:38,mag_z,337.764,219.8,217.2066610557375,217.19023972673116,217.19023972673116,224.17137937545778
2026-06-08 20:44:39,mag_z,281.652,145.096,218.67447295259495,218.62543369282542,218.62543369282542,238.6837456665039
2026-06-08 20:44:41,mag_z,113.54,292.264,217.23552893158072,217.30568672816008,217.30568672816008,211.0402451171875
2026-06-08 20:44:42,mag_z,17.584,269.934,213.4780274221988,213.5160439129401,213.5160439129401,226.96719168090823
2026-06-08 20:44:45,mag_z,363.72,114.226,214.2912756261455,214.1498077710677,214.1498077710677,223.28345697021484
2026-06-08 20:44:46,mag_z,399.784,367.08,217.26975327630282,217.3650354101361,217.3650354101361,228.09000976562498
2026-06-08 20:44:48,mag_z,90.062,108.696,216.928030116336,216.8395852168537,216.8395852168537,229.41363610839844
2026-06-08 20:44:49,mag_z,214.172,226.436,217.37085236195202,217.3864655007333,217.3864655007333,194.88064111328126
2026-06-08 20:44:52,mag_z,414.246,141.806,212.9819187890474,212.88331459282875,212.88331459282875,230.6515505371094
2026-06-08 20:44:55,mag_z,30.898,220.64,207.74422934726917,207.69805121391883,207.69805121391883,249.56091941833495
2026-06-08 20:44:58,mag_z,160.958,238.994,222.85694610617534,222.9153762663258,222.9153762663258,223.51164297485352
2026-06-08 20:44:59,mag_z,26.796,18.2,227.03815416905584,226.87230837814667,226.87230837814667,219.0771057128906
2026-06-08 20:45:02,mag_z,413.056,241.066,217.45695960234085,217.53976871750635,217.53976871750635,219.35699464416504
2026-06-08 20:45:05,mag_z,233.604,76.804,224.88388813208022,224.70274258160006,224.70274258160006,226.1034384765625
2026-06-08 20:45:08,mag_z,324.59,409.374,209.77492777769598,209.98464621888954,209.98464621888954,213.0837625732422
2026-06-08 20:45:09,mag_z,229.572,340.578,211.88933236286792,212.03188763678588,212.03188763678588,196.9652833251953
2026-06-08 20:45:11,mag_z,168.504,153.342,214.23108132589547,214.18220870642398,214.18220870642398,213.11275576782228
2026-06-08 20:45:12,mag_z,192.136,307.496,210.65172358350287,210.6863667739999,210.6863667739999,203.98379296874998
2026-06-08 20:45:15,mag_z,12.026,176.358,207.08342342478926,206.98425485127885,206.98425485127885,207.6778471069336
2026-06-08 20:45:18,mag_z,331.59,215.362,204.3426741008661,204.356224363345,204.356224363345,196.2772717590332
2026-06-08 20:45:19,mag_z,306.852,249.606,211.35082823991678,211.40256374920614,211.40256374920614,244.38147550201415
2026-06-08 20:45:21,mag_z,401.87,46.186,215.64050416594597,215.49936466663948,215.49936466663948,216.41367639160157
2026-06-08 20:45:22,mag_z,434.798,90.566,229.95882698463657,229.84111304712425,229.84111304712425,256.83287622070316
2026-06-08 20:45:25,mag_z,24.318,31.36,213.54960794802733,213.4271403623028,213.4271403623028,201.02778564453126
2026-06-08 20:45:28,mag_z,298.368,10.36,223.638833785043,223.5111733668258,223.5111733668258,228.11318908691408
2026-06-08 20:45:29,mag_z,251.93,37.506,219.74434539443243,219.5708443896163,219.5708443896163,221.10571618652344
2026-06-08 20:45:31,mag_z,421.974,49.042,230.20493793511727,229.99938767924513,229.99938767924513,234.72631091308594
2026-06-08 20:45:32,mag_z,328.664,395.024,225.24263924244946,225.34775605384772,225.34775605384772,249.60001928710938
2026-06-08 20:45:34,mag_z,258.594,197.876,229.04696725046642,229.0436479533435,229.0436479533435,218.8229051361084
2026-06-08 20:45:35,mag_z,172.438,176.624,222.66518765287955,222.67265043234988,222.67265043234988,244.74231665039062
2026-06-08 20:45:38,mag_z,159.936,419.37,213.4556513237198,213.63483839680188,213.63483839680188,212.33820068359375
2026-06-08 20:45:39,mag_z,93.828,209.202,230.45724151344567,230.47579412215146,230.47579412215146,226.18983874511719
2026-06-08 20:45:41,mag_z,323.848,305.69,219.80046480669887,219.893391671375,219.893391671375,225.0492071533203
2026-06-08 20:45:42,mag_z,100.702,107.506,214.92203045177314,214.81419416002913,214.81419416002913,220.52463861083984
2026-06-08 20:45:45,mag_z,426.776,402.92,215.1656006987314,215.37939028169902,215.37939028169902,256.59132568359377
2026-06-08 20:45:48,mag_z,165.648,329.546,213.50892525789624,213.57667970362985,213.57667970362985,202.24657678222655
2026-06-08 20:45:51,mag_z,272.104,395.738,217.35864677069188,217.3843432947356,217.3843432947356,213.81563671875
2026-06-08 20:45:52,mag_z,35.14,197.386,221.1596103405974,221.13581030648365,221.13581030648365,229.48436959838867
2026-06-08 20:45:55,mag_z,126.574,107.66,216.75524518588333,216.655375241341,216.655375241341,226.88206115722656
2026-06-08 20:45:58,mag_z,75.65601,184.52,229.9423969815368,229.9733081629011,229.9733081629011,212.64787437438966
2026-06-08 20:46:01,mag_z,32.144,44.716,224.581140345532,224.39761770231178,224.39761770231178,220.37675134277345
2026-06-08 20:46:02,mag_z,364.518,243.936,230.84087510501467,230.8066299971444,230.8066299971444,238.99811709976197
2026-06-08 20:46:04,mag_z,93.14201,94.43,222.75691747433424,222.60881493880845,222.60881493880845,233.91255920410157
2026-06-08 20:46:05,mag_z,333.97,115.948,228.30165626133962,228.2090194538045,228.2090194538045,234.08332257080076
2026-06-08 20:46:08,mag_z,91.91,427.196,219.1184989976031,219.37603612124624,219.37603612124624,242.19123925781253
2026-06-08 20:46:11,mag_z,163.926,133.336,240.47648187981804,240.34930812686713,240.34930812686713,207.3423705444336
2026-06-08 20:46:12,mag_z,371.854,192.276,223.70979370231257,223.6102752271257,223.6102752271257,189.274419046402
2026-06-08 20:46:14,mag_z,233.814,8.232,222.9385593028792,222.70236179459476,222.70236179459476,204.98178637695312
2026-06-08 20:46:15,mag_z,145.418,102.354,226.744007319774,226.60794387580208,226.60794387580208,214.0558585205078
2026-06-08 20:46:18,mag_z,217.224,336.616,216.16396365607014,216.29298559986768,216.29298559986768,226.87149316406249
2026-06-08 20:46:21,mag_z,111.034,287.518,227.13516250074963,227.22819255736368,227.22819255736368,230.40633236694333
2026-06-08 20:46:22,mag_z,176.484,232.526,235.1933663605388,235.197700658352,235.197700658352,221.3033952484131
2026-06-08 20:46:24,mag_z,300.3,229.362,217.3729536719284,217.35346572929112,217.35346572929112,201.4647374267578
2026-06-08 20:46:25,mag_z,378.938,109.55,224.37946965127776,224.25151431679436,224.25151431679436,248.0034912109375
2026-06-08 20:46:28,mag_z,448.882,367.332,221.14015269101574,221.30201033801987,221.30201033801987,241.9411537475586
2026-06-08 20:46:31,mag_z,443.24,405.51,226.32135287754906,226.37886027931185,226.37886027931185,227.90857482910155
2026-06-08 20:46:32,mag_z,213.402,342.3,224.5126500881893,224.58571682497703,224.58571682497703,207.60805969238282
2026-06-08 20:46:34,mag_z,323.26,120.428,230.22971159704346,230.18574802985466,230.18574802985466,228.29573681640625
2026-06-08 20:46:35,mag_z,344.918,207.452,239.98126236968957,239.99725585654764,239.99725585654764,230.83305010986328
2026-06-08 20:46:38,mag_z,125.762,337.764,231.5327573067172,231.637794359917,231.637794359917,210.7770615234375
2026-06-08 20:46:41,mag_z,285.222,113.54,236.30487295550748,236.2024093782926,236.2024093782926,199.48323730468752
2026-06-08 20:46:42,mag_z,34.93,17.584,235.71330760928902,235.50741407072655,235.50741407072655,202.01840246582032
2026-06-08 20:46:44,mag_z,134.75,265.86,226.62955928364832,226.60815185957478,226.60815185957478,193.80872283935548
2026-06-08 20:46:45,mag_z,423.136,363.72,236.60386285390425,236.69564900448847,236.69564900448847,224.54476806640628
2026-06-08 20:46:48,mag_z,253.792,90.062,212.00632844813458,211.91612561053478,211.91612561053478,234.3548161621094
2026-06-08 20:46:51,mag_z,147.504,43.26,239.85944717081554,239.67996993352546,239.67996993352546,197.3462579345703
2026-06-08 20:46:54,mag_z,181.16,119.476,230.82484032428837,230.83426280441455,230.83426280441455,215.6945516357422
2026-06-08 20:46:55,mag_z,226.688,30.898,222.13779475760606,221.97366284122742,221.97366284122742,196.7355244140625
2026-06-08 20:46:57,mag_z,297.178,274.638,228.7744343548343,228.74771994666125,228.74771994666125,239.43803356933591
2026-06-08 20:46:58,mag_z,389.004,160.958,231.91672816855407,231.82532308467984,231.82532308467984,259.5407178955078
2026-06-08 20:47:01,mag_z,132.216,303.744,236.84621993184246,236.85876511913574,236.85876511913574,244.25942663574222
2026-06-08 20:47:04,mag_z,344.022,160.09,224.2917086532267,224.29843708694057,224.29843708694057,220.38235458374024
2026-06-08 20:47:05,mag_z,120.918,233.604,222.43488623914752,222.46314661394678,222.46314661394678,203.38976278686525
2026-06-08 20:47:07,mag_z,225.694,407.988,235.21496036293928,235.34649422757752,235.34649422757752,249.2432032470703
2026-06-08 20:47:08,mag_z,249.69,324.59,232.44750825200396,232.53108536701674,232.53108536701674,226.74515136718747
2026-06-08 20:47:11,mag_z,281.456,168.504,231.83262509320429,231.77249507826116,231.77249507826116,208.40844564819335
2026-06-08 20:47:14,mag_z,298.102,446.782,241.39492176119407,241.58087587379583,241.58087587379583,235.93780749511717
2026-06-08 20:47:15,mag_z,96.48801,12.026,235.25479675416886,235.10295284447986,235.10295284447986,195.32339379882814
2026-06-08 20:47:17,mag_z,34.412,397.544,239.3163529191728,239.4763615294153,239.4763615294153,232.47875341796873
2026-06-08 20:47:18,mag_z,271.11,331.59,237.50954906640575,237.59447466631477,237.59447466631477,228.2591436767578
2026-06-08 20:47:21,mag_z,220.542,401.87,237.79649206812164,237.9562957466291,237.9562957466291,236.13893615722657
2026-06-08 20:47:24,mag_z,342.314,164.556,227.37706325779612,227.33241705269506,227.33241705269506,216.89818978881837
2026-06-08 20:47:25,mag_z,260.134,24.318,230.6491258800046,230.46818535890546,230.46818535890546,191.31037060546876
2026-06-08 20:47:27,mag_z,68.222,257.46,238.38004424021835,238.34578435396134,238.34578435396134,225.0735673522949
